"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2460",442356,"00986300","Pennsylvania College of Health Sciences","Lancaster","PA","17602","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3848","0.3848","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","826","0.9104","0.023","0.0339","0.0157","0.0012","0.0012","0","0","0.0145","0.2724","NULL","23842","15650","15650","12241","19464","5589","0.4216","NULL","0.658","NULL","0.8888888889","10500","12000","0.951388889","NULL","0.1538","0.8462","0.5065666041","60926.13417","55094.90785","49613.766118","27.555555556","50300","20800","33","65","52","NULL","NULL"
"2461",442365,"02075448","DeVry University-North Carolina","Charlotte","NC","28273-4068","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7882","0.7854","0","0","0","0","0","0","0.04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.96","NULL","429","0.1911","0.62","0.0606","0.0093","0.0047","0","0.0047","0.0023","0.1072","0.4639","NULL","27764","14592","14592","13214","3140","5059","0.4286","NULL","0.867","NULL","0.534351145","4688","PrivacySuppressed","PrivacySuppressed","NULL","0.5338","0.4662","0.4779005525","46619.03209","37524.09084","PrivacySuppressed","35.311904762","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2462",442578,"00464602","Minnesota School of Business-Plymouth","Plymouth","MN","55447","NULL","NULL","NULL",0,9,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6465","0.875","0","0","0","0","0.0087","0","0.0522","0","0","0","0","0","0","0.1478","0","0","0","0","0","0","0","0.0609","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3565","0.3739","NULL","514","0.7451","0.035","0.0136","0.0233","0.0214","0","0.0175","0","0.142","0.7412","NULL","23821","14940","14940","17672","3365","4157","0.303","NULL","0.7803","NULL","0.5954399298","8000","19000","0.967141292","0.16666666666666","0.2354","0.7646","0.4296621183","40724.29835","28367.57668","29559.549204","27.882803943","29100","20000","697","677","397","NULL","NULL"
"2463",442620,"02617506","Everest Institute-Tigard","Tigard","OR","97223","NULL","NULL","NULL",0,4,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9624","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0471","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9529","0","NULL","329","0","0","0","0","0","0","0","0","0.0274","0","NULL","NULL","NULL","NULL","12870","6645","NULL","NULL","NULL","0.7349","NULL","0.5609854604","9500","9500","0.918356734","NULL","0.1003","0.8997","0.4744376278","28939.57993","17704.65847","21192.747453","29.110764431","21800","18900","772","489","268","NULL","NULL"
"2464",442736,"01185802","Everest College-Burr Ridge","Burr Ridge","IL","60527","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4612","0.4577","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","865","0.2058","0.2647","0.3514","0.1156","0.0116","0","0","0","0.0509","0","NULL","NULL","NULL","NULL","10238","4871","NULL","NULL","NULL","0.7831","NULL","0.4369538077","9300","9500","0.914105595","NULL","0.0994","0.9006","0.6059493206","24024.01797","15762.01635","17977.058762","26.622800105","23800","14700","1005","343","118","NULL","NULL"
"2465",442790,"00907905","Everest College-Dallas","Dallas","TX","75206","NULL","NULL","NULL",0,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6331","0.6855","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0951","0","0","0","0","0","0","0","0","0","0","0","0","0","0.135","0","0","0","0","0","0","0","0.6503","0.1196","NULL","1261","0","0.0008","0","0","0","0","0","0","0.9992","0.1959","NULL","44176","32665","32665","10234","4722","3033","0.7143","NULL","0.8707","NULL","0.3533314104","9500","9500","0.885635269","NULL","0.2086","0.7914","0.5831936797","17655.60439","10660.66255","12920.658524","26.738246299","22900","16100","1345","465","117","NULL","NULL"
"2466",442824,"01072722","DeVry University-Pennsylvania","Fort Washington","PA","19034-3204","NULL","NULL","NULL",0,22,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6143","0.7027","0","0","0","0","0","0","0.2059","0","0","0","0.1176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0471","0.6294","NULL","1944","0.3493","0.427","0.0725","0.0303","0.0041","0.0021","0.0051","0.0031","0.1065","0.5658","NULL","30373","14592","14592","16331","4477","5750","0.1429","NULL","0.8545","NULL","0.5846333853","9500","PrivacySuppressed","0.953119475","0.29370629370629","0.5504","0.4496","0.5161516964","37243.54372","27455.68298","32645.752955","29.57005557","40300","30000","13516","14246","8250","NULL","NULL"
"2467",442833,"00367701","Utah State University-Regional Campuses and Distance Education","Logan","UT","84322-1435","NULL","NULL","NULL",0,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9695","0.9742","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","5017","0","0","0","0","0","0","0","0.1467","0.0704","0.476","NULL","12716","4698","4698","3426","4763","5724","1","NULL","0.1798","NULL","0.8676794364","5500","9550","0.721755817","0.12790697674418","0.4192","0.5808","0.2993231386","50903.15686","36585.78307","26951.779452","24.012233149","33700","26500","2012","1256","713","NULL","NULL"
"2468",443049,"03689400","Faith Evangelical College & Seminary","Tacoma","WA","98407-0186","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","62","0.4677","0.2903","0","0.1129","0","0","0.0161","0","0.1129","0.2903","NULL","26120","6135","6135","7877","2526","3991","0.8333","NULL","0.5581","NULL","PrivacySuppressed","6944.5","7549.5","PrivacySuppressed","0.42857142857142","0.7258","0.2742","PrivacySuppressed","47197.75575","41991.17172","PrivacySuppressed","38.220588235","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2469",443058,"03676300","Family of Faith College","Shawnee","OK","74802","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","39","0.5641","0.0256","0","0","0.0256","0","0.0256","0.359","0","0.3333","NULL","7460","5110","5110","1112","773","NULL","0.0909","NULL","0.1695","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0","0.3077","0.6923","PrivacySuppressed","42164.08572","42888.00858","PrivacySuppressed","27.95","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2470",443207,"03590400","NTMA Training Centers of Southern California","Santa Fe Springs","CA","90670","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8882","0.8882","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","NULL","154","0.1558","0.1234","0.6364","0.0325","0","0.013","0","0","0.039","0","NULL","NULL","NULL","NULL","1365","5132","NULL","NULL","NULL","0.8062","NULL","0.3861720067","6175","6664","0.910278746","NULL","0.9416","0.0584","0.677124183","23490.79944","14677.02857","18483.975044","31.191637631","30400","29600","127","47","15","NULL","NULL"
"2471",443216,"03650600","P C Age-Jersey City","Jersey City","NJ","07306","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9775","0.9758","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","69","0.1449","0.4493","0.2464","0.1594","0","0","0","0","0","0","NULL","NULL","NULL","NULL","31544","3049","NULL","NULL","NULL","0.8406","NULL","0.3720930233","9500","9500","PrivacySuppressed","NULL","0.7971","0.2029","0.5663265306","32240.15457","22356.12711","29276.786165","31.003952569","25500","20600","129","35","PrivacySuppressed","NULL","NULL"
"2472",443225,"03650603","PC AGE-Metropark","Iselin","NJ","08830","NULL","NULL","NULL",0,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9714","0.9758","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","55","0.3091","0.3091","0.1273","0.0909","0","0","0","0.1636","0","0","NULL","NULL","NULL","NULL","30073","1928","NULL","NULL","NULL","0.9649","NULL","0.3720930233","9500","9500","PrivacySuppressed","NULL","0.8909","0.1091","0.5663265306","32240.15457","22356.12711","29276.786165","31.003952569","25500","20600","129","35","PrivacySuppressed","NULL","NULL"
"2473",443261,"03555400","Southeastern Institute-Charleston","North Charleston","SC","29406","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7757","0.7757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","255","0.6353","0.3137","0.0275","0.0118","0","0","0.0118","0","0","0.298","NULL","NULL","NULL","NULL","5075","1861","NULL","NULL","NULL","0.2917","NULL","0.6697247706","7369","8796.5","0.965725807","NULL","0.1961","0.8039","0.5024271845","29229.1513","21702.1527","24532.335109","30.247983871","PrivacySuppressed","PrivacySuppressed","25","14","PrivacySuppressed","NULL","NULL"
"2474",443270,"03553300","Southeastern College-Jacksonville","Jacksonville","FL","32216","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7351","0.7351","0","0","0","0","0","0","0","0.0571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9429","0","NULL","152","0.7105","0.1776","0.0855","0.0066","0","0","0.0132","0","0.0066","0.2303","NULL","NULL","14176","14176","6711","2759","3826","0.4","NULL","0.6577","NULL","0.7407407407","7850","9500","0.959866221","NULL","0.3026","0.6974","0.4501992032","29820.45304","20973.45547","25778.124484","30.297658863","PrivacySuppressed","PrivacySuppressed","25","13","PrivacySuppressed","NULL","NULL"
"2475",443289,"03670300","Toni & Guy Hairdressing Academy-Colorado Springs","Colorado Springs","CO","80918","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","39","0.5897","0.0513","0.1795","0.0256","0.0256","0.0256","0.0256","0","0.0769","0","NULL","NULL","NULL","NULL","7812","2606","NULL","NULL","NULL","0.5045","NULL","0.7204301075","8750","9500","0.93877551","NULL","0.0769","0.9231","0.4375","43750.72814","25739.70905","23312.486682","25.117346939","19500","30100","27","17","10","NULL","NULL"
"2476",443331,"03698300","West Coast University-Los Angeles","North Hollywood","CA","91606","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.8333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1792","0.2015","0.1077","0.1607","0.4152","0.0056","0.0017","0.0301","0","0.0776","0.4029","NULL","45239","22565","22565","21629","5447","7598","0.252","NULL","0.9227","NULL","0.725","16500","17000","0.984921179","0.57142857142857","0.202","0.798","0.2927012792","71096.10146","46377.70417","40269.688811","26.668951337","45400","21400","24","30","PrivacySuppressed","NULL","NULL"
"2477",443340,"03513500","Williamson Christian College","Franklin","TN","37067","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8571","0.8571","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7778","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2222","NULL","80","0.5625","0.15","0.025","0.2375","0","0","0","0","0.025","0.2125","NULL","25965","8645","8645","6324","2254","944","0.3077","NULL","0.5507","NULL","0.5217391304","16391","PrivacySuppressed","0.241071429","0.5","0.6","0.4","0.4571428571","15302.26426","0","15926.57618","33.5","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2478",443410,"03724300","DigiPen Institute of Technology","Redmond","WA","98052","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3262","0.3262","0","0","0","0","0","0.2374","0.7194","0","0","0.0432","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","839","0.621","0.0036","0.0667","0.0787","0.0024","0.0012","0.0441","0.0679","0.1144","0.0644","NULL","23969","19200","19200","14674","3917","6711","0.5469","NULL","0.6151","NULL","0.8819444444","16125","19125","PrivacySuppressed","0.32236842105263","0.8546","0.1454","0.2448377581","73777.00474","57221.24932","20394.129594","22.056497175","63100","34700","52","38","38","NULL","NULL"
"2479",443526,"03087603","ITT Technical Institute-Duluth","Duluth","GA","30097","NULL","NULL","NULL",0,6,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.38","0.4126","0","0","0","0","0","0.0403","0.4113","0","0","0","0.5403","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0081","0","0","0","0","0","0","0","0","0","NULL","666","0","0.3243","0","0.003","0","0","0.006","0","0.0571","0.1592","NULL","25607","17148","17148","15354","2715","5035","0.1429","NULL","0.8627","NULL","0.4404827208","10167","26332","0.940789474","NULL","0.7988","0.2012","0.5439907993","28876.11914","21340.46189","22790.513849","27.873638838","31200","22500","626","398","127","NULL","NULL"
"2480",443535,"00844302","ITT Technical Institute-Hilliard","Hilliard","OH","43026","NULL","NULL","NULL",0,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3901","0.4253","0","0","0","0","0","0","0.4503","0","0","0","0.2573","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1754","0","0","0","0","0","0","0.0468","0","0.0702","NULL","567","0","0.0247","0","0","0","0","0","0","0.0617","0.1905","NULL","25130","17148","17148","19910","3376","4798","0.1897","NULL","0.895","NULL","0.4768041237","9500","23980.5","0.931425752","NULL","0.7496","0.2504","0.5530201342","29854.23241","20708.78053","22146.884682","28.084854465","32800","29700","260","186","79","NULL","NULL"
"2481",443650,"02614203","Miller-Motte Technical College-Chattanooga","Chattanooga","TN","37421","NULL","NULL","NULL",0,7,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.942","0.7735","0","0","0","0","0","0","0","0.2685","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0231","0","0","0","0","0","0","0","0.6852","0.0231","NULL","675","0.8044","0.1467","0.0178","0.0044","0.0133","0","0.0059","0.0015","0.0059","0.3437","NULL","20718","9684","9684","10685","3355","2462","0.3673","NULL","0.9446","NULL","0.3761114404","8332","15294.5","0.910659453","NULL","0.1422","0.8578","0.5589535741","24042.43002","16830.94482","20498.831051","29.26027197","20600","17100","1291","415","110","NULL","NULL"
"2482",443748,"01112301","Everest Institute-Norcross","Norcross","GA","30093","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5336","0.6536","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1111","0.1971","0.5761","0.1638","0.0297","0.0018","0","0","0","0.0315","0","NULL","NULL","NULL","NULL","13929","4619","NULL","NULL","NULL","0.7765","NULL","0.3299303944","9500","9500","0.868564356","NULL","0.1071","0.8929","0.5998526161","16151.94197","10527.5731","13349.606045","27.143069307","22400","15900","1160","329","61","NULL","NULL"
"2483",443854,"00481102","Everest College-Arlington","Arlington","TX","76011","NULL","NULL","NULL",0,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7538","0.7283","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0932","0","0","0","0","0","0","0","0.8521","0.0548","NULL","783","0.1724","0.3959","0.2976","0.0319","0.0077","0.0013","0.0064","0.0128","0.0741","0.0396","NULL","31472","16333","16333","11607","4259","3706","0.8889","NULL","0.7606","NULL","0.3028169014","9080","9500","0.892629431","NULL","0.0856","0.9144","0.5778210117","16474.95096","11658.03556","14106.646756","27.882427952","22000","14500","1119","351","63","NULL","NULL"
"2484",443942,"02319801","The Beauty Institute Schwarzkopf Professional - Boise","Boise","ID","83709","NULL","NULL","NULL",0,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.988","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","133","0.9098","0.015","0.0677","0","0","0","0","0","0.0075","0","NULL","NULL","NULL","NULL","3984","2459","NULL","NULL","NULL","0.6024","NULL","0.5213270142","12000","16000","0.953333333","NULL","0.0602","0.9398","0.4765625","28920.68113","19030.45884","16203.902449","23.843333333","14000","10600","92","41","24","NULL","NULL"
"2485",443997,"01072755","DeVry University-Nevada","Henderson","NV","89074-7120","NULL","NULL","NULL",0,22,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8966","0.7027","0","0","0","0","0","0","0","0","0","0","0.3214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6786","NULL","279","0.4014","0.2043","0.1935","0.0932","0.0036","0.0215","0","0","0.0824","0.5018","NULL","31459","14592","14592","14373","4646","4435","0.069","NULL","0.8412","NULL","0.5846333853","9500","PrivacySuppressed","0.953119475","NULL","0.5771","0.4229","0.5161516964","37243.54372","27455.68298","32645.752955","29.57005557","40300","30000","13516","14246","8250","NULL","NULL"
"2486",444015,"01102401","Everest College-Chicago","Chicago","IL","60604","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5667","0.6176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1995","0","0","0","0","0","0","0","0.001","0.004","0","NULL","NULL","NULL","NULL","10529","4140","NULL","NULL","NULL","0.7523","NULL","0.2726981072","9420.5","9500","0.847310127","NULL","0.1013","0.8987","0.5787878788","13697.64593","7910.969068","9684.9398919","25.734177215","26800","18300","1204","440","88","NULL","NULL"
"2487",444024,"02300104","Everest College-Tacoma","Tacoma","WA","98402-3004","NULL","NULL","NULL",0,4,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3915","0.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","708","0.5141","0.1893","0.0819","0.1186","0.0169","0.0028","0.0621","0","0.0141","0","NULL","NULL","NULL","NULL","10349","4278","2293","0.6","NULL","0.739","NULL","0.45600285","9260","9500","0.849888105","NULL","0.1186","0.8814","0.5414918415","22647.21981","13381.37474","17252.985141","27.565501808","27900","17600","1068","490","206","NULL","NULL"
"2488",444033,"01072749","DeVry University-Oregon","Portland","OR","97225-6651","NULL","NULL","NULL",0,22,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9333","0.7027","0","0","0","0","0","0","0.1667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8333","NULL","130","0.6923","0.0923","0.0769","0.0154","0.0154","0","0.0077","0","0.1","0.5","NULL","26925","14592","14592","12812","3853","NULL","NULL","NULL","0.8137","NULL","0.5846333853","9500","PrivacySuppressed","0.953119475","NULL","0.6077","0.3923","0.5161516964","37243.54372","27455.68298","32645.752955","29.57005557","40300","30000","13516","14246","8250","NULL","NULL"
"2489",444042,"02260602","National University College-Rio Grande","Rio Grande","PR","00745","NULL","NULL","NULL",0,3,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9182","0.9069","0","0","0","0","0","0","0.0916","0","0","0","0.0153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0305","0","0","0","0.7023","0.1603","NULL","1567","0","0","1","0","0","0","0","0","0","0.3057","NULL","9824","6390","6390","924","1092","2214","0.2533","NULL","0.1043","NULL","0.4522292994","2200","PrivacySuppressed","0.301391255","NULL","0.2814","0.7186","0.4409643519","13319.03836","8275.664053","11321.108261","25.295570698","16100","14300","2277","305","PrivacySuppressed","NULL","NULL"
"2490",444121,"00777704","Remington College-Cleveland West Campus","North Olmsted","OH","44070-2163","NULL","NULL","NULL",0,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6069","0.6547","0","0","0","0","0","0","0.0279","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0836","0","0","0","0","0","0","0","0.8502","0.0383","NULL","436","0.7683","0.0986","0.0849","0.0161","0.0046","0","0.0275","0","0","0","NULL","23545","13950","13950","10242","3088","3261","0.4722","NULL","0.5879","NULL","0.2573691157","8744","9356","0.909760589","NULL","0.2752","0.7248","0.6219035202","19051.73249","12273.0222","16069.581545","29.13597299","19300","13400","796","176","49","NULL","NULL"
"2491",444158,"01014805","Colorado Technical University-Online","Colorado Springs","CO","80907","NULL","NULL","NULL",0,5,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5057","0.5057","0","0","0","0","0","0","0.0814","0","0","0","0.0192","0","0","0.0033","0","0.283","0","0","0","0","0","0","0","0","0","0","0","0.1276","0","0","0","0","0","0","0","0.0904","0.3952","NULL","22156","0.5445","0.282","0.0615","0.0136","0.0135","0.0037","0.0352","0.0001","0.0459","0","NULL","24027","11660","11660","10913","1808","6486","0.0063","NULL","0.7744","NULL","0.4577049552","6334","16498","0.917256657","NULL","0.3236","0.6764","0.5612053275","32718.85476","23511.33885","31682.436802","35.037091175","44400","43200","1160","1921","1436","NULL","NULL"
"2492",444176,"03771300","American Career Institute","Wheaton","MD","20902","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7966","0.7966","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","219","0.1689","0.7032","0.0822","0.0365","0","0","0","0","0.0091","0.4977","NULL","NULL","NULL","NULL","7528","1710","NULL","NULL","NULL","0.4734","NULL","0.6129032258","5300","7600","0.91","NULL","0.4201","0.5799","0.5331541219","26620.04211","17183.76828","23419.754432","31.64","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2493",444237,"00982803","Everest Institute-Detroit","Detroit","MI","48207-4291","NULL","NULL","NULL",0,5,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.378","0.5548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","959","0.0229","0.9541","0.0083","0.0042","0.001","0","0","0.0021","0.0073","0","NULL","NULL","NULL","NULL","9873","3501","NULL","NULL","NULL","0.7583","NULL","0.2480108092","9386","9500","0.896913932","NULL","0.2158","0.7842","0.6060111836","16759.96683","9916.57491","12610.739838","26.786662324","17300","14300","2280","576","164","NULL","NULL"
