"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1995",443526,732950,"ITT Technical Institute-Duluth","Duluth","GA","30097","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8525","0.83878444501673","0","0","0","0","0","0","0.4545","0","0","0","0.2032","0","0","0.0267","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2406","0","0","0","0","0","0","0.0267","0","0.0481","0","591","0.2978","0.4569","0.1354","0.0288","0.0102","0","0.0305","0","0.0406","0.2064","NULL","27093","18048","18048","19313","3087","4981","0.0882","NULL","0.8081","0.224","0.2185649203","13000","25222","0.822872697","0.0833","0.7868","0.2132","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"1996",443535,10732917,"ITT Technical Institute-Hilliard","Hilliard","OH","43026","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6471","0.83878444501673","0","0","0","0","0","0","0.2188","0","0","0","0.2422","0","0","0.0469","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1484","0","0","0","0","0","0","0.0391","0.1953","0.1094","0","322","0.6801","0.1863","0.0311","0.0217","0.0124","0","0.0404","0","0.028","0.3106","NULL","26344","18048","18048","23895","5646","5100","0.2143","NULL","0.8306","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.5776","0.4224","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"1997",443599,4194400,"American College of Healthcare Sciences","Portland","OR","97239","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9559","0.95588235294117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","293","0.7918","0.0307","0.0546","0.0068","0.0102","0.0034","0.0205","0","0.0819","0.9078","NULL","23600","9720","9720","10797","1368","NULL","1","NULL","0","0","NULL","4750","PrivacySuppressed","0.742753623","NULL","0.0751","0.9249","0.4830508475","26116.04333","17710.67037","25388.476605","35.376811594","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1998",444042,2260602,"National University College-Rio Grande","Rio Grande","PR","00745","NULL","NULL","NULL",0,5,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.835","0.85710646968925","0","0","0","0","0","0","0.0241","0","0.0522","0","0.0161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0683","0","0","0","0","0","0","0","0.7992","0.0402","0","1868","0","0","1","0","0","0","0","0","0","0.4513","NULL","14101","6495","6495","444","1259","2493","0.16","NULL","0.4458","0.114","0.3779904306","4352","7000","0.437793207","0.0274","0.3239","0.6761","0.4780910533","12883.53456","7199.894909","12111.467263","26.662413211","NULL","NULL","NULL","NULL","NULL","0.3855633803","0.4184615385"
"1999",444264,3785300,"Cambridge Technical Institute","San Juan","PR","00918","NULL","NULL","NULL",1,1,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4426","0.44262295081967","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","144","0","0","1","0","0","0","0","0","0","0.1597","NULL","NULL","NULL","NULL","5189","2113","NULL","NULL","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.4375","0.5625","0.5675675676","3352.77768","0","2523.7668413","26.951515152","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2000",444413,3713300,"Beis Medrash Heichal Dovid","Far Rockaway","NY","11691","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","1","0","0","0","0","0","0","0","0","0","NULL","16000","8000","8000","11201","5623","4560","NULL","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1","1","0","PrivacySuppressed","38887.08303","34214.51597","PrivacySuppressed","19.15","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2001",444644,3778300,"Health Works Institute","Bozeman","MT","59715","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6364","0.63636363636363","0","0","0","0","0","0","0","0.3095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6905","0","0","36","0.9444","0","0.0278","0.0278","0","0","0","0","0","0","NULL","NULL","NULL","NULL","12260","3481","NULL","NULL","NULL","0.8831","0.187","0.5476190476","7220","PrivacySuppressed","0.887640449","NULL","0","1","PrivacySuppressed","39666.4832","23486.56222","23720.862773","27.91011236","NULL","NULL","NULL","NULL","NULL","0.756097561","PrivacySuppressed"
"2002",444662,3727500,"Moore Career College","Baton Rouge","LA","70816","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6349","0.63492063492063","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","59","0.3559","0.6441","0","0","0","0","0","0","0","0.2373","NULL","NULL","NULL","NULL","13041","3173","NULL","NULL","NULL","0.5167","0.044","0.3636363636","6377","8181","0.862068966","NULL","0.4915","0.5085","0.4852941176","18599.52583","10743.46855","13393.030248","29.356321839","NULL","NULL","NULL","NULL","NULL","0.4086956522","0.5921052632"
"2003",444769,3763300,"Medical Professional Institute","Malden","MA","02148-8143","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9091","0.9090909090909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","283","0.2367","0.4947","0.1696","0.0318","0.0071","0","0","0","0.0601","0.5406","NULL","NULL","NULL","NULL","13939","3580","NULL","NULL","NULL","0.6822","0.23","0.3076923077","7706","12440.5","0.957746479","NULL","0.1449","0.8551","0.5709090909","31517.97227","24734.42604","26285.393411","30.445070423","NULL","NULL","NULL","NULL","NULL","0.4603174603","0.4318181818"
"2004",444866,3746400,"Southeastern Institute-Columbia","Columbia","SC","29210","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7692","0.76923076923076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","177","0.3051","0.6045","0.0508","0","0.0113","0","0.0282","0","0","0.3729","NULL","NULL","NULL","NULL","9585","2581","NULL","NULL","NULL","0.5476","0.161","0.1980830671","9500","9500","0.893371758","NULL","0.1751","0.8249","0.5","23210.05986","15947.44905","19607.646165","30.368876081","NULL","NULL","NULL","NULL","NULL","0.3987341772","0.5"
"2005",445081,732936,"ITT Technical Institute-Eden Prairie","Eden Prairie","MN","55344","NULL","NULL","NULL",0,141,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9048","0.83878444501673","0","0","0","0","0","0.0679","0.5432","0","0","0","0.2654","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0494","0","0","0","0","0","0","0.0741","0","0","0","208","0.7885","0.0481","0.0385","0.0865","0.0096","0","0.0096","0","0.0192","0.2885","NULL","25911","18048","18048","24938","5658","5008","0.0513","NULL","0.7948","0.224","0.2185649203","13000","25222","0.822872697","0","0.9183","0.0817","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2006",445188,4127100,"University of California-Merced","Merced","CA","95343-5603","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7551","0.75505122367672","0","0","0","0","0","0","0","0","0","0.1585","0","0.035","0","0","0","0","0","0.2005","0.021","0","0.0373","0","0","0","0.042","0","0.197","0","0","0.1538","0","0","0","0","0","0","0.1131","0","5837","0.1526","0.0629","0.4391","0.2534","0.0024","0.0069","0.0413","0.0283","0.0132","0.0105","NULL","30637","13160","36038","8846","7586","8657","0.8201","NULL","0.5767","0.073","0.622754491","13857","19500","0.71152519","0.268","0.4854","0.5146","0.5068372298","46889.94488","35737.60002","8377.2338191","19.618012422","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","NULL"
"2007",445203,3026501,"Remington College-North Houston Campus","Houston","TX","77067","NULL","NULL","NULL",0,19,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7808","0.78046634403871","0","0","0","0","0","0","0","0.1372","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0818","0","0","0","0","0","0","0","0.7467","0.0343","0","474","0.1097","0.3734","0.4873","0.0084","0","0.0021","0.0169","0.0021","0","0","NULL","26917","15995","15995","10880","4166","3601","NULL","NULL","0.578","0.095","0.1993083936","9328","9500","0.785691267","NULL","0.1561","0.8439","0.5723835388","18497.09333","13535.4077","14472.914888","27.417982597","NULL","NULL","NULL","NULL","NULL","0.1923076923","0.3007646559"
"2008",445249,3026519,"Remington College-Nashville Campus","Nashville","TN","37214","NULL","NULL","NULL",0,19,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8315","0.78046634403871","0","0","0","0","0","0","0","0.1053","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0526","0","0","0","0","0","0","0","0.8421","0","0","298","0.6342","0.2349","0.0738","0.0168","0","0","0.0403","0","0","0","NULL","30472","15995","15995","10623","6277","3254","NULL","NULL","0.538","0.095","0.1993083936","9328","9500","0.785691267","NULL","0.0705","0.9295","0.5723835388","18497.09333","13535.4077","14472.914888","27.417982597","NULL","NULL","NULL","NULL","NULL","0.1923076923","0.3007646559"
"2009",445364,1287201,"North-West College-Riverside","Riverside","CA","92503","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","392","0.1531","0.0969","0.426","0.0612","0","0","0","0","0.2628","0","NULL","NULL","NULL","NULL","6698","2906","NULL","NULL","NULL","0.901","0.146","0.365192582","7840","8269","0.877433309","NULL","0.1811","0.8189","0.5708812261","25942.57151","17235.28187","19320.074641","27.002883922","NULL","NULL","NULL","NULL","NULL","0.3536585366","0.473354232"
"2010",445692,1009800,"Neumont University","Salt Lake City","UT","84111-1917","NULL","NULL","NULL",1,1,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7997","0.79968701095461","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","420","0.5905","0.0429","0.1024","0.0429","0.0071","0","0.0548","0","0.1595","0","NULL","37379","23100","23100","15610","3298","6991","0.5","NULL","0.8868","0.067","0.6484018265","22000","27729","0.952702703","0.5431","0.9167","0.0833","0.3457249071","61980.29336","49353.42367","31039.031347","20.442567568","NULL","NULL","NULL","NULL","NULL","0.675","0.7598425197"
"2011",445708,340410,"Johnson & Wales University-Charlotte","Charlotte","NC","28202","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5961","0.70786329071613","0","0","0","0","0","0","0","0.5967","0","0","0","0","0.2314","0","0","0","0","0","0","0","0","0.0379","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.134","0","2325","0.4275","0.3084","0.0546","0.0103","0.0022","0","0.0378","0.0129","0.1462","0.0168","NULL","39499","27456","27456","15415","5757","7843","1","NULL","0.9163","0.11","0.6375448029","19500","27000","0.959247649","0.4083","0.3665","0.6335","0.3355953905","69183.69114","49073.71661","24717.476384","21.090444677","NULL","NULL","NULL","NULL","NULL","0.6542948038","0.7412432944"
"2012",446048,3941300,"Ave Maria University","Ave Maria","FL","34142-9505","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5959","0.59590316573556","0","0","0","0","0","0","0","0","0","0","0","0.0405","0","0","0.1622","0","0","0.1149","0.027","0","0","0","0.1757","0","0","0","0.0608","0","0","0.1419","0","0","0","0","0.0676","0","0.1149","0","904","0.5332","0.0564","0.146","0.0177","0.0044","0","0","0.031","0.2113","0.0155","NULL","34729","23000","23000","8918","9250","7598","0.9825","NULL","0.5624","0.141","0.5633802817","11875","24000","0.910211268","0.5474","0.5177","0.4823","0.2453874539","69308.57454","53065.63844","7947.8701575","20.257042254","NULL","NULL","NULL","NULL","NULL","0.6","0.8088235294"
"2013",446093,3874300,"Cambridge Junior College-Yuba City","Yuba City","CA","95993","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8906","0.87832699619771","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8488","0.1512","0","167","0.4551","0.0299","0.3952","0.0539","0.024","0.012","0.024","0","0.006","0","NULL","NULL","NULL","NULL","9606","3375","3014","0.3333","NULL","0.5436","0.06","0.3020833333","9500","9500","0.918269231","NULL","0.0719","0.9281","0.6424050633","22156.92063","14300.21568","15009.66656","25.824519231","NULL","NULL","NULL","NULL","NULL","0.2396694215","PrivacySuppressed"
"2014",446233,3855300,"Ecclesia College","Springdale","AR","72762","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3074","0.3074074074074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0588","0","0","0","0","0","0","0.5882","0.2353","0","0","0","0","0","0","0","0","0","0","0","0","0.1176","0","175","0.6286","0.0743","0.0686","0.0171","0.0286","0.0057","0.0343","0.1086","0.0343","0.1886","NULL","25657","15140","15140","9885","5650","1000","0.359","NULL","0.506","0.234","0.4","5500","PrivacySuppressed","0.779761905","0.1739","0.6114","0.3886","0.4635761589","46620.05408","35558.12459","19266.497348","21.994047619","NULL","NULL","NULL","NULL","NULL","0.4473684211","PrivacySuppressed"
"2015",446303,3803300,"Healthcare Training Institute","Union","NJ","07083","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","68","0.25","0.3088","0.3529","0.0588","0","0","0","0","0.0294","0.5","NULL","NULL","NULL","NULL","15936","7124","NULL","NULL","NULL","0.6842","0.096","0.3076923077","7682","8789","0.873417722","NULL","0.0588","0.9412","0.6576086957","27548.81193","21156.07932","20769.348791","28.755274262","NULL","NULL","NULL","NULL","NULL","0.4238410596","0.4522292994"
"2016",446561,3889300,"Stanbridge College","Irvine","CA","92612","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7871","0.78709677419354","0","0","0","0","0","0","0.1242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8758","0","0","963","0.2731","0.0426","0.2908","0.2295","0.0062","0.055","0","0","0.1028","0","NULL","NULL","NULL","NULL","7399","1471","9167","1","NULL","0.9261","0.038","0.4832904884","14750","18250","0.916742909","NULL","0.2887","0.7113","0.4002123142","39461.56017","26137.94719","30393.64161","29.481244282","NULL","NULL","NULL","NULL","NULL","0.6166666667","PrivacySuppressed"
"2017",446899,10732918,"ITT Technical Institute-Kansas City","Kansas City","MO","64133","NULL","NULL","NULL",0,141,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9657","0.83878444501673","0","0","0","0","0","0","0.3969","0","0","0","0.3196","0","0","0.0155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1598","0","0","0","0","0","0","0.0876","0","0.0206","0","362","0.6464","0.2403","0.0387","0.0055","0.0028","0.0055","0.0249","0","0.0359","0.1713","NULL","27539","18048","18048","22596","4312","5665","0.0417","NULL","0.8139","0.224","0.2185649203","13000","25222","0.822872697","0.1333","0.7983","0.2017","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2018",446905,10732919,"ITT Technical Institute-Kennesaw","Kennesaw","GA","30144","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.944","0.83878444501673","0","0","0","0","0","0.0376","0.3609","0","0","0","0.2481","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2105","0","0","0","0","0","0","0.1128","0","0.0301","0","351","0.396","0.4302","0.0969","0.0142","0.0057","0","0.0313","0","0.0256","0.208","NULL","26402","18048","18048","21486","3466","4838","0.1333","NULL","0.7931","0.224","0.2185649203","13000","25222","0.822872697","0","0.8405","0.1595","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2019",446914,10732931,"ITT Technical Institute-Owings Mills","Owings Mills","MD","21117","NULL","NULL","NULL",0,141,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9514","0.83878444501673","0","0","0","0","0","0.0099","0.5099","0","0","0","0.2928","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1579","0","0.0296","0","616","0.2451","0.638","0.0373","0.0179","0.0032","0.0016","0.0195","0","0.0373","0.2987","NULL","26492","18048","18048","24691","4296","4840","0.1569","NULL","0.8623","0.224","0.2185649203","13000","25222","0.822872697","0","0.8409","0.1591","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2020",446923,732926,"ITT Technical Institute-Warrensville Heights","Warrensville Heights","OH","44128","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6414","0.83878444501673","0","0","0","0","0","0","0.395","0","0","0","0.4034","0","0","0.0252","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0756","0","0","0","0","0","0","0.042","0.0252","0.0336","0","458","0.1594","0.7424","0.0044","0","0.0087","0.0022","0.0175","0","0.0655","0.2489","NULL","27139","18048","18048","19741","4549","5182","0.2245","NULL","0.9051","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.5677","0.4323","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2021",447263,2270802,"AmeriTech College-Draper","Draper","UT","84020-6545","NULL","NULL","NULL",0,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7755","0.77551020408163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1036","0.5328","0.3668","0.0531","0.0048","0.0097","0.0039","0.0106","0","0.0183","0","NULL","37574","18320","18320","7158","3125","6096","NULL","NULL","0.6614","0.112","0.6197916667","13489","21250","0.982768865","NULL","0.1264","0.8736","0.5241009946","22707.95781","14678.71427","18490.14784","32.205585264","NULL","NULL","NULL","NULL","NULL","0.6803278689","0.7670250896"
"2022",447591,3128101,"The College of Health Care Professions-Southwest Houston","Houston","TX","77074","NULL","NULL","NULL",0,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","229","0.1223","0.4105","0.4148","0.0349","0.0131","0","0.0044","0","0","0","NULL","NULL","NULL","NULL","8339","1762","NULL","NULL","NULL","0.7977","0.258","0.3131009615","7917","9500","0.863861386","NULL","0.1485","0.8515","0.5721153846","23009.68545","16581.81644","18288.210005","28.235855728","NULL","NULL","NULL","NULL","NULL","0.2915230875","0.3552631579"
"2023",447847,3986300,"Aviator College of Aeronautical Science and Technology","Fort Pierce","FL","34946","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","126","0.3651","0.0317","0.1429","0.1429","0","0","0.0079","0.3016","0.0079","0","NULL","74473","64900","64900","61621","28894","1804","1","NULL","0.1597","0.058","PrivacySuppressed","5972","PrivacySuppressed","PrivacySuppressed","NULL","0.9524","0.0476","PrivacySuppressed","31892.4256","23529.53801","PrivacySuppressed","30.305555556","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed"
"2024",448442,732931,"ITT Technical Institute-Charlotte South","Charlotte","NC","28217","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9487","0.83878444501673","0","0","0","0","0","0","0.3824","0","0","0","0.4118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2059","0","0","0","0","0","0","0","0","0","0","369","0.2683","0.5366","0.1057","0.0244","0.0054","0","0.0217","0","0.0379","0.2358","NULL","26267","18048","18048","23132","3516","4917","0.0732","NULL","0.8322","0.224","0.2185649203","13000","25222","0.822872697","0.1724","0.794","0.206","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2025",448451,732972,"ITT Technical Institute-Clovis","Clovis","CA","93612","NULL","NULL","NULL",0,141,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.929","0.83878444501673","0","0","0","0","0","0","0.2228","0","0","0","0.3264","0","0","0.0466","0","0","0","0","0","0","0","0","0","0","0","0","0","0.285","0","0","0","0","0","0","0.0725","0","0.0466","0","439","0.2961","0.0569","0.4715","0.0683","0.0273","0","0.0182","0","0.0615","0.2005","NULL","25989","18048","18048","19683","3415","5060","0.0889","NULL","0.7963","0.224","0.2185649203","13000","25222","0.822872697","0.1364","0.8656","0.1344","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2026",448460,732951,"ITT Technical Institute-Dunmore","Dunmore","PA","18512","NULL","NULL","NULL",0,141,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8837","0.83878444501673","0","0","0","0","0","0","0.4054","0","0","0","0.2703","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2568","0","0","0","0","0","0","0.0676","0","0","0","186","0.7473","0.1022","0.086","0.0054","0.0054","0","0.0269","0","0.0269","0.2097","NULL","24905","18048","18048","22553","4353","5193","0.087","NULL","0.8541","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.8925","0.1075","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2027",448479,732927,"ITT Technical Institute-Swartz Creek","Swartz Creek","MI","48473","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9831","0.83878444501673","0","0","0","0","0","0","0.1857","0","0","0","0.2524","0","0","0.0905","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3095","0","0","0","0","0","0","0.1238","0","0.0381","0","402","0.6766","0.2488","0.0299","0","0.005","0","0.0149","0","0.0249","0.3284","NULL","26994","18048","18048","24461","3763","5316","0.0909","NULL","0.8537","0.224","0.2185649203","13000","25222","0.822872697","NULL","0.7861","0.2139","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
"2028",448488,10732912,"ITT Technical Institute-Lexington","Lexington","KY","40509","NULL","NULL","NULL",0,141,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7558","0.83878444501673","0","0","0","0","0","0","0.3137","0","0","0","0.2745","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3333","0","0","0","0","0","0","0.0784","0","0","0","242","0.6405","0.2686","0.0248","0.0041","0.0124","0.0041","0.0248","0","0.0207","0.2521","NULL","26994","18048","18048","22487","4685","5111","0.0833","NULL","0.8148","0.224","0.2185649203","13000","25222","0.822872697","0.1","0.7438","0.2562","0.5057590077","24748.3775","17507.74496","20677.577576","30.216110391","NULL","NULL","NULL","NULL","NULL","0.3550430404","0.5220237042"
