"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"23",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8645","0.8645","0","0","0","0","0.0492","0","0.0156","0","0.1262","0.055","0","0.0069","0","0","0.0191","0","0","0.0533","0.0023","0","0.0579","0.0156","0.0023","0","0.018","0","0.0307","0.0191","0.0069","0.0359","0","0","0","0","0.029","0.2953","0.1482","NULL","11536","0.647","0.1982","0.0225","0.0309","0.0089","0.0038","0.0038","0.0443","0.0406","0.2489","NULL","13338","5748","11196","5190","10118","6691","0.959","NULL","0.4894","NULL","0.5236914601","8250","19250","0.909136296","0.14469453376205","0.4314","0.5686","0.4124886878","50826.05227","34960.89644","27209.211709","23.422865701","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"24",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5307","0.5307","0","0","0","0","0.0837","0","0","0","0.0875","0.0038","0","0","0","0","0.0152","0.0418","0","0.0837","0.0038","0","0.0076","0","0.038","0","0.0076","0","0.076","0","0","0.0798","0","0","0","0","0.0342","0.1521","0.2548","NULL","1377","0.6718","0.1881","0.0748","0.0109","0.008","0","0.0073","0.0058","0.0334","0.0813","NULL","37992","26730","26730","9381","6053","5544","0.6047","NULL","0.6656","NULL","0.6354679803","16250","22125","0.942622951","0.50485436893203","0.3784","0.6216","0.3109489051","77680.96696","51547.96196","25667.992207","21.370218579","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"25",102261,"02270400","Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8696","0.8696","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","190","0.5895","0.3526","0.0053","0","0","0","0","0","0.0526","0.1579","NULL","17692","11600","11600","9533","3854","4677","0.2917","NULL","0.9655","NULL","0.6186440678","13216","23625","PrivacySuppressed","0.36","0.5053","0.4947","0.4869565217","36695.58496","28175.23722","27416.223812","29.984962406","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"26",102270,"00104400","Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4855","0.4855","0","0","0","0","0.0313","0","0","0","0.0521","0","0","0","0","0","0.0729","0","0","0.1771","0.0104","0","0","0.0729","0","0","0","0","0.1146","0","0","0","0","0","0","0","0.0417","0.1146","0.2083","NULL","1056","0.0284","0.8456","0.0038","0","0.0009","0","0","0","0.1212","0.0369","NULL","23198","14464","14464","9365","4065","4850","0.8413","NULL","0.9068","NULL","0.2696850394","11000","30250","0.955390335","0.15116279069767","0.4384","0.5616","0.441301273","35481.33346","25914.91337","9709.3948246","20.26394052","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"27",102368,"00104700","Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,8,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6951","0.6951","0","0.0006","0","0","0.0235","0","0.0457","0","0.0585","0","0.0063","0.0006","0","0","0.0081","0.1082","0","0.0163","0.0103","0","0","0.0188","0","0","0.0031","0","0.1126","0.131","0.0206","0.0638","0","0","0","0","0.0134","0.0729","0.2774","NULL","22045","0.4517","0.4107","0.0254","0.0088","0.014","0.0007","0.0016","0.0178","0.0692","0.4995","NULL","14444","5860","11044","9280","5692","5974","0.3941","NULL","0.5864","NULL","0.477721943","8750","19750","0.913266514","0.1821060965954","0.3866","0.6134","0.4941099476","34450.23575","23897.57817","27016.615688","29.072369979","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"28",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5972","0.5972","0.116","0.0093","0.0232","0","0","0","0.0255","0","0.0742","0.1253","0","0","0.007","0","0.0371","0","0","0.1044","0.0093","0","0","0","0","0","0.0232","0","0.0719","0","0.0371","0.0418","0","0","0","0","0","0.0302","0.2367","NULL","2480","0.0008","0.8415","0.0028","0.0004","0.0008","0","0","0.0097","0.144","0.0278","NULL","28752","16750","16750","9788","10021","5963","0.9065","NULL","0.676","NULL","0.4662236988","13000","24250","0.964213369","0.17546362339514","0.4355","0.5645","0.297564688","48740.44543","34232.83052","5331.2308393","19.720945946","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"29",102669,"00106100","Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3346","0.3346","0","0.05","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0.1","0","0.09","0","0","0","0.17","0","0","0.03","0","0.08","0","0.05","0","0","0","0","0","0","0.04","0.28","NULL","445","0.6225","0.0404","0.0472","0.0225","0.1596","0.0022","0.018","0.0022","0.0854","0.409","NULL","37760","26360","26360","12810","9998","5907","0.9608","NULL","0.4419","NULL","0.7173913043","10875","21220","0.877394636","0.22448979591836","0.3483","0.6517","0.3886462882","59174.86547","42450.21236","44722.566777","29.46743295","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"30",102711,"03160300","AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3311","0.3311","0","0","0","0","0","0","0.0306","0.0734","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0183","0.263","0.0765","0.0306","0.0092","0.4251","0.0734","NULL","802","0.4302","0.0125","0.0287","0.0137","0.2207","0.0062","0.02","0","0.2681","0.6633","NULL","NULL","NULL","NULL","2879","14957","NULL","NULL","NULL","0.0444","NULL","0.6020408163","5500","5500","0.596638656","NULL","0.7519","0.2481","0.55","35925.80699","22566.31062","21377.235824","26.81512605","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"31",103644,"02295000","Everest College-Phoenix","Phoenix","AZ","85021-1641","NULL","NULL","NULL",1,2,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4465","0.4465","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1925","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1279","0","0","0","0","0","0","0","0.537","0.1427","NULL","5662","0.4373","0.2836","0.1167","0.006","0.0244","0.0039","0.0245","0.0004","0.1031","0.189","NULL","29445","15024","15024","19476","7148","3589","0.75","NULL","0.8226","NULL","0.2315936626","9330","9500","0.881352373","0.16","0.2572","0.7428","0.6260955612","15961.85109","10444.89532","14269.415811","29.799349013","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"32",103893,"02100600","Carrington College-Phoenix","Phoenix","AZ","85051-4063","NULL","NULL","NULL",1,7,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","977","0.3265","0.0747","0.4862","0.0174","0.0583","0.0041","0.0092","0.002","0.0215","0","NULL","NULL","NULL","NULL","11973","2591","3533","0.4872","NULL","0.6084","NULL","0.3728851291","9500","9500","0.894151892","NULL","0.1842","0.8158","0.5682502509","25416.56188","16723.66462","19694.461967","27.368880656","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"33",103909,"02100611","Carrington College-Mesa","Mesa","AZ","85210","NULL","NULL","NULL",0,7,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1099","0.2857","0.0582","0.2038","0.01","0.0719","0.0018","0.0118","0","0.3567","0","NULL","NULL","NULL","NULL","11345","3169","4008","0.4545","NULL","0.6077","NULL","0.3728851291","9500","9500","0.894151892","NULL","0.2166","0.7834","0.5682502509","25416.56188","16723.66462","19694.461967","27.368880656","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"34",103927,"02100607","Carrington College-Tucson","Tucson","AZ","85745","NULL","NULL","NULL",0,7,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","867","0.3149","0.0404","0.5398","0.0081","0.0346","0.0023","0.0069","0","0.0531","0","NULL","NULL","NULL","NULL","10942","2701","3132","0.375","NULL","0.5897","NULL","0.3728851291","9500","9500","0.894151892","NULL","0.2249","0.7751","0.5682502509","25416.56188","16723.66462","19694.461967","27.368880656","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"35",104151,"00108100","Arizona State University-Tempe","Tempe","AZ","85287","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.905","0.905","0.0066","0.0037","0.0151","0.0058","0.0733","0.0011","0.0178","0","0.0815","0.0502","0.006","0.0117","0.0249","0","0.0262","0.0108","0","0.0548","0.0064","0","0.082","0.0302","0.0087","0","0.0056","0.0064","0.0539","0.0303","0.0107","0.0762","0","0","0","0.0036","0.0633","0.0384","0.1764","NULL","56232","0.6216","0.052","0.1785","0.0578","0.0202","0.0013","0.0126","0.0253","0.0306","0.1661","NULL","18383","8132","20596","9248","9492","8987","0.9292","NULL","0.445","NULL","0.6775503","10689.5","15000","0.873912885","0.31866173042643","0.4914","0.5086","0.3685207848","62807.04287","42506.14438","30612.661562","23.107019395","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"36",104179,"00108300","University of Arizona","Tucson","AZ","85721-0066","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7536","0.7536","0.0156","0.0079","0.0283","0.0136","0.0621","0","0.0117","0","0.0611","0.0474","0.0244","0.029","0.0227","0","0.0333","0","0","0.0904","0.0127","0","0.0381","0","0.0091","0","0.0218","0.0012","0.0777","0.0063","0.0036","0.1002","0","0","0","0","0.0513","0.0571","0.1502","NULL","30343","0.61","0.0318","0.1986","0.0509","0.0123","0.0015","0.0393","0.0346","0.021","0.115","NULL","20537","8237","24597","9170","11128","9475","0.7743","NULL","0.3591","NULL","0.7559563203","10715","15848","0.836314998","0.33776500179662","0.4781","0.5219","0.3153748642","70068.17079","44547.12625","19800.355926","21.293596389","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"37",104531,"01072702","DeVry University-Arizona","Phoenix","AZ","85021-2995","NULL","NULL","NULL",0,22,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6823","0.685","0","0","0","0","0","0","0.2227","0","0","0.1223","0.1965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0131","0.4454","NULL","2006","0.3923","0.0673","0.2473","0.0284","0.0284","0.0045","0.006","0.002","0.2238","0.514","NULL","29922","14826","14826","15394","4035","6875","0.28","NULL","0.8671","NULL","0.464513344","9500","38020","0.939237218","0.26771653543307","0.6984","0.3016","0.5251037622","34580.76342","25315.1756","30447.630467","29.832503428","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"38",104586,"00147902","Embry-Riddle Aeronautical University-Prescott","Prescott","AZ","86301-3720","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8193","0.798","0","0","0","0","0","0","0.0259","0","0","0.2767","0","0","0","0","0","0","0","0","0","0","0.0634","0","0","0","0.0778","0","0","0","0","0.1268","0","0","0","0.3862","0","0","0.0432","NULL","1647","0.6661","0.017","0.0941","0.0583","0.0097","0.0049","0.0358","0.0443","0.0698","0.0644","NULL","41586","29428","29428","31704","16760","7419","0.7253","NULL","0.6091","NULL","0.756899589","7500","19809","0.806632042","0.37431693989071","0.827","0.173","0.3601132158","62575.29713","43231.99384","37502.8053","25.766879744","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"39",104717,"00107400","Grand Canyon University","Phoenix","AZ","85017","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0.0089","0","0","0","0.1022","0","0","0","0","0","0.0127","0","0","0.0165","0","0","0","0.0032","0.0063","0.0184","0","0","0.0438","0.0044","0.0057","0.0051","0","0","0","0","0","0.5727","0.1962","NULL","21559","0.2046","0.145","0.0436","0.0082","0.0062","0.0011","0.0101","0.003","0.5784","0.8749","NULL","32486","16500","16500","9922","2177","5595","0.0369","NULL","0.8365","NULL","0.5406091371","6334","20035","0.916837556","0.22608695652173","0.2364","0.7636","0.526242828","38122.31429","23984.85609","35609.425726","34.529072152","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"40",105163,"00732990","ITT Technical Institute-Tucson","Tucson","AZ","85704-5829","NULL","NULL","NULL",0,119,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3204","0.3449","0","0","0","0","0","0.0408","0.449","0","0","0","0.398","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0816","0","0","0","0","0","0","0.0306","0","0","NULL","521","0.4165","0.0614","0.3973","0.0038","0.0499","0.0038","0.0154","0","0.0518","0.19","NULL","25615","18048","18048","16583","3084","5041","0.2941","NULL","0.8603","NULL","0.3774632748","4169","8065.5","0.828263292","0.08333333333333","0.7889","0.2111","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"41",105172,"00732911","ITT Technical Institute-Tempe","Tempe","AZ","85282","NULL","NULL","NULL",0,119,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3297","0.3449","0","0","0","0","0","0.0594","0.3119","0","0","0","0.4505","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1188","0","0","0","0","0","0","0.0198","0","0.0396","NULL","829","0.4729","0.0856","0.2171","0.0157","0.1653","0.0109","0","0","0.0326","0.2376","NULL","25375","18048","18048","19449","3258","5044","0.1515","NULL","0.825","NULL","0.3774632748","4169","8065.5","0.828263292","0","0.7346","0.2654","0.5463231895","26184.0251","18432.21276","20510.779299","29.206255353","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"42",105330,"00108200","Northern Arizona University","Flagstaff","AZ","86011-4092","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6523","0.6523","0","0.0205","0","0.0036","0.0479","0","0.003","0","0.1688","0.0227","0","0.009","0","0","0.0197","0.0867","0","0.0479","0.0027","0","0.0005","0.0254","0.0027","0","0.0178","0.0315","0.0397","0","0.012","0.0698","0","0","0","0","0.0492","0.0985","0.2123","NULL","19980","0.6681","0.0326","0.1561","0.0189","0.0484","0.005","0.0228","0.0366","0.0115","0.1584","NULL","19826","7667","20067","6124","7167","7134","1","NULL","0.5245","NULL","0.6444191344","10250","17000","0.89198036","0.28671943711521","0.4166","0.5834","0.3658923963","64347.46789","47061.71799","30979.268084","23.713311511","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"43",105589,"02065300","Prescott College","Prescott","AZ","86301","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9945","0.9945","0.0272","0.0778","0","0.0233","0","0","0","0","0.3268","0","0","0","0","0","0.0272","0.0389","0","0.0428","0","0","0.0039","0.0778","0.0078","0","0","0","0.1128","0","0.07","0.0195","0","0","0","0","0.1012","0.0195","0.0233","NULL","769","0.8205","0.0169","0.0572","0.0104","0.0182","0.0013","0.0403","0.0078","0.0273","0.1573","NULL","35344","26235","26235","13162","5948","4564","0.5489","NULL","0.7109","NULL","0.6873563218","12500","18750","0.924242424","0.225","0.4148","0.5852","0.2157258065","53610.28498","27451.70803","23451.894553","27.946969697","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"44",105899,"00711300","Arizona Christian University","Phoenix","AZ","85032-7097","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6792","0.6792","0","0","0","0","0","0","0","0","0.1829","0","0","0","0","0","0","0.0366","0","0","0","0","0","0","0","0.4024","0","0","0.2195","0","0","0","0","0","0","0","0","0","0.1585","NULL","429","0.8298","0.0513","0.0793","0.0117","0.0093","0","0","0.0186","0","0.0793","NULL","28768","16174","16174","8288","7511","5001","0.2364","NULL","0.6708","NULL","0.6842105263","12750","18500","0.891719745","0.01724137931034","0.5455","0.4545","0.2876254181","67006.57396","49020.94113","24789.069323","23.595541401","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"45",106245,"00110100","University of Arkansas at Little Rock","Little Rock","AR","72204","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8731","0.8731","0","0","0","0","0.0326","0","0.0228","0","0.035","0.013","0.0407","0.0252","0","0","0.0423","0.1026","0","0.0423","0.0098","0","0","0","0.0057","0","0.0106","0","0.0537","0.0651","0.0228","0.0423","0","0","0","0","0.0358","0.1979","0.1743","NULL","9136","0.6101","0.2638","0.0352","0.0231","0.0054","0","0.0234","0.0227","0.0163","0.3659","NULL","16637","6643","15590","5790","6616","6617","0.8016","NULL","0.4826","NULL","0.4330935252","8250","17635.5","0.87","0.07114624505928","0.3979","0.6021","0.4380146895","40280.73358","28209.44469","28891.372457","26.6292","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"46",106342,"00108800","Lyon College","Batesville","AR","72501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6748","0.6748","0","0","0","0","0","0","0.0294","0","0","0","0","0.0294","0","0","0.1373","0","0","0.1961","0.0392","0","0","0","0","0","0.0392","0","0.1176","0","0","0.098","0","0","0","0","0.049","0","0.1961","NULL","634","0.8076","0.0426","0.0315","0.0205","0.0142","0","0","0.0174","0.0662","0.0158","NULL","30308","21324","21324","8192","10645","5787","0.6935","NULL","0.5993","NULL","0.6871794872","11250","19884.5","0.885032538","0.43971631205673","0.4385","0.5615","0.411627907","55863.39718","39389.62893","14322.801261","20.969631236","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"47",106397,"00110800","University of Arkansas","Fayetteville","AR","72701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.604","0.604","0.0449","0.0046","0.0188","0.0004","0.0714","0","0.0046","0","0.0607","0.0891","0","0.0184","0.0576","0","0.0326","0","0","0.0549","0.0104","0","0","0.0399","0.0038","0","0.0276","0","0.0242","0.0134","0.0146","0.063","0","0","0","0","0.0346","0.0449","0.2431","NULL","16794","0.8104","0.0485","0.0457","0.0251","0.0164","0.001","0.022","0.0267","0.0042","0.1196","NULL","16894","6768","16000","5820","9215","8262","0.9136","NULL","0.4067","NULL","0.6907090465","12000","18500","0.871782574","0.34504132231404","0.5152","0.4848","0.3156028369","75771.99972","55089.03949","25382.084309","21.819504396","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"48",106412,"00108600","University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3017","0.3017","0.0533","0.0187","0","0","0.0507","0","0.0213","0","0.0667","0","0.04","0","0.0933","0","0.0107","0.0933","0","0.0507","0.0053","0","0","0.0133","0","0","0.0213","0","0.0587","0.12","0.048","0.024","0","0","0","0","0.0373","0.0053","0.1573","NULL","3265","0.0306","0.9476","0.0049","0.0018","0.0012","0","0.0009","0.0107","0.0021","0.0815","NULL","14837","5033","9983","1566","5556","5028","0.7308","NULL","0.7568","NULL","0.2561983471","8849","22551","0.90637539","0.06811594202898","0.4377","0.5623","0.4473684211","30309.41495","23108.00986","13584.715334","21.361569327","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"49",106458,"00109000","Arkansas State University-Main Campus","Jonesboro","AR","72401","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6755","0.6755","0.0344","0.0015","0","0","0.0478","0.0021","0.0149","0","0.1367","0.037","0.0098","0.0026","0","0","0.0128","0.1845","0","0.0226","0.0031","0","0.0041","0.0298","0.0057","0","0.0154","0","0.0231","0.0021","0.0242","0.0416","0","0","0","0","0.017","0.1901","0.1274","NULL","9489","0.6854","0.1752","0.0136","0.0051","0.0037","0.0003","0.0198","0.0356","0.0613","0.1905","NULL","17033","6640","14860","3543","4864","5946","0.7415","NULL","0.5798","NULL","0.5506893755","7500","16250","0.774728416","0.16358024691358","0.4208","0.5792","0.5074867171","38367.30009","27348.37034","23528.204044","24.693539165","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"50",106467,"00108900","Arkansas Tech University","Russellville","AR","72801-2222","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9089","0.9089","0.0226","0.0089","0","0","0.0357","0","0.0165","0.0103","0.1297","0.0432","0.0213","0.0027","0.0096","0","0.0124","0.0124","0","0.0226","0.0027","0","0.0803","0.0117","0","0","0.0103","0","0.0254","0.0446","0","0.0254","0","0.0316","0.013","0","0.0206","0.2135","0.1517","NULL","8034","0.8394","0.0574","0.035","0.0161","0.0166","0.0005","0.0081","0.027","0","0.1537","NULL","14518","4804","8884","2939","4226","5618","0.6346","NULL","0.4567","NULL","0.5691253527","6500","15000","0.791905232","0.15486381322957","0.4722","0.5278","0.5155534121","41300.74443","29655.71128","24517.141011","24.223538705","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"51",106546,"03105200","Baptist Health College-Little Rock","Little Rock","AR","72210-2820","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6915","0.6915","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","919","0.7791","0.1643","0.0163","0.0098","0.0033","0.0011","0.0218","0","0.0044","0.1132","NULL","19467","7340","7340","3088","5087","NULL","NULL","NULL","0.182","NULL","PrivacySuppressed","9500","10923","0.936333699","NULL","0.1523","0.8477","0.5","45346.35515","31251.0211","32369.07345","27.110867179","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"52",106704,"00109200","University of Central Arkansas","Conway","AR","72035-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9409","0.9409","0","0.0079","0","0","0.0469","0","0.0067","0","0.0895","0","0","0.0146","0.0578","0","0.0341","0.0189","0","0.0554","0.0103","0","0.0128","0.0146","0.0091","0","0.0091","0","0.0578","0","0.0024","0.0517","0","0","0","0","0.0834","0.2051","0.1887","NULL","9064","0.6791","0.1778","0.0266","0.0163","0.007","0.0006","0.009","0.0414","0.0423","0.1118","NULL","17928","6908","12143","5377","6668","5721","0.7344","NULL","0.4778","NULL","0.567223323","10184","18000","0.858669834","0.21119133574007","0.4326","0.5674","0.4052455644","52832.95394","35919.80124","22787.442465","21.76888361","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"53",106713,"00109300","Central Baptist College","Conway","AR","72034","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6454","0.6454","0","0","0","0","0","0","0.0865","0","0.0385","0","0","0","0","0","0","0.2692","0","0.0192","0","0","0","0","0","0.1635","0","0","0","0","0.0865","0","0","0","0","0","0","0","0.3365","NULL","724","0.75","0.1727","0.0345","0.0028","0.0055","0.0028","0.0041","0.0276","0","0.1436","NULL","17598","10760","10760","6311","3298","4228","1","NULL","0.6192","NULL","0.4835680751","9500","18125","0.870212766","0.16129032258064","0.5456","0.4544","0.4208037825","48873.78232","37069.9153","33464.570726","24.676595745","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
