"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"1728",237330,381000,"Concord University","Athens","WV","24712","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4906","0.4906","0","0","0","0","0.0324","0","0.0046","0","0.2338","0","0","0.0023","0","0","0.0278","0.1389","0","0.0625","0.0185","0","0.0231","0","0","0","0.0486","0","0.0602","0","0.0208","0.0787","0","0","0","0","0.0324","0.0093","0.162","0","2582","0.8923","0.0562","0.0097","0.0066","0.0023","0","0","0.0325","0.0004","0.0798","NULL","16946","5716","12698","2334","5267","6033","0.5694","NULL","0.5621","0.19","0.5507518797","8070","19369","0.800135501","0.17200674536256","0.428","0.572","0.4715025907","46286.57109","32738.0452","21314.056504","22.712737127","25400","19700","321","259","184","0.6380487805","NULL"
"1729",237358,381100,"Davis & Elkins College","Elkins","WV","26241-3996","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7918","0.7918","0","0.0159","0","0","0","0","0.0397","0","0.119","0","0","0","0","0","0.0079","0","0","0.0159","0","0","0","0.0873","0","0","0.0238","0","0.0794","0","0","0.0873","0","0","0","0","0.0238","0.2698","0.1825","0","809","0.6106","0.0309","0.0062","0.0037","0.0049","0.0012","0","0.1248","0.2176","0.0222","NULL","30871","23820","23820","10572","7499","5395","1","NULL","0.6684","0.179","0.5249343832","11611","24375","0.908366534","0.31578947368421","0.4475","0.5525","0.5296703297","53284.80875","37449.9143","19682.731886","21.53187251","28100","21500","108","68","68","0.6559485531","NULL"
"1730",237367,381200,"Fairmont State University","Fairmont","WV","26554-2470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5487","0.5487","0","0","0","0","0.0042","0.035","0.0308","0","0.0811","0","0.1007","0.0014","0.0168","0","0.007","0.1007","0","0.0168","0.0084","0","0","0.0336","0","0","0.0154","0","0.042","0.0601","0","0.021","0","0","0","0","0.0294","0.1706","0.2084","0","3996","0.8781","0.0475","0.0175","0.0038","0.0023","0.0005","0.0195","0.017","0.0138","0.1134","NULL","15958","5326","11230","3208","6329","6543","0.9167","NULL","0.6359","0.182","0.4465084279","11449","21477.5","0.859252423","0.13592233009708","0.4374","0.5626","0.4444444444","49679.1536","35955.37542","20401.424357","22.985233041","25500","23100","847","635","547","0.5265151515","NULL"
"1731",237385,381300,"Glenville State College","Glenville","WV","26351-1292","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8414","0.8414","0","0.1483","0","0","0","0","0","0","0.1866","0","0.0191","0","0","0","0.0144","0.1196","0","0.0191","0","0","0.0048","0","0","0","0.0048","0","0","0.0574","0","0.1292","0","0","0","0","0.0239","0","0.2584","0","1513","0.7363","0.2095","0.0205","0.0046","0","0","0.0073","0","0.0218","0.2135","NULL","18823","5860","13824","3041","5380","4759","0.449","NULL","0.5024","0.239","0.4273381295","10500","28129.5","0.860202931","0.12096774193548","0.616","0.384","0.5012690355","41255.62701","30768.93477","16258.541408","22.414881623","26400","21900","200","155","101","0.5320512821","NULL"
"1732",237525,381500,"Marshall University","Huntington","WV","25755","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7321","0.7321","0","0.0036","0","0.0006","0.0192","0","0.0078","0","0.112","0.012","0.0084","0.0078","0.006","0","0.0192","0.2109","0","0.0533","0.0036","0","0.0102","0.0138","0","0","0.0198","0","0.0593","0.027","0.015","0.0288","0","0","0","0","0.0276","0.1558","0.16","0","9365","0.8616","0.0635","0.0191","0.0082","0.0033","0.0014","0.0161","0.0117","0.0149","0.0903","NULL","16229","5930","13930","5525","8682","6794","0.7074","NULL","0.5972","0.136","0.4726339795","11000","21725","0.870616955","0.22558922558922","0.4444","0.5556","0.4118769378","54139.01063","40049.41157","21090.987025","22.253883711","27500","36600","880","712","692","0.5529001074","NULL"
"1733",237561,1290400,"Monongalia County Technical Education Center","Morgantown","WV","26501","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.807","0.807","0","0","0","0","0","0","0","0.0256","0","0","0.141","0","0.0256","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0128","0.141","0","0","0","0.6538","0","0","83","0.9639","0.0241","0","0","0","0.012","0","0","0","0.0241","NULL","11340","2370","2370","5199","22739","NULL","NULL","NULL","0","0","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2771","0.7229","0.6571428571","25419.06317","23728.97969","20191.499347","29.1375","25300","15200","48","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"1734",237640,381900,"Ohio Valley University","Vienna","WV","26105-8000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4154","0.4154","0","0","0","0","0","0","0","0","0.1628","0","0","0","0","0","0.0116","0.1977","0","0.0116","0.0233","0","0","0.0465","0","0.0116","0","0.0233","0.1279","0.0349","0","0","0","0","0","0","0","0.0116","0.3372","0","414","0.7585","0.0725","0.029","0.0024","0.0024","0","0.0121","0.0845","0.0386","0.0676","NULL","26386","18100","18100","7931","6100","4715","0.3014","NULL","0.7418","0.089","0.54","9500","22925","0.924418605","0.26315789473684","0.5531","0.4469","0.3803680982","57226.36556","51302.3219","28034.836866","22.002906977","24300","21100","61","62","85","0.7250859107","NULL"
"1735",237792,382200,"Shepherd University","Shepherdstown","WV","25443","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8745","0.8745","0","0.0258","0","0","0.0516","0","0.0364","0","0.1017","0.0046","0","0.0061","0.0167","0","0.0334","0.1654","0","0.047","0.003","0","0","0.0789","0","0","0.0121","0","0.0516","0","0.0212","0.0516","0","0","0","0","0.0622","0.0774","0.1335","0","3852","0.818","0.0742","0.027","0.0174","0.0065","0.0013","0.0023","0.0042","0.0491","0.0961","NULL","16984","5834","15136","4377","5694","6552","0.4958","NULL","0.5625","0.107","0.5833935018","10500","22400","0.885295604","0.19622093023255","0.418","0.582","0.4452954048","67399.1916","50112.96074","24784.554833","22.610409298","30100","21400","225","267","442","0.6675213675","NULL"
"1736",237899,382600,"West Virginia State University","Institute","WV","25112-1000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.687","0.687","0","0","0","0","0.0821","0","0","0","0.1643","0","0","0","0","0","0.0072","0.2319","0","0.0242","0.0097","0","0.0024","0.0169","0","0","0.0121","0","0.0483","0.0845","0.0507","0.0483","0","0","0","0","0.0145","0.0314","0.1184","0","2181","0.6227","0.1307","0.0078","0.0087","0.006","0","0","0.0041","0.2201","0.1568","NULL","13122","5442","12720","3900","6379","5935","0.7015","NULL","0.518","0.164","0.3572377158","9783.5","22001.5","0.79755102","0.07038123167155","0.4484","0.5516","0.5018050542","39857.23861","27155.38995","19460.257876","24.408163265","22900","19400","552","285","195","0.4422459893","NULL"
"1737",237905,1257300,"West Virginia University Hospital Departments of Rad Tech and Nutrition","Morgantown","WV","26506-8062","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1095","0.1095","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","44","1","0","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","1695","6942","NULL","NULL","NULL","0.3529","0.076","PrivacySuppressed","8000","PrivacySuppressed","PrivacySuppressed","NULL","0.1818","0.8182","PrivacySuppressed","37778.02207","24812.39943","15444.951249","23.590909091","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"1738",237932,382300,"West Liberty University","West Liberty","WV","26074","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6985","0.6985","0","0","0","0","0.0303","0","0","0","0.1492","0","0","0","0","0","0.0093","0.1235","0","0.0303","0","0","0.0373","0.0396","0","0","0.0117","0","0.042","0.0629","0.0047","0.0093","0","0","0","0","0.0303","0.2168","0.2028","0","2487","0.9035","0.045","0.0117","0.0072","0.0012","0","0.0056","0.0153","0.0105","0.078","NULL","16828","5530","13140","4757","5118","6338","0.5992","NULL","0.6548","0.145","0.5152041703","12259","22500","0.901810585","0.17721518987341","0.4238","0.5762","0.4130757801","57430.03101","51848.09438","21602.447687","21.639972145","27200","19300","292","255","244","0.6290697674","NULL"
"1739",237950,382721,"West Virginia University Institute of Technology","Montgomery","WV","25136","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4589","0.8225","0","0","0","0","0","0","0.0248","0","0.0186","0.2609","0.1739","0","0","0","0","0.1801","0","0.0248","0","0","0.0186","0","0","0","0.0186","0","0.0497","0.0311","0.0186","0.0373","0","0","0","0","0","0.0497","0.0932","0","987","0.8369","0.0557","0.0193","0.0152","0.0061","0.001","0.0101","0.0385","0.0172","0.1489","NULL","14514","5558","13980","6251","6588","6634","0.7941","NULL","0.5289","0.098","0.6446453408","11831","21500","0.896184636","0.10849056603773","0.6302","0.3698","0.345736013","78911.4436","62628.70095","23801.676097","21.038664623","32500","28200","1431","1609","2961","0.7051623204","NULL"
"1740",237969,383000,"West Virginia Wesleyan College","Buckhannon","WV","26201-2994","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7754","0.7754","0","0.014","0","0.0035","0.0456","0","0.0175","0","0.1333","0","0","0","0","0","0.0281","0","0","0.0456","0.007","0","0.0035","0.0807","0","0.0035","0.0526","0","0.0702","0.0456","0","0.0667","0","0","0","0","0.0421","0.1123","0.193","0","1304","0.786","0.115","0.0176","0.0031","0.0023","0.0023","0.0176","0.0414","0.0146","0.0153","NULL","37732","25804","25804","9576","6123","5488","0.6547","NULL","0.6243","0.102","0.7381404175","11500","25000","0.938157895","0.4020618556701","0.464","0.536","0.3470254958","68983.74258","58962.94613","15039.551263","20.215789474","26900","19800","64","81","173","0.8248587571","NULL"
"1741",238032,382700,"West Virginia University","Morgantown","WV","26506-6201","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8482","0.8225","0.0409","0.0164","0.005","0","0.0754","0","0.0102","0","0.0207","0.1144","0","0.01","0.01","0","0.0181","0.0637","0","0.059","0.0069","0","0.1061","0.0309","0.0062","0","0.0167","0","0.0352","0.0083","0.01","0.079","0","0","0","0","0.0385","0.0804","0.1185","0","22292","0.8437","0.0427","0.032","0.0169","0.0021","0.0011","0.0257","0.0322","0.0036","0.0527","NULL","16238","6090","18868","10492","11059","9331","0.7618","NULL","0.5401","0.098","0.6446453408","11831","21500","0.896184636","0.33777777777777","0.549","0.451","0.345736013","78911.4436","62628.70095","23801.676097","21.038664623","32500","28200","1431","1609","2961","0.7051623204","NULL"
"1742",238078,383100,"Wheeling Jesuit University","Wheeling","WV","26003","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6621","0.6621","0","0","0","0","0.0223","0","0.0335","0","0.0391","0","0","0","0","0","0.0168","0.0447","0","0.0503","0.0056","0","0","0","0.0112","0.0056","0.0503","0","0.0559","0.0056","0","0.0279","0","0","0","0","0","0.324","0.2849","0","994","0.7676","0.0423","0.0161","0.0181","0.001","0.001","0.002","0.0342","0.1177","0.1006","NULL","36668","25640","25640","13391","7322","5524","0.5949","NULL","0.5873","0.073","0.7656529517","13000","25556","0.962264151","0.51760563380281","0.4527","0.5473","0.320661157","78852.81471","69303.59842","44543.40645","24.353773585","33500","23200","80","111","204","0.8101010101","NULL"
"1743",238096,1174901,"Wood County School of Practical Nursing","Parkersburg","WV","26104","NULL","NULL","NULL",0,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","33","0.9697","0.0303","0","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","142","4953","NULL","NULL","NULL","0","0.214","0.4838709677","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.1515","0.8485","PrivacySuppressed","19000.07492","12908.81202","PrivacySuppressed","36.172413793","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4772727273","NULL"
"1744",238193,383200,"Alverno College","Milwaukee","WI","53234-3922","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8196","0.8196","0","0.0049","0","0.0049","0.0613","0.0123","0.0123","0","0.0931","0","0","0","0","0","0.0123","0.0564","0","0.0294","0.0049","0","0.0025","0","0.0049","0","0.0074","0","0.0417","0","0.0441","0.0221","0","0","0","0","0.0172","0.4412","0.1176","0","1911","0.5552","0.1816","0.1669","0.0476","0.012","0.0021","0.0293","0.0052","0","0.2674","NULL","29735","22126","22126","16577","7292","5182","0.4354","NULL","0.8773","0.109","0.4995251662","21700","31000","0.958333333","0.15294117647058","0.001","0.999","0.5051783659","47491.4334","32438.5334","29337.906528","24.262896825","35100","20100","269","238","255","0.5479723046","NULL"
"1745",238324,663900,"Bellin College","Green Bay","WI","54311","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.76","0.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","248","0.9476","0","0.0081","0.0242","0.0202","0","0","0","0","0.1129","NULL","NULL","20239","20239","26200","12339","7010","0.8077","NULL","0.6871","0.026","0.8761904762","15000","15000","PrivacySuppressed","0.65217391304347","0.0806","0.9194","PrivacySuppressed","73849.54366","58554.25116","30661.774696","24.294117647","48600","21100","PrivacySuppressed","34","56","PrivacySuppressed","NULL"
"1746",238333,383500,"Beloit College","Beloit","WI","53511-5595","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6707","0.6707","0","0.0096","0","0.0129","0","0","0.0129","0","0.0322","0","0","0.0772","0","0","0.1029","0","0","0.0675","0.0161","0","0.0643","0","0.0193","0","0.074","0","0.0772","0","0","0.3023","0","0","0","0","0.0804","0","0.0129","0","1255","0.71","0.0327","0.0797","0.0167","0.0048","0.0008","0.0375","0.0972","0.0207","0.0104","NULL","46129","38474","38474","18413","19072","7004","0.8309","NULL","0.7054","0.025","0.8467336683","21500","24909","0.970276009","0.70028818443804","0.4064","0.5936","0.1644144144","93088.32061","83172.68877","PrivacySuppressed","19.583864119","26100","19200","37","75","188","0.8778625954","NULL"
"1747",238430,383700,"Cardinal Stritch University","Milwaukee","WI","53217-3985","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4211","0.4211","0","0","0","0","0.0075","0","0.0013","0","0.0428","0","0","0.0013","0","0","0.0113","0","0","0.0126","0.0063","0","0","0.0176","0.0063","0","0.0025","0","0.0138","0","0","0.0101","0","0","0","0","0.0314","0.1597","0.6704","0","2780","0.5986","0.2442","0.0691","0.0209","0.0043","0.0014","0.0147","0.0187","0.0281","0.155","NULL","35584","24330","24330","12415","5688","5608","0.2342","NULL","0.7231","0.078","0.5567698846","19500","26250","0.950064021","0.1484375","0.3493","0.6507","0.4708083832","49166.60795","35945.81415","41234.795583","30.014724712","43800","28800","300","473","410","0.6797342193","NULL"
"1748",238458,383800,"Carroll University","Waukesha","WI","53186","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7821","0.7821","0","0.0167","0","0","0.0427","0.039","0.0315","0","0.1317","0","0","0.0019","0","0","0.0148","0","0","0.0668","0.0093","0","0.0241","0.1354","0.0056","0","0.013","0","0.0946","0.0278","0","0.0297","0","0","0","0","0.0371","0.0946","0.1614","0","3148","0.878","0.0111","0.054","0.0168","0.0022","0.001","0.0206","0.0098","0.0064","0.1134","NULL","36070","26475","26475","13520","5156","6637","0.3556","NULL","0.7162","0.041","0.7853795689","16500","26334.5","0.957831325","0.42074074074074","0.351","0.649","0.3298902518","84705.06491","79571.24223","27578.580991","20.770481928","34400","18400","172","258","571","0.8193411265","NULL"
"1749",238476,383900,"Carthage College","Kenosha","WI","53140-1994","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.701","0.701","0","0.0226","0","0.0035","0.1094","0","0.0122","0","0.0451","0","0","0.033","0","0","0.0382","0","0","0.1111","0.0243","0","0","0.0556","0.0122","0","0.0278","0","0.0451","0.0503","0.0243","0.0729","0","0","0","0","0.0712","0.0087","0.2101","0","2885","0.739","0.0464","0.043","0.0142","0.0038","0.0014","0.0121","0","0.14","0.1248","NULL","42762","33000","33000","14775","6738","7476","1","NULL","0.736","0.058","0.7548125633","19500","26956","0.955599735","0.51607963246554","0.4641","0.5359","0.2641242938","92024.59159","80691.17113","33598.769043","21.296885355","33400","19800","108","211","514","0.8336614173","NULL"
"1750",238616,384200,"Concordia University-Wisconsin","Mequon","WI","53097-2402","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.702","0.702","0.0014","0.0043","0","0","0.0202","0","0.013","0","0.098","0","0","0.0043","0","0","0.0058","0.0159","0","0.0375","0.0029","0","0.0072","0.0014","0","0.0389","0.0043","0","0.013","0.0879","0.0101","0.0029","0","0","0","0","0.0173","0.2233","0.379","0","4383","0.6669","0.1821","0.0237","0.0153","0.0123","0.0009","0.0237","0.0135","0.0616","0.3438","NULL","35129","24180","24180","11887","6506","8025","1","NULL","0.6592","0.073","0.5873860182","14060.5","25000","0.942675159","0.34526854219948","0.3466","0.6534","0.364116095","65554.27312","50651.00333","40489.341136","26.212977707","35800","23900","218","390","494","0.6387559809","NULL"
"1751",238661,384800,"Edgewood College","Madison","WI","53711-1997","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7323","0.7323","0","0","0","0","0.0414","0","0.0268","0","0.1411","0","0","0.0122","0","0","0.0243","0","0","0.0462","0.0049","0","0.0073","0","0","0","0.0073","0","0.0779","0.0146","0","0.0316","0","0","0","0","0.0389","0.253","0.2579","0","1932","0.8131","0.0326","0.0543","0.0217","0.0031","0.001","0.0295","0.0311","0.0135","0.1449","NULL","34456","23740","23740","15539","8354","5561","0.5103","NULL","0.8006","0.047","0.7472256473","16667","24375.5","0.949767442","0.34470989761092","0.2997","0.7003","0.2902270484","67767.88188","55727.08191","32193.041095","23.098604651","34700","22000","174","163","325","0.8064952639","NULL"
"1752",238892,732934,"ITT Technical Institute-Greenfield","Greenfield","WI","53220-4612","NULL","NULL","NULL",0,141,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8889","0.816","0","0","0","0","0","0.0615","0.2291","0","0","0","0.2151","0","0","0.0223","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1704","0","0","0","0","0","0","0.1816","0","0.1201","0","553","0.4304","0.2242","0.132","0.0362","0.0127","0","0.0145","0","0.1501","0.3002","NULL","26148","18048","18048","25689","4158","4955","0.2308","NULL","0.8588","0.286","0.2615683733","9895","18772","0.839958653","0.05405405405405","0.7468","0.2532","0.52367531","25012.86305","17679.94098","20345.858831","29.612861784","29300","24500","2414","1516","806","0.4080765143","NULL"
"1753",238935,1072739,"DeVry University-Wisconsin","Milwaukee","WI","53202-4400","NULL","NULL","NULL",0,26,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7949","0.7717","0","0","0","0","0","0","0.2143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7857","0","160","0.375","0.2438","0.0938","0.025","0.0063","0","0","0.0063","0.25","0.6","NULL","32394","15915","15915","20287","3368","NULL","0","NULL","0.8898","0.234","0.3574563959","11848.5","39007.5","0.881789194","0.28571428571428","0.5063","0.4938","0.5106051633","31229.2035","22412.463","27893.526791","30.157130204","32400","27700","13585","10286","5987","0.5008687566","NULL"
"1754",238980,385400,"Lakeland College","Plymouth","WI","53073","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6046","0.6046","0","0","0","0","0","0","0.1073","0","0.0341","0","0","0.0017","0","0","0.017","0","0","0.0204","0.0017","0","0","0.0426","0.0034","0","0.0017","0","0.0392","0","0","0.0528","0","0","0","0","0.0204","0","0.6525","0","2458","0.8161","0.0594","0.0456","0.022","0.0098","0.0008","0.0085","0.033","0.0049","0.6013","NULL","31224","21242","21242","9579","5005","6300","0.151","NULL","0.6257","0.07","0.6112920738","15862","25000","0.945836702","0.31192660550458","0.4369","0.5631","0.4694063927","53012.63036","40732.54145","38475.1626","27.915925627","33100","21500","247","333","298","0.6849315068","NULL"
"1755",239017,385600,"Lawrence University","Appleton","WI","54911","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7618","0.7618","0","0.0172","0","0.0115","0","0","0","0","0.0402","0","0","0.0833","0","0","0.092","0","0","0.1466","0.0287","0","0.0086","0","0.0316","0","0.046","0","0.069","0","0","0.1724","0","0","0","0","0.2098","0","0","0","1471","0.7668","0.034","0.0421","0.032","0.0075","0.0007","0.0326","0.0775","0.0068","0.0245","NULL","48671","40023","40023","20979","15287","7262","0.817","NULL","0.5824","0.037","0.8057142857","22500","27000","0.975378788","0.54293628808864","0.4684","0.5316","0.1832669323","92863.10683","78194.67309","7965.9484361","19.714015152","28700","22800","45","94","224","0.8463949843","NULL"
"1756",239071,2317200,"Maranatha Baptist University","Watertown","WI","53094","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7565","0.7565","0","0","0","0","0","0","0","0","0.2715","0","0","0","0","0","0.0066","0.1391","0","0.0728","0","0","0","0.0066","0","0.2053","0","0","0","0","0","0","0","0","0","0","0.0199","0.1192","0.1589","0","774","0.7274","0.0013","0.0181","0.0065","0.0026","0.0013","0.0297","0.0039","0.2093","0.1072","NULL","22616","12860","12860","13075","4962","4259","0.6471","NULL","0.7562","0.014","0.8672839506","10000","16000","0.752293578","0.28125","0.4729","0.5271","0.2344497608","55396.85105","46667.31426","23279.165131","21.004587156","24500","18500","71","101","113","0.8620689655","NULL"
"1757",239080,386100,"Marian University","Fond Du Lac","WI","54935-4699","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7701","0.7701","0","0","0","0","0.0214","0","0.0119","0","0.0643","0","0","0.0071","0","0","0.0024","0.0095","0","0.0429","0.0024","0","0.0119","0.019","0.0048","0","0.0095","0","0.0452","0.1095","0.0429","0","0","0","0","0","0.0262","0.3905","0.1714","0","1770","0.8243","0.0701","0.0486","0.0175","0.0073","0.0011","0.0023","0.0124","0.0164","0.2068","NULL","31696","23440","23440","11707","5410","6587","0.3779","NULL","0.7408","0.058","0.6887755102","19000","27000","0.945945946","0.24897959183673","0.2927","0.7073","0.4501718213","61668.96126","52298.02196","32772.791172","23.155925156","37200","21300","196","225","307","0.749068323","NULL"
"1758",239105,386300,"Marquette University","Milwaukee","WI","53233","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5521","0.5521","0","0","0","0","0.1299","0","0.0161","0","0.0465","0.1079","0","0.0167","0","0","0.028","0","0","0.121","0.0048","0","0.0244","0","0.0072","0.0018","0.0054","0","0.0566","0","0.0119","0.0852","0","0","0","0","0.003","0.1103","0.205","0","8118","0.756","0.0501","0.0871","0.0453","0.0025","0.0016","0.0244","0.0294","0.0036","0.0222","NULL","44953","33244","33244","20193","9591","9160","1","NULL","0.5256","0.036","0.8065522621","22238","26000","0.944140197","0.59500542888165","0.4784","0.5216","0.1956187548","120988.4691","99728.30325","32530.836069","19.801752464","46200","43900","309","405","1139","0.841796875","NULL"
