"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2540",439738,"03480300","Fortis College-Baton Rouge","Baton Rouge","LA","70809-1908","NULL","NULL","NULL",1,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7172","0.6667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","327","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0336","0","NULL","NULL","NULL","NULL","5695","1481","3651","0.6957","NULL","NULL","NULL","NULL","5930","6627","0.929080311","NULL","0.1193","0.8807","0.5783549784","21648.9549","15163.99086","18132.387573","28.511658031","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2541",439826,"03399300","Bryan College-Gold River","Gold River","CA","95670-4443","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9388","0.9388","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1875","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8125","0","NULL","117","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0769","0","NULL","NULL","NULL","NULL","2697","971","2950","0.3333","NULL","NULL","NULL","NULL","6625","6625","0.954110899","NULL","0.3419","0.6581","0.4353741497","33970.47912","19633.69701","26425.31778","29.428298279","34700","26700","188","120","39","NULL","NULL"
"2542",439862,"03438300","Pacific Islands University","Mangilao","GU","96913","NULL","NULL","NULL",1,1,9,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8232","0.8232","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","167","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1557","NULL","NULL","6660","6660","5468","2251","1635","1","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","0","0.4371","0.5629","0.3523809524","5350.610169","0","6712.7685031","22.617391304","PrivacySuppressed","PrivacySuppressed","31","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2543",439899,"03425300","Rosedale Bible College","Irwin","OH","43029","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9307","0.9307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","76","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0658","NULL","NULL","6355","6355","4359","2607","3384","0.8","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.532258065","NULL","0.4868","0.5132","PrivacySuppressed","37761.33808","33227.28337","PrivacySuppressed","20.822580645","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2544",439905,"03359300","American Career College-Lynwood","Lynwood","CA","90262","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7692","0.7692","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","153","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0196","0","NULL","NULL","NULL","NULL","8236","2964","NULL","NULL","NULL","NULL","NULL","NULL","10799","10799","0.953125","NULL","0.1046","0.8954","0.4914285714","42267.27475","27781.30809","32613.36442","30.1953125","36400","29800","54","21","PrivacySuppressed","NULL","NULL"
"2545",439969,"03414500","Acupuncture and Massage College","Miami","FL","33176","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7419","0.7419","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","93","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0215","0.0108","0.3118","NULL","NULL","12000","12000","8732","2555","3913","0.2857","NULL","NULL","NULL","NULL","6250","6250","PrivacySuppressed","0.31343283582089","0.3656","0.6344","0.3191489362","35791.65718","25122.1295","32592.690991","33.875","20700","21200","57","25","PrivacySuppressed","NULL","NULL"
"2546",440147,"03072701","Westwood College-River Oaks","Calumet City","IL","60409","NULL","NULL","NULL",0,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6122","0.577","0","0","0","0","0","0.0166","0.0913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0954","0","0","0","0","0","0","0.0871","0.6722","0.0373","NULL","629","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1129","0.1542","NULL","NULL","13000","13000","20142","4594","4131","0.1789","NULL","NULL","NULL","NULL","8662","25001.5","0.945811365","0","0.3943","0.6057","0.556315366","28329.43482","19557.22095","20911.518906","26.20913884","29600","21800","661","436","131","NULL","NULL"
"2547",440165,"03087501","ITT Technical Institute-Green Bay","Green Bay","WI","54313","NULL","NULL","NULL",0,4,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5995","0.4989","0","0","0","0","0","0.0146","0.6569","0","0","0","0.3285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","936","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0395","0.2767","NULL","NULL","15600","15600","17941","3905","4961","0.1807","NULL","NULL","NULL","NULL","5139.5","20251","0.954175153","NULL","0.7329","0.2671","0.5151639344","40681.85084","28749.68879","25317.423432","25.853021045","38300","20600","208","236","101","NULL","NULL"
"2548",440217,"03535300","Huntingdon County Career and Technology Center","Mill Creek","PA","17060","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5405","0.5405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","35","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","3074","2916","NULL","NULL","NULL","NULL","NULL","NULL","6847","PrivacySuppressed","PrivacySuppressed","NULL","0.0857","0.9143","PrivacySuppressed","45003.74271","44567.92637","PrivacySuppressed","31.833333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2549",440253,"03528300","Midwest University","Wentzville","MO","63385","NULL","NULL","NULL",1,1,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","87","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.5172","NULL","NULL","NULL","NULL","3475","1495","1991","0.254","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.5287","0.4713","PrivacySuppressed","35203.69728","27162.72308","PrivacySuppressed","45.6","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2550",440271,"00520306","Remington College-Baton Rouge Campus","Baton Rouge","LA","70816","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6441","0.7908","0","0","0","0","0","0","0.088","0","0","0.0387","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0423","0","0","0","0","0","0","0","0.7746","0.0563","NULL","523","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0402","0","NULL","NULL","NULL","NULL","7772","1916","3052","0.8696","NULL","NULL","NULL","NULL","6625","7500","0.892068499","NULL","0.1855","0.8145","0.6639722864","20755.83594","14091.7711","15339.446457","25.965299685","21400","19600","767","186","55","NULL","NULL"
"2551",440299,"02250602","Everest College-Ontario Metro","Ontario","CA","91761","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9688","0.6396","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1355","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7131","0","0","0","0","0","0","0","0","0.1514","NULL","208","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1154","0.5385","NULL","NULL","11055","11055","19399","6458","3829","0.9","NULL","NULL","NULL","NULL","7042","14750","0.914641375","NULL","0.4038","0.5962","0.5913978495","23578.20096","15251.3704","18505.935138","26.55838767","21400","19800","698","294","54","NULL","NULL"
"2552",440341,"00927002","The Art Institute of Washington","Arlington","VA","22209-1802","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5721","0.5453","0","0","0","0","0.0101","0.2864","0.0452","0.2412","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4171","0","0","NULL","1648","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0036","0.2057","0.3392","NULL","NULL","24631","24631","16350","3246","4409","0.3932","NULL","NULL","NULL","NULL","5500","21926","0.977418795","0.25","0.5382","0.4618","0.3625765659","55253.42539","36703.54029","28376.175681","23.73736321","28900","21900","794","732","635","NULL","NULL"
"2553",440369,"00982801","Everest Institute-Dearborn","Dearborn","MI","48124","NULL","NULL","NULL",0,5,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6176","0.556","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","318","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0063","0.0252","0","NULL","NULL","NULL","NULL","9913","3163","NULL","NULL","NULL","NULL","NULL","NULL","6625","6625","0.92433665","NULL","0.1352","0.8648","0.5801806889","18071.306","10074.26544","13282.037472","26.680555556","19500","16300","1188","334","103","NULL","NULL"
"2554",440484,"00754803","Westwood College-Inland Empire","Upland","CA","91786-7148","NULL","NULL","NULL",0,5,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3447","0.8614","0","0","0","0","0","0.109","0.2464","0","0","0.0284","0.0521","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1991","0","0","0","0","0","0","0.2986","0","0.0664","NULL","974","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1704","0.152","NULL","NULL","13150","13150","22497","5768","4287","0.1765","NULL","NULL","NULL","NULL","7464","24625","0.923815186","0","0.5565","0.4435","0.5175093135","36464.24875","26769.35138","28383.294279","27.12434177","33000","22700","1096","1115","613","NULL","NULL"
"2555",440536,"01072725","DeVry University-Virginia","Arlington","VA","22202-3843","NULL","NULL","NULL",0,21,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9402","0.8377","0","0","0","0","0","0","0.3049","0","0","0","0.1707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5244","NULL","559","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0143","0.1324","0.4061","NULL","NULL","14640","14640","16667","7642","6144","0.5714","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.950670578","0.29090909090909","0.7227","0.2773","0.4938003439","41426.48043","30290.35997","34371.831837","28.029055288","41700","29000","6877","6591","3583","NULL","NULL"
"2556",440545,"01072723","DeVry University-Washington","Federal Way","WA","98001-9558","NULL","NULL","NULL",0,21,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7881","0.8377","0","0","0","0","0","0","0.25","0","0","0","0.1786","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5714","NULL","714","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0042","0.0196","0.3319","NULL","NULL","14640","14640","18125","5147","5094","0.3898","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.950670578","0.27155172413793","0.7283","0.2717","0.4938003439","41426.48043","30290.35997","34371.831837","28.029055288","41700","29000","6877","6591","3583","NULL","NULL"
"2557",440590,"01072709","DeVry University-Colorado","Westminster","CO","80234-2010","NULL","NULL","NULL",0,21,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7695","0.8377","0","0","0","0","0","0","0.1869","0","0","0","0.1963","0","0","0","0","0","0","0.0093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6075","NULL","917","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0022","0.0022","0.5256","NULL","NULL","14020","14020","21973","5413","4714","0.3051","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.950670578","0.12037037037037","0.6183","0.3817","0.4938003439","41426.48043","30290.35997","34371.831837","28.029055288","41700","29000","6877","6591","3583","NULL","NULL"
"2558",440642,"03087602","ITT Technical Institute-Levittown","Levittown","PA","19056","NULL","NULL","NULL",0,6,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4444","0.3889","0","0","0","0","0","0","0.4921","0","0","0","0.5079","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","430","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0116","0.1698","NULL","NULL","15600","15600","17944","4347","5067","0.2813","NULL","NULL","NULL","NULL","6625","21124","0.964536634","NULL","0.814","0.186","0.5128964059","33201.50865","24327.16153","24770.00826","26.613583138","35100","24400","482","346","92","NULL","NULL"
"2559",440730,"01265200","Onondaga Cortland Madison BOCES","Liverpool","NY","13090","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5757","0.5757","0","0","0","0","0","0","0","0.1486","0","0","0.0343","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.021","0.1352","0.0381","0","0","0.52","0.1029","NULL","662","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","4419","4389","NULL","NULL","NULL","NULL","NULL","NULL","5300","5498","0.893617021","NULL","0.2659","0.7341","0.5610561056","32524.79996","22155.15042","23604.377704","30.107350097","33600","15500","106","47","15","NULL","NULL"
"2560",440873,"02599710","Vatterott College-Dividend","Memphis","TN","38132","NULL","NULL","NULL",0,10,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5146","0.7705","0","0","0","0","0","0","0.1106","0","0","0","0.1307","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1709","0.3367","0","0","0","0.2513","0","NULL","434","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0023","0","NULL","NULL","9336","9336","9380","2925","3754","0.8","NULL","NULL","NULL","NULL","12291","14760","0.917898194","NULL","0.4954","0.5046","0.5643709826","21590.73228","13593.20711","15777.77009","28.252575011","27400","21200","2031","1072","296","NULL","NULL"
"2561",440882,"02599706","Vatterott College-Tulsa","Tulsa","OK","74146","NULL","NULL","NULL",0,10,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.411","0.7705","0","0","0","0","0","0","0.4487","0","0","0","0.0449","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1667","0.2115","0","0","0","0.1282","0","NULL","146","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","10780","10780","11962","5283","3330","0.9375","NULL","NULL","NULL","NULL","12291","14760","0.917898194","NULL","0.6233","0.3767","0.5643709826","21590.73228","13593.20711","15777.77009","28.252575011","27400","21200","2031","1072","296","NULL","NULL"
"2562",440891,"02599709","Vatterott College-Wichita","Wichita","KS","67226","NULL","NULL","NULL",0,10,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0.7705","0","0","0","0","0","0","0.2239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1119","0.2164","0","0","0","0.4478","0","NULL","162","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","10716","10716","8759","4221","3376","0.5","NULL","NULL","NULL","NULL","12291","14760","0.917898194","NULL","0.3827","0.6173","0.5643709826","21590.73228","13593.20711","15777.77009","28.252575011","27400","21200","2031","1072","296","NULL","NULL"
"2563",440970,"02617503","Everest College-Vancouver Campus","Vancouver","WA","98684","NULL","NULL","NULL",0,4,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6271","0.8177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","223","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.6054","0","NULL","NULL","NULL","NULL","14742","7229","NULL","NULL","NULL","NULL","NULL","NULL","6625","8448","0.933296884","NULL","0.2332","0.7668","0.4377457405","33817.60393","22183.89768","24699.433612","27.74958994","23900","19700","553","413","226","NULL","NULL"
"2564",441016,"02261303","Everest Institute-Hobby","Houston","TX","77087","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4857","0.5238","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","280","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0036","0","NULL","NULL","NULL","NULL","9328","3243","NULL","NULL","NULL","NULL","NULL","NULL","6250","6625","0.885549872","NULL","0.1321","0.8679","0.6632161772","14808.76895","9318.056969","11397.169941","25.925671355","21500","15700","1998","608","87","NULL","NULL"
"2565",441025,"02614202","Miller-Motte Technical College-Charleston","Charleston","SC","29418","NULL","NULL","NULL",0,6,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9034","0.7902","0","0","0","0","0","0","0.0118","0.1732","0","0","0","0","0","0.0591","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0394","0","0","0","0","0","0","0","0.6693","0.0472","NULL","764","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0079","0.4647","NULL","NULL","10879","10879","9288","2672","3097","0.3","NULL","NULL","NULL","NULL","5700","11911.5","0.922860238","NULL","0.1217","0.8783","0.5214285714","26344.16216","18168.76561","20366.676631","27.933261105","22700","17700","876","356","96","NULL","NULL"
"2566",441052,"02241801","American Career College-Anaheim","Anaheim","CA","92801-0000","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8462","0.8491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","1043","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1208","0","NULL","NULL","NULL","NULL","12424","3355","NULL","NULL","NULL","NULL","NULL","NULL","6625","6775","0.913804383","NULL","0.2234","0.7766","0.5528378057","24943.71466","15792.14507","17051.823875","25.77576055","28300","20200","1124","398","83","NULL","NULL"
"2567",441089,"00915705","Wyo Tech-Blairsville","Blairsville","PA","15717-1301","NULL","NULL","NULL",0,3,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","NULL","1218","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0008","0","NULL","NULL","NULL","NULL","13996","3871","4148","1","NULL","NULL","NULL","NULL","4724","4905","0.97630854","NULL","0.9762","0.0238","0.4892737963","57666.24514","44927.05855","20545.495033","21.667768595","38000","23600","912","1269","1112","NULL","NULL"
"2568",441186,"00115101","San Diego State University-Imperial Valley Campus","Calexico","CA","92231","NULL","NULL","NULL",0,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4391","0.4393","0","0","0","0","0","0","0","0","0","0","0","0.0535","0","0","0.0588","0.3476","0","0","0.0321","0","0","0","0","0","0","0","0.2086","0.1176","0.0642","0.0481","0","0","0","0","0","0","0.0588","NULL","673","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0163","0.0461","0.3001","NULL","NULL","3022","13058","3751","4644","NULL","NULL","NULL","NULL","NULL","NULL","9000","11561","0.78707719","NULL","0.3001","0.6999","0.4129462066","56861.87292","36621.27815","21142.66018","22.476929748","41200","33700","2765","1898","1677","NULL","NULL"
"2569",441256,"03646300","Design's School of Cosmetology","Paso Robles","CA","93446","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.05","0.05","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","60","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0333","0.3","NULL","NULL","NULL","NULL","3451","4704","NULL","NULL","NULL","NULL","NULL","NULL","4418","4430","0.794392523","NULL","0.0667","0.9333","0.5054347826","39755.70935","21693.05147","25058.92051","26.672897196","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2570",441399,"03595400","Angley College","Deland","FL","32720","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","105","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","13575","13575","22181","3752","3708","0.5","NULL","NULL","NULL","NULL","5001","8833","0.907284768","NULL","0.0857","0.9143","0.5128205128","21094.59747","15009.86306","20208.866196","31.125827815","PrivacySuppressed","PrivacySuppressed","36","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2571",441432,"03564300","Superior Career Institute","Lauderdale Lakes","FL","33311","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6575","0.6575","0","0","0","0","0","0","0","0.8214","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1786","0","NULL","48","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","6296","3134","NULL","NULL","NULL","NULL","NULL","NULL","3286","3623","0.653594771","NULL","0.125","0.875","0.5957446809","13543.84927","10209.21389","11225.258509","28.549019608","PrivacySuppressed","PrivacySuppressed","43","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2572",441441,"03618300","Institute of Technical Arts","Casselberry","FL","32707","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8016","0.8016","0.5625","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4375","0","NULL","217","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.0415","NULL","NULL","NULL","NULL","4194","3333","NULL","NULL","NULL","NULL","NULL","NULL","4527","4956","PrivacySuppressed","NULL","0.0922","0.9078","0.4507772021","23359.23492","18715.64082","17460.923907","28.690909091","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2573",441548,"03536300","Institute for Therapeutic Massage","Hackensack","NJ","07601","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8333","0.8333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","116","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0345","0","NULL","NULL","NULL","NULL","27817","10043","NULL","NULL","NULL","NULL","NULL","NULL","5452","5704","0.948616601","NULL","0.319","0.681","0.5398230088","49520.24053","35595.02617","46749.764343","33.241106719","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
