"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2643",441928,"03010604","Virginia College-Austin","Austin","TX","78728","NULL","NULL","NULL",0,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6882","0.8282","0","0","0","0","0","0","0.0692","0","0","0","0","0","0","0.1538","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7462","0.0308","NULL","189","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0635","0.5238","NULL","NULL","11780","11780","1872","1751","NULL","0.3889","NULL","NULL","NULL","NULL","6564","14125","0.921523685","NULL","0.2063","0.7937","0.5069911266","23008.3782","15716.181","18760.540083","28.710870989","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2644",441937,"03980300","California State University-Channel Islands","Camarillo","CA","93012","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4195","0.4195","0","0.0095","0","0","0","0","0.0236","0","0","0","0","0","0","0","0.0615","0.3381","0","0.0544","0.0402","0","0","0","0","0","0","0","0.1537","0","0","0","0","0","0","0","0.0567","0","0.2033","NULL","2902","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0038","0.103","0.2023","NULL","NULL","2980","13150","3532","7816","7605","0.4412","NULL","NULL","NULL","NULL","5500","PrivacySuppressed","0.824344384","NULL","0.3846","0.6154","0.4136546185","49649.1288","32237.15609","26866.637931","25.219198417","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2645",441955,"02286504","ITT Technical Institute-Springfield","Springfield","VA","22153","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4507","0.4052","0","0","0","0","0","0","0.6531","0","0","0","0.3469","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","440","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0114","0.15","NULL","NULL","14880","14880","21640","5325","5079","0.2973","NULL","NULL","NULL","NULL","5292","19959","0.977683316","NULL","0.8068","0.1932","0.4958205015","40343.06252","28647.81442","26994.34176","25.633368757","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2646",441964,"03073403","ITT Technical Institute-Chantilly","Chantilly","VA","20151","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3852","0.4537","0","0","0","0","0","0","0.5667","0","0","0","0.4333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","352","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0085","0.2955","NULL","NULL","14880","14880","18909","4540","4522","0.1875","NULL","NULL","NULL","NULL","5292","21088","0.962302747","NULL","0.8494","0.1506","0.509751434","36046.45449","24789.08982","24114.934956","25.303331385","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2647",441973,"00723603","Argosy University-The Art Institute of California-Orange County","Santa Ana","CA","92704","NULL","NULL","NULL",0,4,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4541","0.4046","0","0","0","0","0","0","0","0.3065","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6935","0","0","NULL","1637","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.5693","0.1796","NULL","NULL","19924","19924","15496","3518","4750","0.51","NULL","NULL","NULL","NULL","6626","19500","0.976923077","0.484375","0.6084","0.3916","0.3886597938","57229.05113","37082.90554","24769.824903","22.884175824","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2648",441982,"03946300","Franklin W Olin College of Engineering","Needham","MA","02492-1200","NULL","NULL","NULL",1,1,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1765","0.1765","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","296","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0101","0.3784","0","NULL","NULL","32250","32250","524","40938","9391","0.85","NULL","NULL","NULL","NULL","NULL","NULL","0.722222222","NULL","0.5811","0.4189","PrivacySuppressed","76686.41734","44153.70885","PrivacySuppressed","19.333333333","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2649",442037,"01246105","Lincoln Technical Institute-Northeast Philadelphia","Philadelphia","PA","19116","NULL","NULL","NULL",0,6,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6042","0.6395","0","0","0","0","0","0","0.1478","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8522","0","NULL","182","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0659","0.0934","NULL","NULL","NULL","NULL","2681","3936","3668","0.64","NULL","NULL","NULL","NULL","6625","6625","0.946399162","NULL","0.2527","0.7473","0.6324592195","25572.67268","15301.12819","17099.523675","26.137894894","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2650",442046,"01246104","Lincoln Technical Institute-Center City Philadelphia","Philadelphia","PA","19104","NULL","NULL","NULL",0,6,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6343","0.6395","0","0","0","0","0","0","0.1785","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5354","0.2862","NULL","666","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.3483","NULL","NULL","NULL","NULL","1816","2786","4202","0.5455","NULL","NULL","NULL","NULL","6625","6625","0.946399162","NULL","0.1592","0.8408","0.6324592195","25572.67268","15301.12819","17099.523675","26.137894894","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2651",442338,"01062704","ITT Technical Institute-Canton","Canton","MI","48188-2025","NULL","NULL","NULL",0,3,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4656","0.4668","0","0","0","0","0","0","0.4494","0","0","0","0.5506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","942","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0223","0.2484","NULL","NULL","14880","14880","18093","3620","4958","0.2759","NULL","NULL","NULL","NULL","6625","19957","0.954727031","NULL","0.7856","0.2144","0.5267770204","38209.4697","25998.44692","24174.982352","26.157123835","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2652",442347,"02361002","ITT Technical Institute-Plymouth Meeting","Plymouth Meeting","PA","19462","NULL","NULL","NULL",0,3,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4976","0.4318","0","0","0","0","0","0","0.6","0","0","0","0.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","405","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0074","0.163","NULL","NULL","14880","14880","14317","3853","4762","0.4063","NULL","NULL","NULL","NULL","6625","21124","0.954012201","NULL","0.8667","0.1333","0.4621559633","40662.5876","30015.46148","27902.248538","25.71609573","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2653",442356,"00986300","Pennsylvania College of Health Sciences","Lancaster","PA","17602","NULL","NULL","NULL",1,2,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4615","0.4615","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","453","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.011","0.4967","NULL","NULL","12030","12030","7935","15710","5281","0.3846","NULL","NULL","NULL","NULL","6625","7500","0.958549223","NULL","0.1611","0.8389","0.5439093484","57432.29666","50870.01618","46790.399989","27.772020725","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2654",442365,"02075448","DeVry University-North Carolina","Charlotte","NC","28211-3627","NULL","NULL","NULL",0,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9149","0.8607","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","NULL","185","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0162","0.0162","0.5027","NULL","NULL","12440","12440","14311","5428","3802","0.1923","NULL","NULL","NULL","NULL","2500","PrivacySuppressed","PrivacySuppressed","NULL","0.4865","0.5135","PrivacySuppressed","44649.70681","36321.5247","PrivacySuppressed","40.866666667","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2655",442408,"02599711","Vatterott College-Cleveland","Broadview Heights","OH","44147-3502","NULL","NULL","NULL",0,10,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9348","0.5943","0","0","0","0","0","0","0.0486","0","0","0","0.1319","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3958","0.4236","0","0","0","0","0","NULL","199","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0101","0","NULL","NULL","9142","9142","30372","11014","2978","1","NULL","NULL","NULL","NULL","11288","14125","0.920253949","NULL","0.9648","0.0352","0.5603975535","21711.8298","13551.62577","15939.312794","28.199287705","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2656",442417,"02606201","Bryman College-Lynnwood","Lynnwood","WA","98036","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6166","0.6999","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0.88","0","NULL","346","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","10590","4541","NULL","0.125","NULL","NULL","NULL","NULL","5833","6426","0.922384353","NULL","0.1301","0.8699","0.5431828146","22610.55631","14482.00219","17502.439286","27.654144676","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2657",442426,"02340501","St Louis College of Health Careers-Fenton","Fenton","MO","63026","NULL","NULL","NULL",0,2,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5306","0.8597","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","100","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.01","0.01","NULL","NULL","21935","21935","14631","6423","3348","1","NULL","NULL","NULL","NULL","6625","6625","0.882491187","NULL","0.11","0.89","0.545045045","17295.41871","10690.6439","14187.455108","28.131609871","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2658",442499,"03079201","Westwood College-Ft Worth","Fort Worth","TX","76137","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7619","0.4995","0","0","0","0","0","0","0.013","0","0","0.0823","0.0866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2857","0.5325","0","NULL","409","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0024","0.0391","0.1296","NULL","NULL","12576","12576","18364","4587","3278","0.25","NULL","NULL","NULL","NULL","7500","15023.5","0.956983537","NULL","0.4156","0.5844","0.5486610059","39181.00466","26264.83315","23647.680016","25.012214551","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2659",442505,"02313901","Westwood College-Dallas","Dallas","TX","75243","NULL","NULL","NULL",0,3,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4488","0.497","0","0","0","0","0","0","0","0","0","0","0.1207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1983","0.681","0","NULL","527","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0285","0.2163","NULL","NULL","12513","12513","18910","4299","3320","0.2368","NULL","NULL","NULL","NULL","7706","10479","0.960381143","NULL","0.4801","0.5199","0.5095628415","31631.55464","23150.65632","22873.841998","26.133901705","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2660",442578,"00464602","Minnesota School of Business-Plymouth","Plymouth","MN","55447","NULL","NULL","NULL",0,6,4,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.8216","0","0","0","0","0.016","0","0.0266","0","0","0","0.0053","0","0","0.0851","0","0","0","0","0","0","0","0.0585","0","0","0","0","0","0","0","0","0","0","0","0","0.0479","0.4894","0.2713","NULL","525","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0076","0.1581","0.3486","NULL","NULL","15750","15750","11684","2918","3314","0.1667","NULL","NULL","NULL","NULL","4000","10925","0.962160032","NULL","0.2781","0.7219","0.4322580645","45408.37442","32446.00623","31096.093317","26.595585337","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2661",442620,"02617506","Everest Institute-Tigard","Tigard","OR","97223","NULL","NULL","NULL",0,5,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7826","0.7741","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","357","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0476","0","NULL","NULL","16241","16241","3910","1398","NULL","0.75","NULL","NULL","NULL","NULL","6505","8448","0.937024514","NULL","0.2717","0.7283","0.4170426065","35734.35413","24457.68092","26285.901641","27.674133559","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2662",442657,"03098705","Milan Institute-Palm Desert","Palm Desert","CA","92211","NULL","NULL","NULL",0,3,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","195","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0308","0","NULL","NULL","NULL","NULL","12731","4044","NULL","0.3077","NULL","NULL","NULL","NULL","6625","6625","0.929864253","NULL","0.1333","0.8667","0.5810945274","23803.52733","16963.46501","18739.676054","27","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2663",442727,"00982802","Everest Institute-Austin","Austin","TX","78724","NULL","NULL","NULL",0,5,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6188","0.5435","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1171","0","0","0","0.8829","0","NULL","810","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0086","0.0123","0","NULL","NULL","NULL","NULL","14260","5322","NULL","0.6667","NULL","NULL","NULL","NULL","6625","6625","0.928345746","NULL","0.2062","0.7938","0.5703324808","20603.14124","12022.57507","15375.178169","27.103249831","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2664",442736,"01185802","Everest College-Burr Ridge","Burr Ridge","IL","60527","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5666","0.5501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","900","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","1","0","NULL","NULL","NULL","NULL","10802","3423","NULL","0.0833","NULL","NULL","NULL","NULL","6097","6522","0.932846207","NULL","0.0667","0.9333","0.5999070632","28666.46649","19339.03135","20057.299217","26.406750174","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2665",442745,"02326303","Fortis Institute","Palm Springs","FL","33461-2171","NULL","NULL","NULL",0,3,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5418","0.5213","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","363","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.3085","0.011","NULL","NULL","NULL","NULL","9473","2433","4263","0.6111","NULL","NULL","NULL","NULL","6625","7688.5","0.918778428","NULL","0.1212","0.8788","0.6299745978","26932.2067","19066.75665","22272.656674","29.107862248","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2666",442790,"00907905","Everest College-Dallas","Dallas","TX","75206","NULL","NULL","NULL",0,4,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8777","0.8633","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0198","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1683","0","0","0","0","0","0","0","0.7426","0.0693","NULL","1168","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.9469","0.2842","NULL","NULL","15039","15039","5074","1587","3370","1","NULL","NULL","NULL","NULL","5482.5","6625","0.884799597","NULL","0.2483","0.7517","0.5500860585","20299.26534","13534.11973","16347.113462","27.954121502","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2667",442815,"00466603","The Salter School-Malden Campus","Malden","MA","02148","NULL","NULL","NULL",0,5,1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","165","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.2242","0.0182","NULL","NULL","NULL","NULL","18970","5551","NULL","0.3","NULL","NULL","NULL","NULL","5812","6625","0.931711363","NULL","0.1394","0.8606","0.589253516","28580.06813","19547.31521","23144.509439","28.551562068","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2668",442824,"01072722","DeVry University-Pennsylvania","Fort Washington","PA","19034-3204","NULL","NULL","NULL",0,19,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9117","0.8892","0","0","0","0","0","0","0.3268","0","0","0","0.183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4902","NULL","1192","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0109","0.0117","0.5671","NULL","NULL","13225","13225","14876","5829","5111","0.2529","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","0.950325833","NULL","0.6216","0.3784","0.4909725535","41449.46101","30543.39656","34370.448378","27.772080823","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2669",442833,"00367701","Utah State University-Continuing Education","Logan","UT","84322","NULL","NULL","NULL",0,2,7,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9196","0.9348","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","3214","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0937","0.0398","0.5072","NULL","NULL","3949","3949","4052","4772","4643","0.9429","NULL","NULL","NULL","NULL","5500","10000","0.721062928","0.15081967213114","0.4147","0.5853","0.3044664166","46135.09238","30161.6366","22276.626423","23.603847408","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2670",442930,"03427500","University of Antelope Valley","Lancaster","CA","93534","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8475","0.8475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","312","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","5040","2535","NULL","1","NULL","NULL","NULL","NULL","4511","4629.5","0.909592062","NULL","0.1442","0.8558","0.5829228243","16844.79101","6889.678915","10928.142076","27.024255788","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2671",442949,"03668300","Birthingway College of Midwifery","Portland","OR","97266","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","62","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.4355","0.6129","NULL","NULL","10500","10500","10393","7875","NULL","NULL","NULL","NULL","NULL","NULL","13714.5","PrivacySuppressed","PrivacySuppressed","0","0","1","PrivacySuppressed","26524.97216","24250.64091","PrivacySuppressed","27.7","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2672",443049,"03689400","Faith Evangelical College & Seminary","Tacoma","WA","98407-0186","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.875","0.875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0448","0.1045","NULL","NULL","7480","7480","5375","1775","4019","0.6","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.8358","0.1642","0.4615384615","38238.42441","33079.8304","PrivacySuppressed","38","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2673",443058,"03676300","Family of Faith College","Shawnee","OK","74802","NULL","NULL","NULL",1,1,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0.3333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6667","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","29","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0345","0","0.3103","NULL","NULL","4460","4460","2528","4980","NULL","0.1429","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6","0.4483","0.5517","PrivacySuppressed","29852.35105","29269.6139","PrivacySuppressed","30.764705882","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2674",443137,"03588300","Irene's Myomassology Institute","Southfield","MI","48033","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8842","0.8842","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","160","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0313","0","NULL","NULL","NULL","NULL","8559","3495","NULL","NULL","NULL","NULL","NULL","NULL","4417","4417","0.960486322","NULL","0.1938","0.8063","0.5036764706","43846.41588","31180.1977","37497.479581","32.227963526","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2675",443207,"03590400","NTMA Training Centers of Southern California","Santa Fe Springs","CA","90670","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5861","0.5861","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","NULL","622","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.1061","0.5145","NULL","NULL","NULL","NULL","69","4849","NULL","0.5429","NULL","NULL","NULL","NULL","6445","6445","0.904825737","NULL","0.955","0.045","0.6134969325","20899.65001","12630.14942","17230.223144","31.144772118","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2676",443216,"03650600","P C Age-Jersey City","Jersey City","NJ","07306","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7353","0.7353","0","0","0","0","0","0","0.0076","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9924","0","NULL","80","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0125","0.1375","NULL","NULL","NULL","NULL","7286","1533","NULL","0.3333","NULL","NULL","NULL","NULL","6625","6625","PrivacySuppressed","NULL","0.05","0.95","0.5320512821","22380.57947","12053.70389","18238.274251","27.602678571","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2677",443225,"03650700","PC AGE-Metropark","Iselin","NJ","08830","NULL","NULL","NULL",1,1,2,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9167","0.9167","0","0","0","0","0","0","0.5781","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4219","0","NULL","80","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0375","0.45","NULL","NULL","NULL","NULL","8006","1160","NULL","0.75","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.171428571","NULL","0.6625","0.3375","0.3846153846","18960.2863","13939.96836","15892.888834","28.714285714","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
