"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif","Nth_cluster","familyIncome_group","adm_group"
"1894",418083,2272900,"Rockland County BOCES-Practical Nursing Program","West Nyack","NY","10994","www.rocklandboces.org","rocklandboces.org/division.cfm?subpage=951286",0,1,1,2,21,41.120977,-73.977376,0,0,0,0,0,0,0,0,0,"-2",0.96,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96,0.125,0.5729,0.1563,0.0521,0.0104,0,0,0,0.0833,0.4688,1,"NULL","NULL","NULL","5875","3524","NULL","NULL","2","0.8173","0.06","0.508064516","5112","6850","PrivacySuppressed","NULL",0.1771,0.8229,"0.402061856","40205.68391",24821.36619,"34269.85","31.15503876","NULL","NULL","NULL","NULL","NULL","0.573033708","0.602739726",100,2.042595062,0.030367248,25878.63381,6,"1","1"
"1895",418126,2599400,"New York College of Health Professions","Syosset","NY","11791-4413","www.nycollege.edu","www.nycollege.edu",0,1,1,2,21,40.807605,-73.517755,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,516,0.3895,0.2655,0.219,0.062,0.0039,0,0,0.0019,0.0581,0.4612,1,"27736","13830","13830","11437","5737","5454","0.0957","2","0.8641","0.11","0.489563567","15750","23889","0.761450382","NULL",0.2713,0.7287,"0.444155844","30582.59671",16949.32627,"25920.03849","32.96374046","NULL","NULL","NULL","NULL","NULL","0.536734694","0.67768595",516,NA,0.032287402,NA,6,"1","1"
"1896",418427,752900,"Chester County Intermediate Unit","Downingtown","PA","19335","www.chestercountynursing.org","www.chestercountynursing.org",0,1,1,2,21,40.004075,-75.683428,0,0,0,0,0,0,0,0,0,"-2",0.75,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125,0.624,0.272,0.072,0,0,0,0,0,0.032,0.184,1,"NULL","NULL","NULL","2517","8883","NULL","NULL","2","0.7772","0.072","0.494382023","16998","18075","PrivacySuppressed","NULL",0.08,0.92,"0.637795276","42554.20832",27130.59988,"32592.92075","29.68181818","NULL","NULL","NULL","NULL","NULL","0.438848921","0.562913907",166.6666667,1.636528503,0.1437246,17269.40012,6,"1","1"
"1897",418445,865300,"Jefferson County Dubois Area Vocational Technical Practical Nursing Program","Reynoldsville","PA","15851","www.jefftech.us","www.jefftech.us/Page/362",0,1,1,2,33,41.109573,-78.892532,0,0,0,0,0,0,0,0,0,"-2",0.9286,0.928571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,39,1,0,0,0,0,0,0,0,0,0,1,"NULL","NULL","NULL","1419","9263","NULL","NULL","2","0.8182","0.108","0.540983607","9500","16570","PrivacySuppressed","NULL",0.0513,0.9487,"PrivacySuppressed","34527.99225",27346.43272,"28020.38409","27.01960784","NULL","NULL","NULL","NULL","NULL","0.563636364","0.511111111",41.99870773,NA,0.117011826,NA,6,"1","1"
"1898",418481,2158300,"Mifflin County Academy of Science and Technology","Lewistown","PA","17044-1697","www.theacademy.net","www.theacademypn.net",0,1,1,2,32,40.605321,-77.554092,0,0,0,0,0,0,0,0,0,"-2",0.7647,0.764705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,1,0,0,0,0,0,0,0,0,0,1,"NULL","NULL","NULL","3140","6195","NULL","NULL","2","0.9722","0.102","0.589041096","12363","PrivacySuppressed","PrivacySuppressed","NULL",0.125,0.875,"PrivacySuppressed","34288.37806",25393.27755,"25070.25946","29.3880597","NULL","NULL","NULL","NULL","NULL","0.585714286","0.714285714",73.23133255,1.130220388,0.121128883,3306.72245,6,"1","1"
"1899",418524,2306200,"Venango County Area Vocational Technical School","Oil City","PA","16301","www.vtc1.org","www.vtc1.org/Page/150",0,1,1,2,33,41.428133,-79.691607,0,0,0,0,0,0,0,0,0,"-2",0.8409,0.840909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0.9688,0.0313,0,0,0,0,0,0,0,0,1,"NULL","NULL","NULL","4932","6603","NULL","NULL","2","0.8923","0.098","0.49","12677","14677","0.90990991","NULL",0.0938,0.9063,"0.62","30218.18353",24053.31193,"25838.8893","28.85585586","NULL","NULL","NULL","NULL","NULL","0.542372881","0.531914894",76.10893091,NA,0.127734301,NA,6,"1","1"
"1900",418588,2353100,"Northern Tier Career Center","Towanda","PA","18848-9731","www.ntccschool.org","www.ntccschool.org",0,1,1,2,41,41.80181,-76.485951,0,0,0,0,0,0,0,0,0,"-2",0.5882,0.588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35,1,0,0,0,0,0,0,0,0,0,1,"NULL","NULL","NULL","7642","3757","NULL","NULL","2","0.4744","0.176","0.553846154","9735","11993.5","PrivacySuppressed","NULL",0.0857,0.9143,"PrivacySuppressed","39451.2396",28516.47504,"24508.69662","27.25","NULL","NULL","NULL","NULL","NULL","0.581818182","0.72",59.50357021,NA,0.11898962,NA,6,"1","0.7"
"1901",418603,2550000,"Clarion County Career Center Practical Nursing Program","Shippenville","PA","16254-8975","www.clarioncte.org","www.clarioncte.org",0,1,1,2,41,41.232585,-79.426753,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,1,0,0,0,0,0,0,0,0,0.3448,1,"NULL","NULL","NULL","801","9852","NULL","NULL","4","0.3864","0.085","0.473684211","17444","PrivacySuppressed","PrivacySuppressed","NULL",0.0172,0.9828,"0.574468085","33837.09038",24593.27225,"28122.42941","29.03508772","NULL","NULL","NULL","NULL","NULL","0.491525424","0.6875",58,1.232044264,0.114967199,5706.72775,6,"1","1"
"1902",418773,3070500,"D'Mart Institute","Barranquitas","PR","794","www.dmartpr.com","www.dmartpr.com/newsite/index.php?option=com_wrapper&view=wrapper&Itemid=202",0,1,1,9,21,18.18415,-66.295454,0,0,0,0,0,0,0,0,0,"-2",0.8182,0.818181818,0.0077,0,0,0,0,0,0.0677,0.6925,0,0,0.0097,0,0,0.0397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0812,0.0251,0,0,0,0.0764,0,0,1541,0,0,1,0,0,0,0,0,0,0.1674,1,"NULL","NULL","NULL","6196","2004","NULL","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL",0.3984,0.6016,"0.639769452","4363.445098",0,"2773.577377","23.78105096","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1883.402591,NA,0.016190039,13300,6,NA,"1"
"1903",419031,2068000,"United Technical Center","Clarksburg","WV","26301-6313","www.harcoboe.com/utc/faculty/practicalnursing.cfm","www.harcoboe.com/utc/npcalc.htm",0,1,1,5,32,39.310658,-80.358395,0,0,0,0,0,0,0,0,0,"-2",0.8571,0.857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0.9259,0.037,0,0,0,0,0,0.037,0,0,1,"13050","3400","3400","710","9961","NULL","NULL","4","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL",0.1852,0.8148,"PrivacySuppressed","22921.11111",16963.30578,"PrivacySuppressed","27.75","NULL","NULL","NULL","NULL","NULL","NULL","NULL",31.50157508,NA,0.148856498,NA,6,"1","1"
"1904",419244,3104500,"Atlanta Institute of Music and Media","Duluth","GA","30096","aimm.edu","https://aim-music.studentaidcalculator.com/survey.aspx",0,1,1,5,21,33.960266,-84.106629,0,0,0,0,0,0,0,0,0,"-2",0.873,0.873015873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,170,0.4353,0.3471,0.0353,0.0059,0,0,0.0118,0,0.1647,0.3294,1,"NULL","NULL","NULL","19876","5020","4275","0.7","2","0.5852","0.168","0.336842105","5500","5500","0.886956522","NULL",0.9176,0.0824,"0.274038462","45681.00521",27752.28492,"17937.30104","23.53478261","NULL","NULL","NULL","NULL","NULL","0.484848485","0.61627907",194.7308133,0.630578709,0.123330402,-10252.28492,6,"1","1"
"1905",420130,2558703,"Prism Career Institute-Cherry Hill","Cherry Hill","NJ","8002","prismcareerinstitute.edu","www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm",0,0,3,2,21,39.931301,-75.051138,0,0,0,0,0,0,0,0,0,"-2",0.7877,0.758578431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45,0.2889,0.5333,0.1778,0,0,0,0,0,0,0,1,"NULL","NULL","NULL","12561","4517","NULL","NULL","2","0.55","0.23","0.171084337","11459","16609","0.946819604","NULL",0.0667,0.9333,"0.590778098","22075.63698",17468.07259,"18645.07449","28.52137643","NULL","NULL","NULL","NULL","NULL","0.22943038","0.308411215",57.12834836,1.29378899,0.063160151,5131.92741,6,"1","1"
"1906",420325,3147300,"Yeshiva D'monsey Rabbinical College","Monsey","NY","10952","NULL","https://sites.google.com/site/yeshivaofmonsey/",0,1,1,2,21,41.115776,-74.065944,0,0,0,0,0,0,0,1,0,"-2",0.2941,0.294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0.9808,0,0,0,0,0,0,0.0192,0,0,1,"22410","5900","5900","5676","3695","2500","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0",1,0,"PrivacySuppressed","1933.575404",0,"PrivacySuppressed","20.73913044","NULL","NULL","NULL","NULL","NULL","NULL","NULL",176.8106086,NA,0.132258447,NA,6,NA,"0.3"
"1907",420404,732919,"ITT Technical Institute-Getzville","Getzville","NY","14068-0327","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,2,21,43.012044,-78.770457,0,0,0,0,0,0,0,0,0,"-2",0.9625,0.853611521,0,0,0,0,0,0,0.454,0,0,0,0.3374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0,0,0,0,0,0,0.0736,0,0,0,326,0.5583,0.3221,0.0399,0.0153,0.0215,0,0.0276,0,0.0153,0.2147,0,"27173","18048","18048","20975","2298","4863","0.0857","2","0.7402","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.7301,0.2699,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",338.7012987,1.561687766,0.16527685,9818.91281,6,"1","1"
"1908",420574,108102,"Arizona State University-Polytechnic","Mesa","AZ","85212","www.asu.edu/","https://students.asu.edu/financialaid/net-price",0,0,5,6,11,33.307114,-111.685485,0,0,0,0,0,0,0,0,0,"-2",0.7673,0.784430512,0.0773,0,0,0,0.0029,0.0554,0.0117,0,0.1035,0.1385,0.1458,0,0,0,0.035,0,0,0.0743,0,0,0.0306,0,0,0,0,0.0627,0.0204,0,0,0,0,0,0,0.1006,0,0,0.1254,0,3726,0.5765,0.0357,0.1927,0.0531,0.0212,0.0043,0.0344,0.0743,0.0078,0.1388,1,"21578","9683","23312","13296","10320","8198","0.9183","2","0.5308","0.073","0.567481137","15034.5","20229","0.824563165","0.3607",0.7322,0.2678,"0.380477941","57456.42977",37288.81365,"32920.89081","24.58611455","NULL","NULL","NULL","NULL","NULL","0.633930382","0.710223836",4855.988531,NA,0.033071148,NA,9,"2","1"
"1909",421841,3120700,"New York Conservatory for Dramatic Arts","New York","NY","10011-4225","www.sft.edu","https://npc.collegeboard.org/student/app/sft/",0,1,1,2,11,40.740148,-73.993388,0,0,0,0,0,0,0,0,0,"-2",0.7351,0.735064935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,237,0.4641,0.1772,0.173,0.0127,0.0042,0,0.0464,0.1013,0.0211,0,1,"50469","31200","31200","20022","3296","4359","1","2","0.7912","0.071","0.564285714","12000","12000","PrivacySuppressed","NULL",0.3882,0.6118,"0.308823529","58269.79568",36351.68891,"19408.96546","21.25550661","NULL","NULL","NULL","NULL","NULL","0.599009901","0.64573991",322.405115,0.679473244,0.05496359,-11651.68891,6,"2","1"
"1910",426314,147900,"Embry-Riddle Aeronautical University-Worldwide","Daytona Beach","FL","32114-3900","www.erau.edu","https://worldwideerau.studentaidcalculator.com/welcome.aspx",0,1,2,5,13,29.18927,-81.04951,0,0,0,0,0,0,0,0,0,"-2",0.6876,0.743239271,0,0,0,0,0,0,0,0,0,0,8e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0,0.0666,0,0.6859,0,0,0.2443,0,9625,0.5446,0.086,0.0599,0.0239,0.0057,0.0062,0.0545,0.024,0.195,0.7158,1,"21412","8040","8040","10137","5324","5336","0.525","2","0.1504","0.034","0.681228158","13000","24411","0.636363636","0.1829",0.8845,0.1155,"0.363707165","54509.31343",36403.0875,"33447.11586","25.86175363","NULL","NULL","NULL","NULL","NULL","0.729357798","0.804572673",13997.96393,1.263629081,0.063894536,9596.9125,9,"2","0.7"
"1911",427308,3181400,"Merkaz Bnos-Business School","Brooklyn","NY","11214","www.mbs-career.org","mbs-career.org/NetPriceCalculator/npcalc.htm",0,1,1,2,11,40.601426,-73.997124,0,0,0,0,0,0,0,0,0,"80",0.962,0.962025316,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,109,0.2294,0,0,0.7706,0,0,0,0,0,0,1,"NULL","NULL","NULL","121","6900","NULL","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL",0.0642,0.9358,"0.525252525","13106.37134",12914.46061,"13097.51813","36.32124352","NULL","NULL","NULL","NULL","NULL","NULL","NULL",113.3056133,1.626084173,0.000173169,8085.53939,6,"1","1"
"1912",427663,732914,"ITT Technical Institute-Webster","Webster","TX","77598","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,6,21,29.525114,-95.121314,0,0,0,0,0,0,0,0,0,"-2",0.967,0.853611521,0,0,0,0,0,0,0.3611,0,0,0,0.4722,0,0,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0278,0,0.1204,0,378,0.3995,0.2354,0.3122,0.0079,0.0106,0,0.0132,0,0.0212,0.1243,0,"27476","18048","18048","15058","2152","4668","0.0811","2","0.7888","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.6958,0.3042,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",390.8996898,1.86487257,0.149858459,15118.91281,6,"1","1"
"1913",428170,3123900,"Southeastern College-West Palm Beach","West Palm Beach","FL","33411","www.sec.edu/","www.sec.edu/KCC-%20Jax%20NetPriceCalculator/npcalc.htm",0,1,5,5,21,26.716249,-80.139339,0,0,0,0,0,0,0,0,0,"-2",0.6143,0.614285714,0,0,0,0,0,0,0.0104,0.0354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9542,0,0,1013,0.3949,0.234,0.3159,0.0247,0.0069,0.001,0.0178,0,0.0049,0.4511,1,"27359","16856","16856","14109","4901","4768","0.437","2","0.7917","0.135","0.231930467","13520","17011.5","0.936686391","NULL",0.2428,0.7572,"0.526700805","24208.59872",17608.07748,"21446.75225","30.32130178","NULL","NULL","NULL","NULL","NULL","0.294496069","0.420222635",1649.031418,1.431161354,0.129785781,7591.92252,6,"1","0.7"
"1914",429599,732954,"ITT Technical Institute-Henderson","Henderson","NV","89074","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,8,11,36.02562,-115.090811,0,0,0,0,0,0,0,0,0,"-2",0.9254,0.853611521,0,0,0,0,0,0.0055,0.224,0,0,0,0.1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2131,0,0,0,0,0,0,0.1311,0.2186,0.0492,0,412,0.415,0.1456,0.2039,0.1165,0.0146,0.0121,0.0704,0.0024,0.0194,0.1942,0,"26667","18048","18048","18079","3194","5884","0.0789","2","0.8294","0.188","0.229966555","13566","25827.5","0.800189188","0",0.7476,0.2524,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",445.2128809,1.841990698,0.005802109,14718.91281,6,"1","1"
"1915",430263,732948,"ITT Technical Institute-Hialeah","Hialeah","FL","33015","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,5,21,25.94018,-80.296001,0,0,0,0,0,0,0,0,0,"-2",0.7171,0.853611521,0,0,0,0,0,0,0.3404,0,0,0,0.3688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1277,0,0,0,0,0,0,0,0.156,0.0071,0,335,0.0597,0.2269,0.6478,0.006,0.006,0,0.0179,0.003,0.0328,0.2358,0,"26973","18048","18048","18232","3182","5583","0.1111","2","0.7938","0.188","0.229966555","13566","25827.5","0.800189188","0.1379",0.6507,0.3493,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",467.159392,1.784786018,0.041243562,13718.91281,6,"1","1"
"1916",430351,732905,"ITT Technical Institute-Harrisburg","Harrisburg","PA","17111","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,2,21,40.251462,-76.814893,0,0,0,0,0,0,0,0,0,"-2",0.809,0.853611521,0,0,0,0,0,0,0.5152,0,0,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1667,0,0,0,0,0,0,0.1212,0,0,0,175,0.6057,0.1543,0.12,0,0.0171,0,0.04,0,0.0629,0.2629,0,"28162","18048","18048","21209","3191","NULL","NULL","2","0.728","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.7771,0.2229,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",216.31644,1.819108826,0.21511852,14318.91281,6,"1","1"
"1917",430360,732918,"ITT Technical Institute-Tarentum","Tarentum","PA","15084","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,2,21,40.57267,-79.80101,0,0,0,0,0,0,0,0,0,"-2",0.8791,0.853611521,0,0,0,0,0,0,0.3973,0,0,0,0.4658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0959,0,0,0,0,0,0,0.0411,0,0,0,204,0.8529,0.0833,0.0098,0.0049,0.0049,0.0049,0.0147,0,0.0245,0.2059,0,"27927","18048","18048","20180","2518","6276","NULL","2","0.8471","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.7794,0.2206,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",232.0555113,1.55024683,0.095482971,9618.91281,6,"1","1"
"1918",430379,732960,"ITT Technical Institute-Norwood","Norwood","OH","45212","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,3,21,39.166116,-84.450673,0,0,0,0,0,0,0,0,0,"-2",0.7328,0.853611521,0,0,0,0,0,0,0.4275,0,0,0,0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1145,0,0,0,0,0,0,0,0.0916,0.1374,0,400,0.48,0.4475,0.02,0.0125,0.0075,0,0.02,0,0.0125,0.225,0,"28650","18048","18048","18488","3028","5273","0.1316","2","0.8138","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.575,0.425,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",545.8515284,1.452998874,0.098000283,7918.91281,6,"1","1"
"1919",430388,732921,"ITT Technical Institute-Strongsville","Strongsville","OH","44136","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,3,21,41.350075,-81.807292,0,0,0,0,0,0,0,0,0,"-2",0.8014,0.853611521,0,0,0,0,0,0,0.5,0,0,0,0.1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574,0,0,0,0,0,0,0,0.2541,0,0,394,0.6548,0.1472,0.0457,0,0.0025,0,0.0076,0,0.1421,0.2919,0,"27853","18048","18048","18405","3481","5187","0.1731","2","0.8465","0.188","0.229966555","13566","25827.5","0.800189188","NULL",0.5431,0.4569,"0.497285751","24793.95641",17481.08719,"20898.91143","30.39691401","NULL","NULL","NULL","NULL","NULL","0.310092207","0.445999654",491.6396306,1.601731042,0.191870512,10518.91281,6,"1","1"
"1920",430403,2558704,"Prism Career Institute-West Atlantic City","West  Atlantic City","NJ","8232","prismcareerinstitute.edu","www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm",0,0,3,2,22,39.377288,-74.493112,0,0,0,0,0,0,0,0,0,"-2",0.5658,0.758578431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0.2656,0.4844,0.2031,0.0313,0,0,0.0156,0,0,0,1,"NULL","NULL","NULL","13485","4849","NULL","NULL","2","0.6203","0.23","0.171084337","11459","16609","0.946819604","NULL",0.0781,0.9219,"0.590778098","22075.63698",17468.07259,"18645.07449","28.52137643","NULL","NULL","NULL","NULL","NULL","0.22943038","0.308411215",113.1141746,1.29378899,0.059889395,5131.92741,6,"1","0.7"
"1921",430485,3164300,"The Creative Center","Omaha","NE","68164","www.creativecenter.edu","creativecenter.edu/TCC10/financialaid.php",0,1,1,4,11,41.209556,-96.08433,0,0,0,0,0,0,0,0,0,"-2",0.7667,0.766666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,78,0.8462,0.0128,0.0513,0,0,0,0.0256,0,0.0641,0.0256,1,"41802","27700","27700","29353","6244","5917","NULL","2","0.9651","0","0.643678161","18726","19500","PrivacySuppressed","NULL",0.359,0.641,"PrivacySuppressed","61474.58418",60587.84389,"PrivacySuppressed","19.83636364","NULL","NULL","NULL","NULL","NULL","0.652631579","0.6875",101.7347072,0.43573097,0.155343349,-34187.84389,6,"2","1"
"1922",430670,3177300,"San Juan Bautista School of Medicine","Caguas","PR","00725-4968","www.sanjuanbautista.edu","www.sanjuanbautista.edu/NetPrice/npcalc.html",0,1,1,9,13,18.220528,-66.050389,0,0,0,0,0,1,0,0,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,1,0,0,0,0,0,0,0,1,"10593","8188","14036","18608","7689","NULL","0.1875","NULL","0.7037","0.033","PrivacySuppressed","11800","PrivacySuppressed","PrivacySuppressed","NULL",0.3421,0.6579,"PrivacySuppressed","13122.73584",5243.824474,"9600.72606","26.07407407","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",38,NA,0.016171732,NA,6,"1","1"
"1923",430971,3128400,"Delaware County Technical School-Practical Nursing Program","Broomall","PA","19008","www.dciu.org/site/default.aspx?PageID=1","www.delcotech.org",0,1,1,2,21,39.988537,-75.368379,0,0,0,0,0,0,0,0,0,"-2",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0.1951,0.6585,0,0.0244,0,0,0.0244,0,0.0976,0,1,"NULL","NULL","NULL","7009","5068","NULL","NULL","2","0.915","0.075","0.408450704","12931","16500","PrivacySuppressed","NULL",0.1951,0.8049,"0.573770492","28112.57051",19212.46106,"24173.77217","31.05555556","NULL","NULL","NULL","NULL","NULL","0.543478261","0.664122137",41,2.477558698,0.041175905,28387.53894,6,"1","1"
"1924",431105,2172800,"Dutchess BOCES-Practical Nursing Program","Poughkeepsie","NY","12601-6599","www.dcboces.org/CTI/health","www.dcboces.org/cti/lpn/",0,1,1,2,21,41.742609,-73.866586,0,0,0,0,0,0,0,0,0,"-2",0.4918,0.491803279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,155,0.4903,0.3419,0.0774,0.0258,0,0.0065,0.0581,0,0,0.7548,1,"NULL","NULL","NULL","3910","8056","NULL","NULL","2","0.6275","0.129","0.451219512","7000","9500","0.890322581","NULL",0.0839,0.9161,"0.492307692","34750.7125",24341.96751,"26411.29912","28.21290323","NULL","NULL","NULL","NULL","NULL","0.428571429","0.496062992",315.1687678,1.499467945,0.046558517,12158.03249,6,"1","0.5"
