"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT","popularity","value_added","diversity","value_added_dif"
"1746",242644,393806,"Inter American University of Puerto Rico-Barranquitas","Barranquitas","PR","00794-0517","www.br.uipr.edu/inter/","asistencia.inter.edu/calculadora/",0,0,11,9,"21","18.182702","-66.303314","0","0","0","0","0","1","0","0","0","-2",0.4565,"0.52341797131956","0","0","0","0","0","0","0.0232","0.0129","0.0232","0","0","0","0.0515","0","0","0","0","0.0387","0","0","0","0","0","0","0","0","0","0.116","0","0","0","0.0155","0","0","0","0.6237","0.0954","0",2107,0,0,0.9991,0,9e-04,0,"0",0,"0","0.0864",1,"10351","5014","5014","4612","3010","4137","1","2","0.1448","0.128","0.3546455042","5000","7000","0.136525205","0.2197","0.3825",0.6175,"0.3758489217","16142.00815",11031.25949,"10548.467027","21.627922008","NULL","NULL","NULL","NULL","NULL","0.395674594","0.450873117",4615.55312157722,1.51387971746461,0.0280326571704496,5668.74051
"1747",242653,393800,"Inter American University of Puerto Rico-Metro","San Juan","PR","00919","www.metro.inter.edu/index.asp","asistencia.inter.edu/calculadora/",0,1,11,9,"11","18.368988","-66.077711","0","0","0","0","0","1","0","0","0","-2",0.2249,"0.52341797131956","0","0","0","0","0","0","0.0112","0","0.0431","0","0","0","0.004","0","0","0.0008","0","0.0813","0.0016","0","0.0072","0.0455","0.008","0","0.012","0","0.0829","0.11","0.0439","0.0207","0","0","0","0","0.0191","0.3166","0.181","0",6747,0.0059,0.0071,0.9816,0.0028,0.0019,6e-04,"0",0,"0","0.1687",1,"13477","7011","7011","6128","3612","5037","1","2","0.3303","0.128","0.3546455042","5000","7000","0.136525205","0.1883","0.4605",0.5395,"0.3758489217","16142.00815",11031.25949,"10548.467027","21.627922008","NULL","NULL","NULL","NULL","NULL","0.395674594","0.450873117",30000,1.51387971746461,0.0304759130549377,5668.74051
"1748",242662,393809,"Inter American University of Puerto Rico-Ponce","Mercedita","PR","00715-1602","ponce.inter.edu","asistencia.inter.edu/calculadora/",0,0,11,9,"22","18.007388","-66.578498","0","0","0","0","0","1","0","0","0","-2",0.6626,"0.52341797131956","0","0.008","0","0","0.0149","0","0.0471","0.0241","0.0643","0","0","0","0.054","0","0","0","0","0.0574","0","0","0","0","0","0","0","0","0.023","0.1217","0","0","0","0.0161","0","0","0","0.3111","0.2583","0",5305,0.0026,6e-04,0.9945,2e-04,0.0021,0,"0",0,"0","0.1265",1,"10924","4866","4866","4587","2512","4367","1","2","0.2053","0.128","0.3546455042","5000","7000","0.136525205","0.11","0.4058",0.5942,"0.3758489217","16142.00815",11031.25949,"10548.467027","21.627922008","NULL","NULL","NULL","NULL","NULL","0.395674594","0.450873117",8006.33866586176,1.51387971746461,0.028412503532866,5668.74051
"1749",242680,393807,"Inter American University of Puerto Rico-Fajardo","Fajardo","PR","00738-7003","fajardo.inter.edu/","asistencia.inter.edu/calculadora/",0,0,11,9,"23","18.329194","-65.648485","0","0","0","0","0","1","0","0","0","-2",0.7473,"0.52341797131956","0","0","0","0","0","0","0.083","0","0.0943","0","0","0","0","0","0","0","0","0.0528","0","0","0","0.0151","0.0189","0","0","0","0.0415","0.1472","0.0981","0","0","0.0075","0","0","0","0.1094","0.3321","0",2076,0.0014,5e-04,0.9971,0,0.001,0,"0",0,"0","0.1469",1,"10696","4850","4850","4622","2564","4333","1","2","0.1905","0.128","0.3546455042","5000","7000","0.136525205","0.0673","0.4196",0.5804,"0.3758489217","16142.00815",11031.25949,"10548.467027","21.627922008","NULL","NULL","NULL","NULL","NULL","0.395674594","0.450873117",2778.00080289041,1.51387971746461,0.0281824647406393,5668.74051
"1750",242699,393808,"Inter American University of Puerto Rico-Guayama","Guayama","PR","00785","guayama.inter.edu/","asistencia.inter.edu/calculadora/",0,0,11,9,"13","17.98","-66.1101","0","0","0","0","0","1","0","0","0","-2",0.7401,"0.52341797131956","0","0","0","0","0","0","0.0374","0","0.0623","0","0","0","0","0","0","0","0","0.0841","0","0","0","0","0","0","0","0.0156","0","0.0872","0","0","0","0.0062","0","0","0","0.4517","0.2555","0",2059,0.001,0.0019,0.9971,0,0,0,"0",0,"0","0.1336",1,"12960","5534","5534","4696","2430","4218","1","2","0.4802","0.128","0.3546455042","5000","7000","0.136525205","0.1232","0.3341",0.6659,"0.3758489217","16142.00815",11031.25949,"10548.467027","21.627922008","NULL","NULL","NULL","NULL","NULL","0.395674594","0.450873117",2782.05647885421,1.51387971746461,0.0280908531953376,5668.74051
"1751",242705,393811,"Inter American University of Puerto Rico-Bayamon","Bayamon","PR","00957-6257","bc.inter.edu/","asistencia.inter.edu/calculadora/",0,0,11,9,"21","18.350898","-66.182599","0","0","0","0","0","1","0","0","0","-2",0.6127,"0.52341797131956","0","0.0017","0","0","0","0.0453","0.0993","0.0157","0","0.1185","0.0105","0","0.0331","0","0","0","0","0.061","0.0017","0","0","0.0087","0","0","0.0105","0","0","0.0592","0","0","0","0.0052","0","0.0436","0.0087","0.2578","0.2195","0",4679,0.0041,0.0026,0.9895,0,0.0036,2e-04,"0",0,"0","0.1218",1,"10251","4852","4852","4733","2839","4456","1","2","0.2078","0.128","0.3546455042","5000","7000","0.136525205","0.0803","0.5728",0.4272,"0.3758489217","16142.00815",11031.25949,"10548.467027","21.627922008","NULL","NULL","NULL","NULL","NULL","0.395674594","0.450873117",7636.69006038844,1.51387971746461,0.0289719535558473,5668.74051
"1752",242945,2195400,"Modern Hairstyling Institute-Bayamon","Bayamon","PR","00961","www.estudiabelleza.com","www.estudiabelleza.com/solicita/net-price-calculator.html",0,1,1,9,"21","18.400048","-66.155874","0","0","0","0","0","0","0","0","0","-2",1,"1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",231,0,0,1,0,0,0,"0",0,"0","0.1732",1,"NULL","NULL","NULL","4877","818","NULL","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.3117",0.6883,"0.6775700935","10158.99705",0,"5481.9344823","22.241197183","NULL","NULL","NULL","NULL","NULL","NULL","NULL",231,NA,0.027876392262833,13900
"1753",242954,2195500,"Modern Hairstyling Institute-Arecibo","Arecibo","PR","00612","www.estudiabelleza.com","www.estudiabelleza.com/solicita/net-price-calculator.html",0,1,1,9,"13","18.476118","-66.754165","0","0","0","0","0","0","0","0","0","-2",0.8889,"0.88888888888888","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",43,0,0,1,0,0,0,"0",0,"0","0.0698",1,"NULL","NULL","NULL","5254","936","NULL","NULL","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.3256",0.6744,"PrivacySuppressed","9887.715167",0,"5275.0190735","22.575","NULL","NULL","NULL","NULL","NULL","NULL","NULL",48.3743953200585,NA,0.0278936962957225,7900
"1754",242972,2260600,"National University College-Bayamon","Bayamon","PR","00960","www.nuc.edu","www.nuc.edu",0,1,5,9,"21","18.393027","-66.149","0","0","0","0","0","0","0","0","0","-2",0.8981,"0.88923626619026","0","0","0","0","0","0","0.0419","0","0.0177","0","0.0129","0","0","0.0016","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0564","0","0","0","0.0129","0","0","0","0.7794","0.0773","0",4983,0,0,1,0,0,0,"0",0,"0","0.407",1,"13857","6495","11175","245","1216","2639","0.2061","2","0.4486","0.111","0.3148524924","5500","9000","0.407968519","0.1141","0.3171",0.6829,"0.4647373224","12631.08496",6720.474708,"12121.711149","26.755435317","NULL","NULL","NULL","NULL","NULL","0.3891402715","0.384",5548.37991314998,2.39566410105445,0.0278832696638164,9379.525292
"1755",242981,2260601,"National University College-Arecibo","Arecibo","PR","00612","www.nuc.edu","www.nuc.edu",0,0,5,9,"13","18.474217","-66.719512","0","0","0","0","0","0","0","0","0","-2",0.7656,"0.88923626619026","0","0","0","0","0","0","0.0424","0","0.0324","0.0125","0.0399","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0673","0","0","0","0.015","0","0","0","0.7182","0.0723","0",1450,0,0,1,0,0,0,"0",0,"0","0.3379",1,"12459","6495","6495","384","1906","2543","0.2785","2","0.557","0.111","0.3148524924","5500","9000","0.407968519","0.1548","0.3862",0.6138,"0.4647373224","12631.08496",6720.474708,"12121.711149","26.755435317","NULL","NULL","NULL","NULL","NULL","0.3891402715","0.384",1893.93939393939,2.39566410105445,0.0279538075639806,9379.525292
"1756",243106,1212300,"University of Puerto Rico-Aguadilla","Ramey","PR","00604-6150","www.uprag.edu","www.uprag.edu/index.php?page=enlaces-2",0,1,1,9,"21","18.498652","-67.13793","0","0","0","0","0","1","0","0","0","-2",0.9047,"0.90470974808324","0","0","0","0","0","0","0","0","0.1387","0","0.0983","0","0","0","0","0","0","0.2746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4884","0",2849,0.0084,0.0011,0.9021,4e-04,7e-04,0,"0.0032",0,"0.0842","0.0611",1,"7529","2019","4041","587","5603","5587","0.756","2","0.1073","0.09","0.4583333333","4500","5500","0.05805114","0.0476","0.4212",0.5788,"0.2943425076","18683.34718",15955.30761,"6558.3113227","19.722874914","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3149.110202277,1.02787112607727,0.0343276630494998,444.69239
"1757",243115,722800,"University of Puerto Rico-Arecibo","Arecibo","PR","00614-4010","www.upra.edu","estudiantes.upr.edu/admisiones",0,1,1,9,"13","18.469199","-66.74114","0","0","0","0","0","1","0","0","0","-2",0.788,"0.78799688230709","0","0","0","0","0","0.1128","0.0274","0","0.0718","0","0.0632","0","0","0","0","0","0","0.1299","0","0","0","0","0","0","0","0","0.0889","0","0","0.0188","0","0","0","0","0","0.2513","0.2359","0",3729,0,0,1,0,0,0,"0",0,"0","0.0638",1,"10702","2019","4041","424","6874","6089","0.7536","2","0.0662","0.146","0.5512820513","4500","4500","0.010561423","0.0647","0.4138",0.5862,"0.2414215686","19741.29726",15956.74002,"4094.562713","19.531962201","NULL","NULL","NULL","NULL","NULL","NULL","NULL",4732.23350253807,1.02777885579664,0.0279728603761513,443.259980000001
"1758",243133,1097500,"University of Puerto Rico-Bayamon","Bayamon","PR","00959","www.uprb.edu/","www.uprb.edu/es/rectoria/planificacion/netcalculator/npcalc.htm",0,1,1,9,"21","18.371398","-66.143541","0","0","0","0","0","1","0","0","0","-2",0.2591,"0.25905238828967","0","0","0","0","0","0","0.0844","0","0.2119","0","0.1152","0","0","0","0","0","0","0.1605","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.428","0",4823,0,0,1,0,0,0,"0",0,"0","0.1203",1,"9112","2212","4323","737","5458","6187","0.7651","2","0.0463","0.092","0.5322580645","4636.5","5500","0.019890602","0.138","0.4827",0.5173,"0.1809732094","22222.65339",20470.65355,"7204.3285966","19.658378916","NULL","NULL","NULL","NULL","NULL","NULL","NULL",18614.4345812428,0.80114686909935,0.0279975127082105,-4070.65355
"1759",243142,3016000,"University of Puerto Rico-Carolina","Carolina","PR","00984-4800","www.uprc.edu/","uprc.edu/NetPrice/npcalc.htm",0,1,1,9,"12","18.391471","-65.989694","0","0","0","0","0","1","0","0","0","-2",0.7854,"0.78539493293591","0","0","0","0","0.0884","0.0668","0","0","0.0079","0","0.0884","0","0","0","0","0","0","0","0","0","0.0393","0","0","0","0","0","0.1807","0.1218","0","0","0","0","0","0","0.0373","0","0.3694","0",3721,0.0081,0.0013,0.9715,5e-04,0.0021,0,"0.0148",0,"0.0016","0.1959",1,"11325","3026","6058","1161","6124","6003","0.523","2","0.0636","0.06","0.5930232558","4500","PrivacySuppressed","0.044170519","0.1921","0.3773",0.6227,"0.204","22766.22891",20713.81887,"9263.9146367","19.919363123","NULL","NULL","NULL","NULL","NULL","NULL","NULL",4737.71326712503,0.791741981665788,0.0298195249627911,-4313.81887
"1760",243151,720600,"University of Puerto Rico-Cayey","Cayey","PR","00737-2230","www.cayey.upr.edu","www.cayey.upr.edu/main/sites/default/npc2014/npcalc.htm",0,1,1,9,"21","18.117232","-66.163146","0","0","0","0","0","1","0","0","0","-2",0.8262,"0.82617382617382","0","0","0","0","0","0","0","0","0.1451","0","0","0","0","0","0.007","0.0105","0","0.1713","0.0157","0","0.1486","0","0","0","0.035","0","0.2045","0","0","0.0524","0","0","0","0","0","0","0.2045","0",3686,0,0,1,0,0,0,"0",0,"0","0.0689",1,"10757","2212","4233","668","6168","7102","1","2","0.0265","0.146","0.4347826087","4500","4500","PrivacySuppressed","0.0482","0.341",0.659,"0.1912908243","21276.05944",19559.57516,"4782.3734308","19.489923558","NULL","NULL","NULL","NULL","NULL","NULL","NULL",4461.38949406923,0.838464019072283,0.0279113410407907,-3159.57516
"1761",243179,394300,"University of Puerto Rico-Humacao","Humacao","PR","00792","www.uprh.edu","www.uprh.edu/npcalc.htm",0,1,1,9,"21","18.14779","-65.838967","0","0","0","0","0","1","0","0","0","-2",0.4853,"0.48534704370179","0","0.01","0","0","0.0017","0.0451","0","0","0.0718","0","0.0083","0","0","0","0","0","0","0.1219","0.0083","0","0","0","0","0","0.0684","0.005","0","0","0.1169","0.0083","0","0","0","0","0","0.1886","0.3456","0",3497,0.0071,0.0057,0.9534,6e-04,9e-04,0,"0.0046",0,"0.0277","0.0801",1,"10669","2019","4041","495","9898","5305","0.75","2","0.0572","0.111","0.6448598131","4500","5000","0.026871401","0.0552","0.3663",0.6337,"0.1828410689","20997.91957",18868.94573,"5425.6137727","19.483685221","NULL","NULL","NULL","NULL","NULL","NULL","NULL",7205.85205027818,0.869152958234726,0.0309624932301882,-2468.94573
"1762",243188,1092200,"University of Puerto Rico-Utuado","Utuado","PR","00641","www.uprutuado.edu","www.uprutuado.edu/upru/netpricecalculator2014/npcalc.htm",0,1,1,9,"41","18.266183","-66.72228","0","0","0","0","0","1","0","0","0","-2",0.3988,"0.39876670092497","0.3098","0","0","0","0","0","0","0","0.0924","0","0","0","0","0","0","0.0326","0","0","0","0","0.163","0","0","0","0","0","0","0","0","0.1196","0","0","0","0","0","0","0.2826","0",1345,0.0104,0,0.8625,0,7e-04,0,"0.0045",0,"0.1219","0.0394",1,"12315","2019","4041","599","6724","5416","0.8144","2","0.0641","0.109","0.3548387097","3500","4125","0.034079844","0.0256","0.5026",0.4974,"0.2811111111","18894.73804",15724.46555,"2785.9348622","19.390457644","NULL","NULL","NULL","NULL","NULL","NULL","NULL",3372.61785356068,1.04296072561907,0.0372119813652119,675.534449999999
"1763",243197,394400,"University of Puerto Rico-Mayaguez","Mayaguez","PR","00681","www.uprm.edu","www.uprm.edu/netpricecalculator",0,1,1,9,"13","18.212964","-67.143911","0","0","0","0","0","1","0","0","0","-2",0.7603,"0.7603110209601","0.0777","0","0","0","0","0","0.0155","0","0.0137","0.3048","0.0143","0.0132","0","0","0.0191","0","0","0.1877","0.0012","0","0","0","0.0018","0","0.0389","0","0.058","0","0","0.0598","0","0","0","0","0.0227","0.0634","0.0998","0",10914,0,0,1,0,0,0,"0",0,"0","0.0592",1,"13929","2019","4041","736","9020","6543","0.967","2","0.1703","0.052","0.6355932203","5500","6550","0.101351351","0.0359","0.5352",0.4648,"0.1852315394","23477.41907",20488.45855,"7439.4747222","19.637779083","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed",14354.8599237143,0.800450651764625,0.0279942615142115,-4088.45855
"1764",243212,965200,"University of Puerto Rico-Ponce","Ponce","PR","00716-9996","www.uprp.edu","www.uprp.edu/index.php?option=com_content&view=article&id=460:net-price-calculator&catid=73:opei&Itemid=441",0,1,1,9,"12","17.993314","-66.606215","0","0","0","0","0","1","0","0","0","-2",0.7365,"0.73649754500818","0","0","0","0","0","0","0.035","0","0.0656","0","0.035","0","0","0","0","0","0","0.1663","0","0","0","0","0","0","0","0","0.2713","0","0","0","0","0","0","0","0","0.1444","0.2823","0",3230,0,0,1,0,0,0,"0",0,"0","0.0625",1,"12025","2019","4041","339","5103","4963","0.6091","2","0.0766","0.121","0.4861111111","5300","5500","0.01402167","0.0773","0.4378",0.5622,"0.2324649299","21718.93995",18803.08888,"5186.5060695","19.526449968","NULL","NULL","NULL","NULL","NULL","NULL","NULL",4385.60760353021,0.872197121689083,0.0279851673719488,-2403.08888
"1765",243221,710800,"University of Puerto Rico-Rio Piedras","San Juan","PR","00931-0000","www.uprrp.edu","www.uprrp.edu/",0,1,1,9,"11","18.403027","-66.045875","0","0","0","0","0","1","0","0","0","-2",0.2817,"0.2817133443163","0","0.0067","0.0263","0","0.0592","0","0.0078","0","0.1084","0","0","0.0536","0.0196","0","0","0.0045","0","0.1251","0.0028","0","0.0659","0","0.0034","0","0.0341","0","0.0933","0","0.0246","0.1095","0","0","0","0","0.0397","0","0.2045","0",12086,0.0074,0.0012,0.8902,8e-04,0.0012,1e-04,"0.0029",0,"0.0961","0.1021",1,"7151","2019","4040","1253","12073","6722","0.8747","2","0.0858","0.067","0.335483871","5500","5500","0.072164949","0.1716","0.3814",0.6186,"0.1513052744","22820.61107",19476.47252,"6195.3113317","20.096956308","NULL","NULL","NULL","NULL","NULL","NULL","NULL",42903.7983670572,0.842041595733476,0.0355087309091206,-3076.47252
"1766",243443,393700,"Universidad del Sagrado Corazon","Santurce","PR","00907","www.sagrado.edu","www.sagrado.edu/netcalculator.html",0,1,1,9,"11","18.440592","-66.075103","0","0","0","0","0","1","0","0","0","30",0.2809,"0.28093063709502","0","0","0","0","0.2584","0","0.0104","0","0.0301","0","0","0","0","0","0","0.0139","0","0.0498","0.0023","0","0.0046","0.0209","0","0","0","0","0.0313","0","0.0139","0.0232","0","0","0","0","0.044","0.3998","0.0973","0",4596,0,0,1,0,0,0,"0",0,"0","0.1388",1,"13126","5680","5680","7531","3637","3795","0.4596","2","0.4049","0.113","0.415954416","9750","14750","0.426726279","0.0579","0.386",0.614,"0.2790304397","23349.22797",17692.05739,"24995.352297","24.474416294","NULL","NULL","NULL","NULL","NULL","0.4313319531","0.5072024261",16361.6945532218,0.910012874426924,0.0279536504172326,-1592.05739
"1767",243568,2163300,"Universidad Central Del Caribe","Bayamon","PR","00960-6032","www.uccaribe.edu/","www.uccaribe.edu/admission/?page_id=1144",0,1,1,9,"21","18.367405","-66.154522","0","0","0","0","0","1","0","0","0","-2",0.4444,"0.44444444444444","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",140,0,0,1,0,0,0,"0",0,"0","0.2214",1,"23844","10290","10290","19891","8190","2559","1","2","0.3333","0.042","0.4657534247","4875","5500","0.333333333","0","0.2643",0.7357,"0.25","17618.9401",12503.17403,"10267.003253","23","NULL","NULL","NULL","NULL","NULL","0.5555555556","0.6949152542",315.031503150315,2.2794212038973,0.0278076241523742,15996.82597
"1768",243586,393603,"Pontifical Catholic University of Puerto Rico-Mayaguez","Mayaguez","PR","00680-1713","www.pucpr.edu//mayaguez/","www.pucpr./net_price_calculator/npcalc.htm",0,0,3,9,"13","18.193323","-67.143722","0","0","0","0","0","1","0","0","0","30",0.5631,"0.65537321334039","0","0","0","0","0","0","0","0","0.099","0","0","0","0","0","0","0.026","0","0.0781","0","0","0","0","0","0","0","0","0.0573","0.0833","0.1771","0.0573","0","0","0","0","0","0.099","0.3229","0",1391,0,0,0.9583,0,0,0,"0",7e-04,"0.041","0.1172",1,"8716","4898","4898","11685","7561","3639","0.5417","2","0.4524","0.238","0.3128058728","7875","13195","0.390083945","0.0094","0.3983",0.6017,"0.2989209682","16886.64255",12207.61117,"7600.7307318","21.219832109","NULL","NULL","NULL","NULL","NULL","0.3317159241","0.4324446453",2470.25395134079,1.30246612368143,0.0303857933722195,3692.38883
"1769",243638,1034300,"College of Micronesia-FSM","Pohnpei","FM","96941","www.comfsm.fm","www.comfsm.fm/fao/NetPriceCalculator/npcalc.htm",0,1,1,9,"-3","6.95525","158.209231","0","0","0","0","0","0","0","0","0","-2",0.9378,"0.93781512605042","0.1057","0","0","0","0","0","0.0976","0","0.3035","0","0.0379","0","0","0.0352","0","0.1572","0","0.0244","0","0","0","0","0","0","0","0","0","0","0","0","0.0081","0","0","0","0","0.0515","0.1789","0",2344,4e-04,0,0,0,0,0.9881,"0",0,"0.0115","0.3157",1,"8378","5080","5080","441","3808","2990","0.3798","2","0","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.4663",0.5337,"0.4828519856","5999.602595",0,"1817.3945963","21.167599851","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2499.46683727874,NA,1.5203744850377e-08,NA
"1770",243665,394600,"University of the Virgin Islands","Charlotte Amalie","VI","00802-9990","www.uvi.edu","www.uvi.edu/netprice/npcalc.htm",0,1,2,9,"33","18.344193","-64.972866","1","0","0","0","0","0","0","0","0","-2",0.9707,"0.97074468085106","0","0","0","0","0.0294","0","0.0184","0","0.0993","0","0.0221","0","0","0","0.0147","0.0037","0","0.0956","0.0551","0","0","0","0","0","0.0074","0","0.0772","0.0441","0.0074","0.0074","0","0","0","0","0.0074","0.0919","0.4191","0",1971,0.0533,0.725,0.0741,0.0051,0.002,0,"0.0101",0.0589,"0.0715","0.3059",1,"16540","4794","13174","7966","9696","6344","1","2","0.3224","0.137","0.3928571429","7250","15150","0.455804047","0.1111","0.307",0.693,"0.4773022049","33034.09358",25766.98137,"14914.516282","22.338658147","NULL","NULL","NULL","NULL","NULL","0.5039370079","0.6231454006",2030.49345832904,1.1875663493756,0.0327061053056457,4833.01863
"1771",243744,130500,"Stanford University","Stanford","CA","94305","www.stanford.edu/","www.stanford.edu/dept/finaid/undergrad/how/calculator/",0,1,1,8,"21","37.426967","-122.168826","0","0","0","0","0","0","0","0","0","-2",0.0509,"0.05086916308961","0","0","0","0.023","0.0145","0","0.1278","0","0","0.1654","0.0369","0.0254","0","0","0.0303","0","0","0.06","0.0333","0","0.1866","0","0.0115","0","0.0485","0","0.0315","0","0.0151","0.1435","0","0","0","0","0.0212","0","0","0",7018,0.3752,0.0591,0.1607,0.1979,0.0114,0.0038,"0.1067",0.0819,"0.0031","0",1,"60311","45195","45195","24668","93146","20650","0.9789","2","0.1256","0.008","0.8617176128","12000","12782","0.468427095","0.7622","0.5278",0.4722,"0.2590738423","82634.50636",44764.96847,"7125.3948579","19.506314581","NULL","NULL","NULL","NULL","NULL","0.9032258065","0.9360852197",137878.192534381,1.58606165550149,0.00121089389233462,26235.03153
"1772",243780,182500,"Purdue University-Main Campus","West Lafayette","IN","47907-2040","www.purdue.edu","www.purdue.edu/DFA/estimator",0,1,1,3,"22","40.428206","-86.914435","0","0","0","0","0","0","0","0","0","-2",0.5929,"0.59289151794666","0.057","0.0129","0.0033","0.0031","0.0255","0","0.0455","0","0.0451","0.1979","0.0476","0.0075","0.0176","0","0.012","0.0049","0","0.0321","0.0321","0","0.0056","0.0108","0.0021","0","0.0188","0","0.0256","0","0","0.06","0","0.0024","0","0.016","0.0207","0.0664","0.2193","0",29977,0.6579,0.0304,0.0421,0.0539,0.0012,7e-04,"0.0212",0.1748,"0.0178","0.0532",1,"22879","10002","28804","15397","16568","11141","0.9493","2","0.3559","0.034","0.7927819219","19500","22500","0.807296137","0.4527","0.5828",0.4172,"0.2170427553","89627.62206",74606.98581,"22530.105604","20.219456366","NULL","NULL","NULL","NULL","NULL","0.8347218819","0.8741125068",50559.9595209985,0.572332463728573,0.01794670007929,-31906.98581
"1773",243799,552300,"Blue Hills Regional Technical School","Canton","MA","02021","www.bluehills.org/postgraduate-practical-nursing-program/","www.bluehills.org/wp-content/uploads/2011/10/NetPrice/npcalc.htm",0,1,1,1,"21","42.181648","-71.103893","0","0","0","0","0","0","0","0","0","-2",0.6667,"0.66666666666666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",56,0.4464,0.4643,0.0179,0.0536,0,0.0179,"0",0,"0","0",1,"NULL","NULL","NULL","3079","7286","NULL","NULL","4","0.8136","0.113","0.4935064935","8862","9500","PrivacySuppressed","NULL","0.1429",0.8571,"0.4166666667","40669.90142",27353.17336,"32583.10859","29.964285714","NULL","NULL","NULL","NULL","NULL","0.5274725275","0.597826087",83.9958002099895,1.87546795118912,0.00517336696902695,23946.82664
"1774",243832,2165100,"EDP Univeristy of Puerto Rico Inc-San Juan","San Juan","PR","00919-2303","www.edpuniversity.edu","eduedp.net/NetPriceCalculator/npcalc.htm",0,1,2,9,"11","18.415375","-66.055403","0","0","0","0","0","1","0","0","0","-2",0.7634,"0.7633744855967","0","0","0","0","0","0.0046","0.1475","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1567","0.4608","0.2304","0",1462,0,0,1,0,0,0,"0",0,"0","0.3694",1,"12945","5940","10878","6907","2462","2200","0.9677","2","0.2769","0.04","0.4241486068","8000","9500","0.240017552","0.0588","0.3215",0.6785,"0.4526198439","13409.94972",7733.471057,"14131.373369","26.881965774","NULL","NULL","NULL","NULL","NULL","0.3882681564","0.4121863799",1915.11658370448,2.2370291260534,0.0278887279407699,9566.528943
"1775",244011,732994,"ITT Technical Institute-Sylmar","Sylmar","CA","91342-3664","www.itt-tech.edu","www.itt-tech.edu/npc",1,0,142,8,"11","34.299474","-118.474121","0","0","0","0","0","0","0","0","0","-2",0.9735,"0.85361152058056","0","0","0","0","0","0","0.3578","0","0","0","0.2931","0","0","0.0043","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1379","0","0","0","0","0","0","0","0.0517","0.1552","0",607,0.229,0.0906,0.5091,0.0956,0.0049,0.0066,"0.0214",0,"0.0428","0.2092",0,"26667","18048","18048","18101","2664","5531","0.0635","2","0.7738","0.188","0.2299665552","13566","25827.5","0.800189188","NULL","0.7562",0.2438,"0.4972857507","24793.95641",17481.08719,"20898.911425","30.396914011","NULL","NULL","NULL","NULL","NULL","0.3100922066","0.4459996544",623.523369286081,1.86487257031981,0.00506646219551316,15118.91281
