"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2046",237066,"00380400","Whitworth University","Spokane","WA","99251","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6376","0.6376","0","0","0","0","0.0514","0","0.0321","0","0.1435","0","0","0.0086","0","0","0.0728","0.0493","0","0.0385","0.0236","0","0.0064","0","0.0535","0","0.0257","0","0.0771","0","0","0.0621","0","0","0","0","0.0771","0.0621","0.1799","NULL","2155","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0079","0.032","0.0464","NULL","NULL","22678","22678","11936","8092","5908","0.916","NULL","NULL","NULL","NULL","11000","17125","0.9632287","0.57389162561576","0.4019","0.5981","0.2223255814","84126.70203","74359.84906","35507.894693","23.197309417","34700","24700","101","171","244","NULL","NULL"
"2047",237118,"00380600","Alderson Broaddus University","Philippi","WV","26416-2035","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6224","0.6224","0","0","0","0","0.0057","0","0.0402","0","0.0862","0","0","0","0.023","0","0","0.0287","0","0.1724","0.0172","0","0","0.0115","0.0115","0.0057","0.0345","0","0.023","0","0","0.023","0","0","0","0","0.046","0.3908","0.0632","NULL","623","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0161","0.1204","0.0803","NULL","NULL","17970","17970","9409","6797","3966","0.6667","NULL","NULL","NULL","NULL","13393.5","17125","PrivacySuppressed","0.34394904458598","0.3178","0.6822","0.5340050378","56012.27509","48069.97213","33257.220647","21.940092166","33200","30200","85","89","56","NULL","NULL"
"2048",237136,"00754400","Appalachian Bible College","Mount Hope","WV","25880","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6875","0.6875","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","230","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0217","0","0.0696","NULL","NULL","8408","8408","6234","2918","2494","0.7857","NULL","NULL","NULL","NULL","5287.5","9938","0.688741722","0.34482758620689","0.5174","0.4826","PrivacySuppressed","44196.52396","38359.39806","16589.93482","21.682119205","23000","17300","37","48","12","NULL","NULL"
"2049",237145,"01235900","B M Spurr School of Practical Nursing","Glen Dale","WV","26038","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3582","0.3582","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","21","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","378","10776","NULL","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","0.444444444","NULL","0.0476","0.9524","PrivacySuppressed","35197.8322","20626.37619","PrivacySuppressed","31.296296296","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2050",237181,"00380800","Bethany College","Bethany","WV","26032","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7512","0.7512","0","0","0","0","0.1242","0","0.0327","0","0.2092","0","0","0","0","0","0.0327","0","0","0.0327","0.0065","0","0.0261","0.0131","0.0196","0","0.0458","0","0.1503","0","0.0654","0.1176","0","0","0","0","0.0458","0","0.0523","NULL","887","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0304","0","0.0011","NULL","NULL","14370","14370","7098","5082","4626","1","NULL","NULL","NULL","NULL","13000","17125","0.974082073","0.52808988764044","0.4566","0.5434","0.3724604966","70386.25962","65020.95266","14411.122803","20.023758099","31800","20300","54","89","80","NULL","NULL"
"2051",237215,"00380900","Bluefield State College","Bluefield","WV","24701","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.961","0.961","0","0","0","0","0","0","0","0","0.1008","0","0.1662","0","0","0","0","0.1335","0","0","0","0","0.0327","0","0","0","0","0","0","0.0436","0","0.0218","0","0","0","0","0","0.3161","0.1853","NULL","1642","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0055","0","0.1486","NULL","NULL","3410","7014","1809","4205","4880","0.5891","NULL","NULL","NULL","NULL","4215","9980","0.712160082","0.24242424242424","0.4032","0.5968","0.6611519608","29478.37231","21144.7503","20467.440336","26.05079528","26200","19800","409","203","64","NULL","NULL"
"2052",237312,"00381800","University of Charleston","Charleston","WV","25304","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9555","0.9555","0","0","0","0","0.0577","0","0.0449","0","0.0833","0","0","0","0","0","0.0192","0.0449","0","0.0321","0","0","0","0.0192","0","0","0.0064","0","0.0256","0","0","0.0192","0","0","0","0","0.0705","0.3846","0.1667","NULL","900","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0867","0.3311","0.0533","NULL","NULL","20200","20200","8265","5553","5088","0.642","NULL","NULL","NULL","NULL","10500","16325","0.96942446","0.31318681318681","0.3978","0.6022","0.4607843137","64949.99536","56522.72004","32325.822327","21.852517986","34700","22900","105","89","95","NULL","NULL"
"2053",237330,"00381000","Concord University","Athens","WV","24712","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6413","0.6413","0","0","0","0","0.0223","0","0.0246","0","0.2902","0","0","0","0","0","0.0335","0.0558","0","0.0402","0.0357","0","0.0268","0","0","0","0.0134","0","0.0536","0","0.0647","0.0759","0","0","0","0","0.029","0.0045","0.2076","NULL","2756","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0062","0.2202","NULL","NULL","3912","8686","1851","3756","5084","0.9691","NULL","NULL","NULL","NULL","4695","11733","0.858369099","0.15032679738562","0.4198","0.5802","0.5039432177","47456.39953","37191.35512","20785.973708","21.640915594","26900","18100","298","238","131","NULL","NULL"
"2054",237358,"00381100","Davis & Elkins College","Elkins","WV","26241-3996","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6255","0.6255","0","0","0","0","0.0233","0","0.031","0","0.1085","0","0.0078","0","0","0","0.0233","0","0","0.031","0.0078","0","0","0.0233","0.0078","0","0.0078","0","0.0388","0","0","0.0543","0","0","0","0","0.0388","0.3643","0.2171","NULL","581","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0361","0.074","0.0361","NULL","NULL","16832","16832","9864","7725","4271","0.5238","NULL","NULL","NULL","NULL","11750","15655.5","0.95923913","0.28813559322033","0.3752","0.6248","0.5227963526","53352.81261","38341.69932","23900.34455","23.796195652","26600","18600","90","63","63","NULL","NULL"
"2055",237367,"00381200","Fairmont State University","Fairmont","WV","26554-2470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7465","0.7465","0","0","0","0","0.0032","0.0192","0.0096","0","0.2512","0","0.088","0.0032","0.0208","0","0.0112","0.0672","0","0.016","0.008","0","0","0","0","0","0.0016","0","0.064","0.0992","0","0.0288","0","0","0","0","0.0032","0.0432","0.2512","NULL","4420","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0247","0.1339","NULL","NULL","4218","8808","2158","3120","5365","0.5699","NULL","NULL","NULL","NULL","4855.5","11417","0.889939811","0.1441947565543","0.4475","0.5525","0.5320025349","45153.83231","36227.59048","20566.415773","23.277156778","26400","20300","568","450","181","NULL","NULL"
"2056",237525,"00381500","Marshall University","Huntington","WV","25755","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8417","0.8417","0","0.0038","0","0","0.0342","0","0","0","0.1991","0","0.0032","0.0076","0.0051","0","0.0197","0.1319","0","0.0488","0.0057","0","0.0171","0.0051","0","0","0.0165","0","0.0564","0.0444","0.0063","0.0228","0","0","0","0","0.026","0.1179","0.2124","NULL","9161","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0087","0.0314","0.1088","NULL","NULL","3932","10634","3500","4865","5649","0.6496","NULL","NULL","NULL","NULL","5000","9750","0.904421053","0.16544738323016","0.4405","0.5595","0.4748564868","51910.5543","41280.80702","22296.896292","22.471368421","28100","38200","962","673","495","NULL","NULL"
"2057",237598,"00500800","Mountain State College","Parkersburg","WV","26101-3993","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0.8","0","0","0","0","0","0","0.0667","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7","0.1333","NULL","139","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.2518","NULL","NULL","7165","7165","9299","2552","2174","0.7778","NULL","NULL","NULL","NULL","4589","10715","0.798657718","NULL","0.1942","0.8058","0.6825396825","18494.92155","11326.49692","15003.152454","31.060402685","13500","12500","92","16","PrivacySuppressed","NULL","NULL"
"2058",237640,"00381900","Ohio Valley University","Vienna","WV","26105-8000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5638","0.5638","0","0","0","0","0","0","0","0","0.2047","0","0","0","0","0","0","0.2362","0","0","0","0","0","0","0","0.0472","0","0.0157","0.1339","0","0","0","0","0","0","0","0","0.0079","0.3543","NULL","519","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0636","0.0039","0.0424","NULL","NULL","13092","13092","7724","5190","3603","0.8929","NULL","NULL","NULL","NULL","10500","17125","0.970588235","0.37878787878787","0.4836","0.5164","0.4658385093","66750.41623","56445.55464","37525.887426","24.520588235","26900","21800","65","62","49","NULL","NULL"
"2059",237792,"00382200","Shepherd University","Shepherdstown","WV","25443","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.907","0.907","0","0.0317","0","0","0.029","0","0.0414","0.0097","0.1131","0","0.0166","0","0.0083","0.0317","0.0138","0.1434","0","0.0207","0.0055","0","0.0014","0.0607","0","0","0.0069","0","0.0317","0.0166","0.0193","0.0469","0","0.0028","0","0","0.0497","0.0814","0.2041","NULL","3436","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0079","0.0038","0.1452","NULL","NULL","4046","10618","2970","2543","5510","0.487","NULL","NULL","NULL","NULL","6125","15125","0.915626857","0.16106194690265","0.4284","0.5716","0.4133679429","68010.18654","59396.24175","31916.128104","22.516339869","34100","22100","275","298","250","NULL","NULL"
"2060",237899,"00382600","West Virginia State University","Institute","WV","25112-1000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4965","0.4965","0","0","0","0","0.0822","0","0","0","0.1689","0","0","0","0","0","0.0251","0.2306","0","0.0411","0.0068","0","0","0.0023","0","0","0.0068","0","0.0411","0.1027","0.0525","0.032","0","0","0","0","0.0205","0.0137","0.1507","NULL","3455","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0159","0.301","NULL","NULL","3528","8104","2648","4168","5136","0.6186","NULL","NULL","NULL","NULL","5835","13404","0.834251802","0.0775","0.4142","0.5858","0.5270863836","36052.30879","25430.37834","21239.289718","24.683340398","26200","20300","491","317","124","NULL","NULL"
"2061",237905,"01257301","West Virginia University Hospital Departments of Rad Tech and Nutrition","Morgantown","WV","26506-8062","NULL","NULL","NULL",0,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.12","0.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","48","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","891","3184","NULL","1","NULL","NULL","NULL","NULL","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.2292","0.7708","PrivacySuppressed","45036.74589","36139.75993","PrivacySuppressed","23.130434783","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2062",237932,"00382300","West Liberty University","West Liberty","WV","26074","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8071","0.8071","0","0","0","0","0.0422","0","0","0","0.2342","0","0","0","0","0","0.0084","0.0844","0","0.0211","0.0042","0","0.0148","0.0148","0","0","0","0","0.0295","0.0738","0","0.0274","0","0","0","0","0.0232","0.1962","0.2257","NULL","2160","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0032","0.0065","0.0954","NULL","NULL","3686","9054","3493","3482","4913","0.6211","NULL","NULL","NULL","NULL","12958","15498","0.894824708","0.1963190184049","0.4273","0.5727","0.4760213144","54760.92102","48885.72661","21518.939771","21.788814691","27800","19900","229","257","211","NULL","NULL"
"2063",237950,"00382500","West Virginia University Institute of Technology","Montgomery","WV","25136","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6822","0.6822","0","0","0","0","0","0.0238","0.0476","0","0.019","0.3667","0","0","0","0","0","0.0857","0","0.0476","0.0048","0","0.0048","0","0","0","0.0048","0","0","0","0.0095","0.0095","0","0","0","0","0","0.1857","0.1905","NULL","1255","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0279","0","0.1896","NULL","NULL","4004","10346","3668","4852","4813","0.8425","NULL","NULL","NULL","NULL","6625","13337","0.820023838","0.1875","0.5944","0.4056","0.5565912117","44116.83474","34555.53284","24835.139545","23.121573302","31700","24000","207","175","92","NULL","NULL"
"2064",237969,"00383000","West Virginia Wesleyan College","Buckhannon","WV","26201-2994","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7849","0.7849","0","0","0","0","0.0578","0","0.0608","0","0.1307","0.0122","0","0","0","0","0.0304","0","0","0.0486","0.0122","0","0","0","0.003","0.0547","0.0061","0","0.0638","0","0","0.0578","0","0","0","0","0.0881","0.0881","0.2736","NULL","1330","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0323","0.1008","0.0256","NULL","NULL","21330","21330","9499","4998","4959","0.6504","NULL","NULL","NULL","NULL","14037","17000","0.966666667","0.44703389830508","0.4586","0.5414","0.3057996485","77779.93564","70797.8796","21484.42836","19.848333333","30400","20400","83","146","204","NULL","NULL"
"2065",238032,"00382700","West Virginia University","Morgantown","WV","26506-6201","NULL","NULL","NULL",1,2,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8941","0.8941","0.0288","0.0152","0.0098","0","0.102","0","0.0127","0","0.0279","0.0941","0","0.0101","0.0342","0","0.0272","0.109","0","0.0418","0.0073","0","0.0459","0.0247","0.0054","0","0.013","0","0.0488","0.0067","0.0105","0.0839","0","0","0","0","0.0383","0.063","0.1156","NULL","19510","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0157","0.0109","0.0544","NULL","NULL","4164","12874","6592","5809","6675","0.6996","NULL","NULL","NULL","NULL","7926.5","15847","0.927494862","0.25409130060292","0.5363","0.4637","0.3489269351","78514.72952","69200.20618","21151.398259","20.625142727","36000","26100","821","1077","1532","NULL","NULL"
"2066",238078,"00383100","Wheeling Jesuit University","Wheeling","WV","26003","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7532","0.7532","0","0.011","0","0","0","0","0.0513","0","0","0","0","0.0073","0","0","0.0769","0.0733","0","0.044","0.011","0","0.0037","0","0.0037","0.0073","0.0293","0","0.0733","0.0586","0","0.022","0","0","0","0","0","0.1795","0.3187","NULL","1199","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0292","0.0967","0.1268","NULL","NULL","21690","21690","11172","5803","5098","0.5068","NULL","NULL","NULL","NULL","11121.5","17125","0.966433566","0.52","0.4095","0.5905","0.4319180088","71958.71799","66776.96348","42748.061492","22.865734266","35700","53600","98","148","181","NULL","NULL"
"2067",238096,"01174900","Wood County School of Practical Nursing","Parkersburg","WV","26104","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3267","0.3267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","33","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","1116","1116","NULL","1","NULL","NULL","NULL","NULL","6625","PrivacySuppressed","PrivacySuppressed","NULL","0.0606","0.9394","PrivacySuppressed","39971.13658","24143.36217","PrivacySuppressed","31.470588235","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2068",238166,"01148400","Advanced Institute of Hair Design-Glendale","Glendale","WI","53217","NULL","NULL","NULL",1,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4375","0.5798","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","99","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0","NULL","NULL","NULL","NULL","5291","3391","NULL","0.8889","NULL","NULL","NULL","NULL","2625","2625","PrivacySuppressed","NULL","0.0202","0.9798","0.4608294931","69686.67906","64220.26779","21058.388566","21.638655462","22600","16600","40","39","29","NULL","NULL"
"2069",238175,"01148401","VICI Aveda Institute","Greenfield","WI","53228","NULL","NULL","NULL",0,2,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8833","0.5798","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","98","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0.0204","0","NULL","NULL","NULL","NULL","4967","3636","NULL","0.7143","NULL","NULL","NULL","NULL","2625","2625","PrivacySuppressed","NULL","0.0102","0.9898","0.4608294931","69686.67906","64220.26779","21058.388566","21.638655462","22600","16600","40","39","29","NULL","NULL"
"2070",238193,"00383200","Alverno College","Milwaukee","WI","53234-3922","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5486","0.5486","0","0.0083","0","0","0.1162","0.029","0","0","0.1037","0","0","0","0","0","0.0498","0.0747","0","0.0249","0","0","0","0","0.0207","0","0.0083","0","0.0664","0","0.0539","0.0166","0","0","0","0","0.0124","0.1909","0.2158","NULL","2047","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0064","0","0.2633","NULL","NULL","15418","15418","12536","5723","4885","0.4802","NULL","NULL","NULL","NULL","8750","24300","0.966412214","0.36153846153846","0","1","0.5117540687","52450.20753","38685.29644","32853.764679","24.633587786","36200","20900","161","171","105","NULL","NULL"
"2071",238324,"00663900","Bellin College","Green Bay","WI","54311","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4533","0.4533","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","247","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.1417","NULL","NULL","14851","14851","17646","9595","5735","0.8947","NULL","NULL","NULL","NULL","11000","11000","PrivacySuppressed","0","0.0648","0.9352","PrivacySuppressed","64144.27631","53485.0379","33724.442023","24.691729323","54300","19100","18","14","29","NULL","NULL"
"2072",238333,"00383500","Beloit College","Beloit","WI","53511-5595","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6446","0.6446","0","0","0","0.0172","0","0","0.0137","0","0.0103","0","0","0.0756","0","0","0.1065","0","0","0.0687","0.0137","0","0.0275","0","0.0344","0","0.0515","0","0.1271","0","0","0.2405","0","0","0","0","0.134","0","0.0137","NULL","1301","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0523","0.0054","0.0061","NULL","NULL","26884","26884","14268","10643","6191","0.7055","NULL","NULL","NULL","NULL","14375","17025","PrivacySuppressed","0.64686468646864","0.4112","0.5888","0.1252336449","99812.94657","90212.00776","14862.290887","19.784810127","27800","19300","42","70","141","NULL","NULL"
"2073",238421,"03007400","Lakeside School of Massage Therapy","Madison","WI","53719-1103","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","NULL","83","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0","0","0.4699","NULL","NULL","NULL","NULL","4167","3487","NULL","0.0435","NULL","NULL","NULL","NULL","5498","5498","0.95483871","NULL","0.1807","0.8193","0.5393258427","44521.11077","34531.45718","33258.425565","28.412903226","20000","17400","52","41","26","NULL","NULL"
"2074",238430,"00383700","Cardinal Stritch University","Milwaukee","WI","53217-3985","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9215","0.9215","0","0","0","0","0.0083","0","0.0083","0","0.0429","0","0","0.0024","0","0","0.0119","0.0012","0","0.0012","0.0048","0","0","0","0.0095","0","0.0012","0","0.0083","0","0","0.0143","0","0","0","0","0.0167","0.1405","0.7262","NULL","2989","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0207","0.0395","0.0756","NULL","NULL","16830","16830","6150","3240","4995","1","NULL","NULL","NULL","NULL","12566","20636","0.9751693","0.16969696969696","0.3021","0.6979","0.4801819363","59019.88078","48201.64379","52952.940239","30.879232506","47200","29000","198","413","393","NULL","NULL"
"2075",238458,"00383800","Carroll University","Waukesha","WI","53186","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7872","0.7872","0","0.0121","0","0","0.0801","0","0.0631","0","0.1238","0","0","0.0073","0","0","0.0267","0","0","0.0485","0.0073","0","0.0073","0.0073","0.0024","0","0.0146","0","0.0825","0.0194","0","0.0437","0","0","0","0","0.1019","0.1383","0.1893","NULL","2737","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0179","0.0307","0.1626","NULL","NULL","19050","19050","9332","4526","5360","0.9083","NULL","NULL","NULL","NULL","9625","17013.5","0.967828418","0.45435684647302","0.3383","0.6617","0.3724783862","80826.93277","76256.99941","32645.033904","21.178954424","37500","20100","144","231","402","NULL","NULL"
"2076",238476,"00383900","Carthage College","Kenosha","WI","53140-1994","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.759","0.759","0","0.0051","0","0","0.0253","0","0.0303","0","0.0884","0","0","0.0227","0","0","0.0404","0","0","0.0455","0.0202","0","0.0101","0.0606","0.0101","0","0.0152","0","0.0581","0.0379","0.0253","0.1061","0","0","0","0","0.0808","0.0101","0.2677","NULL","2432","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0074","0.0777","0.1197","NULL","NULL","22500","22500","10893","5308","5959","0.581","NULL","NULL","NULL","NULL","13280","PrivacySuppressed","0.977093207","0.44496487119437","0.4211","0.5789","0.3338954469","95655.19259","89457.2024","42496.366014","21.220379147","35300","20800","107","187","357","NULL","NULL"
"2077",238616,"00384200","Concordia University-Wisconsin","Mequon","WI","53097-2402","NULL","NULL","NULL",1,1,3,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8446","0.8446","0","0","0","0","0.025","0","0.0192","0","0.1481","0","0","0.0019","0","0","0.0038","0.0212","0","0.0269","0.0058","0","0.0038","0","0","0.0481","0","0","0.0115","0.1115","0.0058","0","0","0","0","0","0.0212","0.1519","0.3885","NULL","3650","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.0096","0.2729","0.4581","NULL","NULL","17280","17280","9051","5704","5650","0.9588","NULL","NULL","NULL","NULL","7416","15570.5","0.969928923","0.32398753894081","0.3625","0.6375","0.404659718","64587.98391","56664.50364","46836.496317","26.959540733","41200","24900","186","433","330","NULL","NULL"
