"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6","RPY_5YR_RT","RPY_7YR_RT"
"2034",430148,723402,"Heald College-Portland","Portland","OR","97218-2852","NULL","NULL","NULL",0,3,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9719","0.8988","0","0","0","0","0","0","0.1048","0","0","0","0","0","0","0.1952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4571","0.2429","0","1073","0.5266","0.1156","0.0857","0.028","0.0177","0.0196","0.013","0","0.1938","0.4147","NULL","26846","13095","13095","11544","2060","4438","0.3784","NULL","0.8057","0.126","0.4105263158","8927.5","20545","0.780049989","NULL","0.3262","0.6738","0.5382617993","24041.21545","15865.49561","16961.140259","28.017155192","26900","20700","616","414","196","0.6373448462","NULL"
"2035",430263,732948,"ITT Technical Institute-Hialeah","Hialeah","FL","33015","NULL","NULL","NULL",0,128,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6059","0.7359","0","0","0","0","0","0","0.375","0","0","0","0.3375","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2208","0","0","0","0","0","0","0.0292","0.0125","0.025","0","680","0.0397","0.1338","0.8015","0.0103","0.0044","0","0","0.0015","0.0088","0.2868","NULL","25844","18048","18048","22379","3458","5663","0.2","NULL","0.8851","0.333","0.3123342175","6334","11500","0.837184664","0.14285714285714","0.7765","0.2235","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2036",430306,4137300,"Cayce/Reilly School of Massage","Virginia Beach","VA","23451","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","55","0.9273","0.0545","0.0182","0","0","0","0","0","0","0.4545","NULL","NULL","NULL","NULL","6911","1832","NULL","NULL","NULL","0.4242","0","NULL","7389","PrivacySuppressed","PrivacySuppressed","NULL","0.1091","0.8909","PrivacySuppressed","30506.35448","13967.67322","20533.318154","32.073529412","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2037",430351,732905,"ITT Technical Institute-Harrisburg","Harrisburg","PA","17111","NULL","NULL","NULL",0,128,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6761","0.7359","0","0","0","0","0","0","0.5615","0","0","0","0.2769","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1615","0","0","0","0","0","0","0","0","0","0","352","0.6506","0.1619","0.0938","0.0085","0.0057","0","0.0199","0","0.0597","0.2557","NULL","25833","18048","18048","21380","3139","4904","0.1818","NULL","0.8515","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.8011","0.1989","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2038",430360,732918,"ITT Technical Institute-Tarentum","Tarentum","PA","15084","NULL","NULL","NULL",0,128,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7795","0.7359","0","0","0","0","0","0","0.5354","0","0","0","0.3636","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.101","0","0","0","0","0","0","0","0","0","0","282","0.8617","0.0638","0.0035","0","0.0071","0","0.0071","0","0.0567","0.1667","NULL","25697","18048","18048","20074","3373","5013","0.1538","NULL","0.8816","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.8369","0.1631","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2039",430379,732960,"ITT Technical Institute-Norwood","Norwood","OH","45212","NULL","NULL","NULL",0,128,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6081","0.7359","0","0","0","0","0","0","0.3492","0","0","0","0.2751","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1481","0","0","0","0","0","0","0.0899","0","0.1376","0","558","0.5753","0.3781","0.009","0.0036","0.0072","0","0.0108","0","0.0161","0.2491","NULL","26756","18048","18048","23428","3662","5210","0.15","NULL","0.8841","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.6953","0.3047","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2040",430388,732921,"ITT Technical Institute-Strongsville","Strongsville","OH","44136","NULL","NULL","NULL",0,128,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6129","0.7359","0","0","0","0","0","0","0.3642","0","0","0","0.3295","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1676","0","0","0","0","0","0","0.1214","0","0.0173","0","450","0.8022","0.0889","0.08","0.0044","0.0089","0","0.0044","0","0.0111","0.3022","NULL","25658","18048","18048","22917","3598","5298","0.1129","NULL","0.8869","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.7644","0.2356","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2041",430403,2558704,"Prism Career Institute-West Atlantic City","West  Atlantic City","NJ","08232","NULL","NULL","NULL",0,3,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9782","0.9399","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8919","0","0","121","0.3719","0.3636","0.2397","0.0248","0","0","0","0","0","0","NULL","NULL","NULL","NULL","16453","6413","NULL","NULL","NULL","1","0.291","0.2297460701","9500","10150","0.886977887","NULL","0.1405","0.8595","0.6444201313","18738.29818","12798.92021","14538.010253","28.158886159","20200","15200","237","102","23","0.3333333333","NULL"
"2042",430485,3164300,"The Creative Center","Omaha","NE","68164","NULL","NULL","NULL",1,1,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.79","0.79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","119","0.8487","0.0084","0.0588","0.0084","0.0084","0","0.0168","0","0.0504","0.0168","NULL","39959","24700","24700","12734","4434","5885","NULL","NULL","0.885","0.156","0.7317073171","19500","19500","PrivacySuppressed","NULL","0.3697","0.6303","PrivacySuppressed","60307.22837","54968.38751","PrivacySuppressed","20.573033708","20200","14100","10","31","19","0.698630137","NULL"
"2043",430847,3187300,"StenoTech Career Institute-Fairfield","Piscataway","NJ","08854-3756","NULL","NULL","NULL",1,2,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8","0.9412","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","0.6724","0.1034","0.1552","0","0.0172","0","0.0517","0","0","0.0517","NULL","NULL","NULL","NULL","1988","2501","NULL","NULL","NULL","0.5165","0.162","0.59375","14750","21125","PrivacySuppressed","NULL","0.1207","0.8793","0.5764705882","60447.11638","37434.49395","52481.414419","31.378947368","28100","21200","16","22","27","0.6785714286","NULL"
"2044",430971,3128400,"Delaware County Technical School-Practical Nursing Program","Broomall","PA","19008","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","73","0.1918","0.726","0","0.0274","0","0","0.0548","0","0","0","NULL","NULL","NULL","NULL","4029","3456","NULL","NULL","NULL","0.7973","0.098","0.6581196581","9833","12500","PrivacySuppressed","NULL","0.0959","0.9041","0.544","31998.91769","22499.27454","25926.980461","31.186746988","48100","22800","61","43","10","0.6764705882","NULL"
"2045",431105,2172800,"Dutchess BOCES-Practical Nursing Program","Poughkeepsie","NY","12601-6599","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7609","0.7609","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","166","0.3916","0.3133","0.1084","0.0181","0.0241","0","0.0783","0.012","0.0542","0.747","NULL","NULL","NULL","NULL","4112","8309","NULL","NULL","NULL","0.6935","0.197","0.4651162791","6000","9500","0.853211009","NULL","0.0964","0.9036","0.493902439","34579.9049","24053.22116","28749.458709","29.467889908","37500","20700","65","31","10","0.6194029851","NULL"
"2046",431275,2098400,"Herkimer County BOCES-Practical Nursing Program","Ilion","NY","13357","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","125","0.992","0.008","0","0","0","0","0","0","0","0.76","NULL","NULL","NULL","NULL","1007","4926","NULL","NULL","NULL","0.5775","0.225","0.4307692308","7127","8600","0.859060403","NULL","0.072","0.928","0.5846153846","32829.89915","24396.69885","28161.762085","30.617449664","28800","18300","45","13","PrivacySuppressed","0.5696202532","NULL"
"2047",431600,489900,"Mercy Hospital School of Nursing","Pittsburgh","PA","15219-5166","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7167","0.7167","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","68","0.9412","0.0147","0.0147","0","0","0.0147","0.0147","0","0","0","NULL","19631","12645","12645","10236","25621","NULL","NULL","NULL","0.5797","0","0.7794117647","10500","17344","0.910714286","NULL","0.1324","0.8676","0.4851485149","48400.3447","30821.34655","35870.756634","29.357142857","45000","20600","23","21","22","0.8795180723","NULL"
"2048",431707,1184300,"Norwich Technical High School/Adult Licensed Practical Nurse Program","Norwich","CT","06360-2425","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9434","0.9434","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0.7586","0.1379","0.069","0","0","0.0345","0","0","0","0","NULL","NULL","NULL","NULL","3180","6337","NULL","NULL","NULL","0","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","0.0345","0.9655","PrivacySuppressed","40531.25579","29051.39455","PrivacySuppressed","33.529411765","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2049",431770,1095200,"Putnam Westchester BOCES-Practical Nursing Program","Yorktown Heights","NY","10598-4399","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2254","0.2254","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","60","0.5167","0.3667","0.0667","0.05","0","0","0","0","0","0.65","NULL","NULL","NULL","NULL","10455","7609","NULL","NULL","NULL","0.6269","0.162","0.6349206349","9500","PrivacySuppressed","0.838709677","NULL","0.15","0.85","0.5111111111","43658.58101","30788.86638","PrivacySuppressed","30.693548387","52400","23200","27","28","PrivacySuppressed","0.7108433735","NULL"
"2050",431983,2546300,"Yeshiva of the Telshe Alumni","Riverdale","NY","10471","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96","0.9688","0","0","0","0","0","0","0.0313","0","0","NULL","16500","7900","7900","16214","17989","7110","NULL","NULL","0","0","NULL","NULL","NULL","PrivacySuppressed","0","1","0","PrivacySuppressed","45619.60668","36802.55762","PrivacySuppressed","18.16","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL","NULL"
"2051",432199,1072719,"DeVry College of New York","New York","NY","10016-5267","NULL","NULL","NULL",0,26,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9429","0.8578","0","0","0","0","0","0","0.3765","0","0","0","0.2407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3827","0","1629","0.1301","0.2983","0.3076","0.0755","0.0031","0.0061","0.0098","0.0264","0.143","0.4377","NULL","29070","15188","15188","18471","11919","7014","0.3939","NULL","0.8322","0.241","0.3917293233","10097.5","38219","0.910850688","0.1125","0.7158","0.2842","0.5229695609","32037.20294","23109.74446","27975.162527","29.803823563","34100","28100","11238","9429","4894","0.604090142","NULL"
"2052",432214,1072747,"DeVry University-Indiana","Indianapolis","IN","46240-2158","NULL","NULL","NULL",0,26,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9484","0.8578","0","0","0","0","0","0","0.1129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8871","0","438","0.5068","0.2922","0.0616","0.0114","0","0.0023","0.0137","0.0068","0.105","0.5936","NULL","29374","15188","15188","17900","6253","5374","0.0263","NULL","0.8919","0.241","0.3917293233","10097.5","38219","0.910850688","0.25","0.5525","0.4475","0.5229695609","32037.20294","23109.74446","27975.162527","29.803823563","34100","28100","11238","9429","4894","0.604090142","NULL"
"2053",432524,4139800,"Delaware College of Art and Design","Wilmington","DE","19801-3007","NULL","NULL","NULL",1,1,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6247","0.6247","0","0","0","0","0","0.2346","0.0123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7531","0","0","0","247","0.5668","0.2146","0.0486","0.0202","0.0081","0.0081","0.0688","0.0162","0.0486","0.0648","NULL","31522","20270","20270","11865","4239","4597","0.2188","NULL","0.7489","0.13","PrivacySuppressed","12000","12000","PrivacySuppressed","NULL","0.3806","0.6194","0.3069306931","63210.63498","47443.83509","8968.7643404","20.202643172","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2054",432533,2179941,"Argosy University-The Art Institute of California-Los Angeles","Santa Monica","CA","90405-3035","NULL","NULL","NULL",0,28,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.404","0.4876","0","0","0","0","0","0.0702","0.1608","0.2281","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5409","0","0","0","2175","0.0703","0.0313","0.3076","0.0253","0.0028","0.0023","0.006","0.0211","0.5333","0.3724","NULL","33368","18948","18948","15721","4019","5463","0.5","NULL","0.8376","0.134","0.4490118577","6355","18500","0.842546121","0.24505928853754","0.5931","0.4069","0.527886031","22322.92945","14220.22456","17353.004267","32.064331253","33800","24900","545","501","350","0.7569906791","NULL"
"2055",433004,3225300,"American University of Health Sciences","Signal Hill","CA","90755-3612","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7922","0.7922","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","185","0.0865","0.0595","0.0541","0.7784","0","0.0054","0","0.0162","0","0","NULL","66045","30700","30700","18721","2841","7843","0.2222","NULL","1","0.026","0.7719298246","10500","16268","PrivacySuppressed","NULL","0.2865","0.7135","0.3186813187","56755.31205","38985.8052","34781.474695","25.834101382","37500","26400","60","33","PrivacySuppressed","0.7209302326","NULL"
"2056",433040,1288100,"Monty Tech","Fitchburg","MA","01420","NULL","NULL","NULL",1,1,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9268","0.9268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","34","0.7647","0.2059","0.0294","0","0","0","0","0","0","0","NULL","NULL","NULL","NULL","7865","11698","NULL","NULL","NULL","0.8261","0.085","0.5510204082","9500","PrivacySuppressed","PrivacySuppressed","NULL","0.2059","0.7941","PrivacySuppressed","40140.05673","26799.01577","PrivacySuppressed","32.5","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","NULL"
"2057",433174,3104200,"Carolinas College of Health Sciences","Charlotte","NC","28203-2861","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.1579","0.1579","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","394","0.7462","0.1193","0.0431","0.0279","0.0051","0.0076","0.0228","0","0.0279","0.8452","NULL","NULL","NULL","NULL","9197","12452","6510","0.6341","NULL","0.388","0.038","0.7310344828","9500","11125","0.912547529","NULL","0.1371","0.8629","0.310483871","52476.70149","33366.24926","37511.698269","28.456273764","45000","22900","69","52","41","0.7881773399","NULL"
"2058",433536,962110,"Herzing University-Kenner","Kenner","LA","70062","NULL","NULL","NULL",0,11,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9933","0","0","0","0","0","0","0.0855","0","0","0","0.0342","0","0","0.1453","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0427","0","0","0","0","0","0","0","0.5214","0.1709","0","393","0.2494","0.6056","0.0662","0.0102","0.0025","0","0.0102","0","0.056","0.3384","NULL","21968","11040","11040","11322","4478","4073","0.5517","NULL","0.8349","0.132","0.3982142857","7719","16552","0.841123141","NULL","0.1628","0.8372","0.5318485044","25872.38188","17876.05744","22270.342603","31.03978523","29300","22000","481","465","214","0.5638111888","NULL"
"2059",433660,3255300,"Florida Gulf Coast University","Fort Myers","FL","33965-6565","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.679","0.679","0","0.0304","0","0","0.0784","0","0.0027","0","0.0896","0.0358","0","0.0032","0","0.0283","0.0181","0.1435","0","0.0358","0.0043","0","0","0.016","0.0032","0","0.0032","0","0.048","0.072","0.0085","0.0267","0","0","0","0","0.0224","0.0694","0.2476","0","11160","0.7094","0.0608","0.1648","0.0164","0.0027","0.002","0.0196","0.0147","0.0097","0.1845","NULL","15942","5532","23166","3867","6168","6740","0.6294","NULL","0.3874","0.07","0.6319290466","8250","15000","0.772206573","0.23727422003284","0.448","0.552","0.4068518143","57873.99442","40652.1068","23184.361515","21.92","35300","20400","436","436","391","0.7733691997","NULL"
"2060",434052,732943,"ITT Technical Institute-Richardson","Richardson","TX","75080","NULL","NULL","NULL",0,128,"6","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5954","0.7359","0","0","0","0","0","0","0.4272","0","0","0","0.4854","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0874","0","730","0.3918","0.2781","0.2329","0.0329","0.011","0.0014","0.0137","0","0.0384","0.2041","NULL","25294","18048","18048","21353","3203","5178","0.2182","NULL","0.8881","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.7836","0.2164","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2061",434414,3284300,"Michigan Jewish Institute","W Bloomfield","MI","48322-3032","NULL","NULL","NULL",1,1,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7969","0.7969","0","0","0","0","0","0","0.3333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1331","0.9992","0","0","0","0","0","0","0.0008","0","0.2652","NULL","15498","10700","10700","31667","23692","3402","0.2727","NULL","0.0031","0","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.007210455","0","0.4102","0.5898","0.3041054232","26320.55135","23116.26618","9249.3710249","21.366831906","15200","17400","77","72","PrivacySuppressed","PrivacySuppressed","NULL"
"2062",434539,2515402,"City College-Miami","Miami","FL","33156","NULL","NULL","NULL",0,3,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.9797","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0541","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1712","0","0","0","0","0","0","0","0.4054","0.3694","0","324","0.0494","0.2932","0.6049","0.0093","0.0154","0.0031","0.0216","0","0.0031","0.3858","NULL","21211","13200","13200","8088","2658","4043","0.0889","NULL","0.7218","0.274","0.2207163601","12135","22136.5","0.95961862","NULL","0.3889","0.6111","0.5286671631","22796.58808","16758.66798","19997.438311","29.65844083","25400","20500","483","193","45","0.4725357412","NULL"
"2063",434548,732966,"ITT Technical Institute-Arnold","Arnold","MO","63010","NULL","NULL","NULL",0,128,"4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8571","0.7359","0","0","0","0","0","0.1053","0.4561","0","0","0","0.2035","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1018","0","0","0","0","0","0","0.0842","0","0.0491","0","638","0.8762","0.0658","0.0141","0.0141","0.0047","0.0016","0.0047","0","0.0188","0.2602","NULL","26077","18048","18048","23059","3563","5644","0.2069","NULL","0.8585","0.333","0.3123342175","6334","11500","0.837184664","0.14893617021276","0.8229","0.1771","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2064",434557,732930,"ITT Technical Institute-Oak Brook","Oak Brook","IL","60523","NULL","NULL","NULL",0,128,"3","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6939","0.7359","0","0","0","0","0","0","0.3832","0","0","0","0.6075","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0093","0","0","0","0","0","0","0","0","0","0","451","0.2772","0.3326","0.3193","0.0288","0.0022","0.0022","0.0044","0","0.0333","0.235","NULL","26270","18048","18048","21174","3454","5650","0.1818","NULL","0.8851","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.7295","0.2705","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2065",434566,732916,"ITT Technical Institute-Albany","Albany","NY","12205","NULL","NULL","NULL",0,128,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8058","0.7359","0","0","0","0","0","0","0.6796","0","0","0","0.2913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0291","0","0","0","366","0.735","0.1503","0.0628","0.0082","0.0027","0","0.0137","0","0.0273","0.224","NULL","25707","18048","18048","22549","3324","5111","0.1538","NULL","0.8629","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.877","0.123","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2066",434575,10732914,"ITT Technical Institute-Liverpool","Liverpool","NY","13088-6651","NULL","NULL","NULL",0,128,"2","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.814","0.7359","0","0","0","0","0","0","0.6587","0","0","0","0.3413","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","337","0.7062","0.181","0.0415","0.0059","0.0267","0","0.0119","0","0.0267","0.2018","NULL","25287","18048","18048","22153","3327","4882","0.2609","NULL","0.8679","0.333","0.3123342175","6334","11500","0.837184664","NULL","0.8546","0.1454","0.5399116884","26185.26373","18347.1444","20374.136068","29.287756941","30300","24500","2099","1456","706","0.4998197549","NULL"
"2067",436818,141704,"University of Connecticut-Tri-Campus","Waterbury","CT","06702","NULL","NULL","NULL",0,4,"1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5478","0.4769","0.0335","0.013","0.0025","0.0063","0.0628","0","0.0038","0","0.026","0.0819","0","0.0211","0.0339","0","0.053","0.0572","0","0.0689","0.014","0","0.0199","0","0.0036","0","0.009","0","0.0735","0","0","0.1378","0","0","0","0","0.0318","0.0865","0.1325","0","2456","0.577","0.0993","0.1213","0.0875","0.0024","0.0008","0.0236","0.0081","0.0798","0.1873","NULL","12185","8874","25770","NULL","NULL","12132","1","NULL","0.4444","0.03","0.8259755617","15350","19162","0.9140625","0.24666666666666","0.4821","0.5179","0.2636319962","90772.44384","76863.46006","27160.588254","20.764266304","42900","35000","703","1171","2581","0.9049501819","NULL"
