"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"11",101435,101900,"Huntingdon College","Montgomery","AL","36106-2148","www.huntingdon.edu","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm",0,1,1,5,"12","32.350939","-86.285313","22","9","7","0","0","0","0","0","0","0","0","0","71","0.5839","0.58385525400139","0","0","0","0","0.0381","0","0","0","0.0466","0","0","0","0","0","0.0297","0","0","0.1102","0.0212","0","0","0.0975","0.0212","0.0085","0.0085","0","0.0381","0","0","0.0339","0","0","0","0","0.0297","0.0254","0.4746","0","1149","0.6388","0.1993","0.0252","0.0078","0.0122","0.0017","0.0261","0.0061","0.0827","0.2097",1,"32370","24550","24550","10131","6435","5772","0.4571","2","0.7153","0.102","0.5303514377","0.6655290102","0.4114114114","0.4086538462","0.558685446","0.6243902439","0.5368663594","0.515625","0.4404761905","0.6344827586","0.5377358491","0.5227272727","0.5130111524","0.5434173669","0.4020467836","0.2909356725","0.3278350515","0.5829145729","0.3275590551","0.1754385965","0.1432748538","0.1257309942","0.1535087719","0.1525773196","0.1525773196","PrivacySuppressed","PrivacySuppressed","0.2311557789","0.1206030151","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3039370079","0.6724409449","71327.109012","29433.528096","16701.5","26230","0.921052632","0.3004","0.5065","0.4935","0.3275590551","59138.77188","39106.44326","29433.528096","24.19005848","NULL","NULL","NULL","NULL","NULL"
"12",101453,2199700,"Heritage Christian University","Florence","AL","35630-9977","www.hcu.edu","162.243.225.146/share/npcalc/",0,1,1,5,"13","34.859089","-87.662062","24","5","6","0","0","0","0","0","0","0","0","0","74","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","0.7419","0.1129","0.0484","0","0.0323","0.0161","0","0.0161","0.0323","0.4355",1,"18631","9792","9792","10966","9085","4346","1","4","0.4493","0.173","0.4","PrivacySuppressed","PrivacySuppressed","0.3225806452","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6875","0.65625","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","34947.257768","17392.76418","9875","PrivacySuppressed","0.5","0.25","0.9194","0.0806","PrivacySuppressed","23427.12135","16915.61421","17392.76418","29.09375","NULL","NULL","NULL","NULL","NULL"
"13",101480,102000,"Jacksonville State University","Jacksonville","AL","36265","www.jsu.edu/","www.jsu.edu/finaid/",0,1,1,5,"13","33.822128","-85.766644","18","13","13","0","0","0","0","0","0","0","0","0","-2","0.8326","0.83260357022566","0","0","0","0","0.0345","0","0.0138","0","0.1426","0","0.023","0.0023","0.0261","0","0.0153","0.0314","0","0.0368","0.0123","0","0","0.0077","0","0","0.0054","0","0.0176","0.0721","0.0828","0.0238","0","0","0","0","0.0452","0.2584","0.1235","0","7060","0.6834","0.2382","0.0132","0.0055","0.0072","0.001","0","0.0234","0.028","0.1989",1,"20830","7092","13884","6447","7283","6801","0.6852","2","0.6825","0.096","0.3909895414","0.5773195876","0.2842682412","0.3048523207","0.4248021108","0.5704022989","0.4029145333","0.3655462185","0.3267759563","0.5701219512","0.3977324263","0.3812335958","0.3775883069","0.4015333014","0.4515389653","0.2701375246","0.398384926","0.5951515152","0.413028169","0.1833660773","0.156843484","0.1339227243","0.0743287492","0.1834903544","0.1659937192","0.1547779273","0.0973530731","0.183030303","0.1321212121","0.0775757576","0.0121212121","PrivacySuppressed","0.3795774648","0.586971831","51521.474972","31256.417603","15871","23000","0.816633923","0.0869","0.4285","0.5715","0.413028169","46047.12254","35079.88325","31256.417603","23.139489194","NULL","NULL","NULL","NULL","NULL"
"14",101541,102300,"Judson College","Marion","AL","36756","www.judson.edu","www.judson.edu",0,1,1,5,"43","32.630526","-87.316127","21","9","7","0","0","0","0","0","0","0","0","1","54","0.6525","0.65254237288135","0.0333","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0.0667","0","0","0.15","0","0","0","0","0.0333","0","0.0667","0","0.1333","0.05","0.0333","0.0167","0","0","0","0","0.0167","0.25","0.0333","0","376","0.7553","0.1622","0.016","0.0106","0.0053","0","0.0053","0.0133","0.0319","0.2926",1,"28840","16258","16258","8101","11427","5715","1","2","0.7205","0.132","0.5153374233","0.65","0.4715447154","0.390625","0.5714285714","0.6388888889","0.5078125","0.5428571429","0.4368932039","0.65","PrivacySuppressed","PrivacySuppressed","0.4857142857","0.5376344086","0.6584507042","0.5211267606","0.4264705882","0.8716216216","0.4605809129","0.1126760563","0.1373239437","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4107883817","0.5394190871","47414.246394","11791.239966","16797.5","26000","0.658450704","0.3684","0.0319","0.9681","0.4605809129","28850.14445","15917.22058","11791.239966","25.605633803","NULL","NULL","NULL","NULL","NULL"
"15",101587,102400,"University of West Alabama","Livingston","AL","35470","www.uwa.edu","secure.uwa.edu/calculator/npcalc.htm",0,1,1,5,"43","32.59244","-88.186077","18","13","13","0","1","0","0","0","0","0","0","0","-2","0.7199","0.71992110453648","0","0","0","0","0.03","0","0","0","0.1723","0","0.0412","0","0","0","0.015","0","0","0.0599","0.03","0","0.0075","0.0599","0","0","0.0225","0","0.0337","0","0","0.0337","0","0.03","0","0","0","0.1798","0.2584","0","1916","0.4421","0.4055","0.0224","0.0016","0.0016","0.001","0.013","0.06","0.0527","0.1174",1,"17839","8018","14886","7928","7552","6146","0.5096","2","0.6733","0.078","0.324853229","0.5756302521","0.2787644788","0.2427281846","0.3935860058","0.6269430052","0.3537572254","0.2874251497","0.2578947368","0.5190839695","0.3166666667","0.3385689354","0.311369509","0.3386034256","0.5989304813","0.2156862745","0.5284090909","0.8553719008","0.3970149254","0.1399286988","0.1051693405","0.0909090909","0.0650623886","0.1568181818","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0785123967","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3800995025","0.6029850746","42415.008677","17409.977666","12500","24253","0.874331551","0.1951","0.441","0.559","0.3970149254","37021.76669","23965.51911","17409.977666","22.359180036","NULL","NULL","NULL","NULL","NULL"
"16",101648,102600,"Marion Military Institute","Marion","AL","36756-3207","www.marionmilitary.edu","www.marionmilitary.edu/admissions/netcalc/npcalc.htm",0,1,1,5,"43","32.622359","-87.317998","1","4","1","0","0","0","0","0","0","0","0","0","-2","0.6139","0.61386138613861","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","433","0.5727","0.2263","0.1016","0.0346","0.0115","0.0046","0.0323","0","0.0162","0",1,"16520","8778","14778","3286","5088","5916","0.76","2","0.6244","0.136","0.528","0.6352941176","0.4727272727","0.3783783784","0.5","0.6739130435","PrivacySuppressed","PrivacySuppressed","0.3828125","0.6803278689","0.4102564103","0.5497630332","0.5227272727","0.5308641975","0.3596059113","0.0935960591","PrivacySuppressed","PrivacySuppressed","0.2594594595","0.1477832512","0.1625615764","0.1502463054","0.1798029557","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7405405405","68890.528073","5204.6918449","5500","11500","0.825123153","NULL","0.8129","0.1871","0.2594594595","62929.78478","48613.3079","5204.6918449","19.773399015","NULL","NULL","NULL","NULL","NULL"
"17",101693,102900,"University of Mobile","Mobile","AL","36613-2842","www.umobile.edu","tcc.noellevitz.com/(S(i2ma5wzihnqpsazmq43fszpq))/University%20of%20Mobile/Freshman-Students",0,1,1,5,"41","30.793247","-88.128934","22","13","10","0","0","0","0","0","0","0","0","0","75","0.5847","0.58473736372646","0","0","0","0","0.0299","0","0.01","0","0.1993","0","0","0","0","0","0.0233","0.1262","0","0.0266","0.0166","0","0.01","0.0133","0.0199","0.0432","0","0","0.0266","0","0","0.0266","0","0","0","0","0.0266","0.2525","0.1362","0","1460","0.6479","0.211","0.0158","0.0048","0.0178","0","0.0233","0.0363","0.0432","0.1219",1,"31220","19475","19475","9947","6766","4914","1","2","0.7576","0.062","0.4611764706","0.5946745562","0.373046875","0.2918781726","0.4823529412","0.7661691542","0.6155462185","0.2647058824","0.3511029412","0.6568627451","0.402027027","0.5968992248","0.3909348442","0.5110663984","0.4281842818","0.2994579946","0.2959381044","0.7375565611","0.3532934132","0.1558265583","0.1531165312","0.1517615176","0.1111111111","0.1721470019","0.1895551257","PrivacySuppressed","PrivacySuppressed","0.1176470588","0.0678733032","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3353293413","0.6467065868","62939.402411","25700.378259","21950","27000","0.902439024","0.249","0.35","0.65","0.3532934132","51787.87892","39066.95932","25700.378259","23.41598916","NULL","NULL","NULL","NULL","NULL"
"18",101709,100400,"University of Montevallo","Montevallo","AL","35115-6000","www.montevallo.edu","www.montevallo.edu/admissions/undergraduate-admissions/financial-aid/net-price-calculator/",0,1,1,5,"21","33.10625","-86.865099","19","13","10","0","0","0","0","0","0","0","0","0","-2","0.743","0.74299835255354","0","0","0","0","0.05","0","0","0","0.1143","0","0","0.0214","0.0571","0","0.0786","0","0","0.0179","0.0214","0","0","0.0643","0","0","0.0036","0","0.0786","0","0.05","0.0321","0","0","0","0","0.1286","0.0964","0.1286","0","2644","0.7266","0.1384","0.031","0.0064","0.0061","0","0.0234","0.0136","0.0545","0.1085",1,"22440","10660","21220","7568","7972","7437","0.6552","2","0.5856","0.103","0.5385321101","0.6776699029","0.4139130435","0.4512711864","0.5849056604","0.6266666667","0.5786924939","0.4128787879","0.4864479315","0.6323907455","0.556462585","0.5014084507","0.550660793","0.5298742138","0.4261715296","0.183908046","0.3445287107","0.7884615385","0.3710144928","0.142351901","0.1635720601","0.1485411141","0.1193633952","0.1484290358","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1153846154","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3516908213","0.6289855072","61471.052212","19246.293445","15110","23266","0.860300619","0.2071","0.3343","0.6657","0.3710144928","53705.57934","39228.5774","19246.293445","21.610963749","NULL","NULL","NULL","NULL","NULL"
"19",101879,101600,"University of North Alabama","Florence","AL","35632-0001","www.una.edu","studentnpc.collegeboard.org/",0,1,1,5,"13","34.80658","-87.680999","18","13","12","0","0","0","0","0","0","0","0","0","-2","0.6788","0.67884267631103","0","0","0","0","0.0714","0","0.0106","0","0.1168","0","0","0.0106","0.0319","0","0.0222","0","0","0.0309","0.0029","0","0.0425","0.0473","0","0","0.0203","0","0.0232","0.0444","0.0492","0.0608","0","0","0","0","0.0589","0.1631","0.1718","0","5485","0.7123","0.1384","0.0272","0.0047","0.0093","0.0009","0.0235","0.0425","0.0412","0.1535",1,"15494","7412","13268","6702","7218","7424","1","2","0.6733","0.111","0.5087064677","0.7255965293","0.3744966443","0.3931623932","0.5596816976","0.6462809917","0.5436128306","0.411023622","0.4536213469","0.6121718377","0.5287958115","0.4837209302","0.4946428571","0.5208978328","0.4225654226","0.2123552124","0.3469498911","0.703030303","0.3891175126","0.1784641785","0.1625911626","0.1368511369","0.0995280995","0.1906318083","0.181372549","0.1623093682","0.1187363834","0.1333333333","0.0929292929","0.0424242424","0.0282828283","PrivacySuppressed","0.366255144","0.6108824874","57482.073595","25846.676045","12638","21500","0.833118833","0.1204","0.4257","0.5743","0.3891175126","50764.13203","37593.96863","25846.676045","22.197769198","NULL","NULL","NULL","NULL","NULL"
"20",101912,103300,"Oakwood University","Huntsville","AL","35896","www.oakwood.edu","www.oakwood.edu/campus-services/financial-aid",0,1,1,5,"12","34.756628","-86.661628","22","10","11","1","0","0","0","0","0","0","0","0","95","0.4787","0.47865275142315","0","0","0","0","0.0342","0","0.0311","0","0.0497","0","0","0.0093","0.0031","0","0.0217","0.0311","0","0.1894","0.0093","0","0","0","0","0.0839","0","0","0.0932","0","0.0404","0.0342","0","0","0","0","0.0342","0.1025","0.2112","0","1878","0.0059","0.8514","0.0234","0.0016","0.0059","0","0","0.0783","0.0335","0.0682",1,"36064","16720","16720","11693","7701","5147","1","2","0.7271","0.125","0.2518072289","0.4640522876","0.2038404727","0.2043010753","0.2795698925","0.3072625698","0.2466367713","0.2732919255","0.2110552764","0.356223176","0.2732919255","0.2219020173","0.2608695652","0.2496263079","0.4231707317","0.1817073171","0.3517138599","0.744966443","0.1875843455","0.1963414634","0.1487804878","0.1256097561","0.106097561","0.2026825633","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1677852349","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1646423752","0.8124156545","57955.455671","19723.946228","23500","27250","0.893902439","0.1988","0.4318","0.5682","0.1875843455","51008.51066","36828.91843","19723.946228","22.041463415","NULL","NULL","NULL","NULL","NULL"
"21",102049,103600,"Samford University","Birmingham","AL","35229-2240","www.samford.edu","https://samford.studentaidcalculator.com/welcome.aspx",0,1,1,5,"21","33.464578","-86.790932","18","14","14","0","0","0","0","0","0","0","0","0","54","0.5954","0.59536814507319","0","0","0","0.0016","0.0637","0","0.0143","0","0.0653","0.0064","0","0.0175","0.0478","0.0478","0.0271","0.008","0","0.0494","0.0064","0","0.0048","0.0732","0.0223","0.0032","0.0016","0","0.035","0","0.0143","0.0414","0","0","0","0","0.0876","0.1799","0.1449","0","3033","0.8183","0.0656","0.06","0.0092","0.002","0","0.0115","0.0297","0.0036","0.0409",1,"40900","27324","27324","18352","14553","8367","0.997","2","0.3385","0.007","0.7536813922","0.8307692308","0.6335616438","0.6235955056","0.7173913043","0.8311688312","0.8015748031","0.4821428571","0.6607142857","0.8094218415","0.7628458498","0.734439834","0.6510067114","0.779264214","0.2541507024","0.1328224777","0.1944035346","0.6442307692","0.1464713715","0.1060025543","0.1558109834","0.1519795658","0.3320561941","0.1045655376","0.1634756996","PrivacySuppressed","PrivacySuppressed","0.1153846154","0.1057692308","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8535286285","106204.00371","31755.699529","17250","23000","0.87100894","0.4766","0.3508","0.6492","0.1464713715","96315.59549","74745.35603","31755.699529","21.246487867","NULL","NULL","NULL","NULL","NULL"
"22",102094,105700,"University of South Alabama","Mobile","AL","36688-0002","www.southalabama.edu","instresrch.usouthal.edu/npc/",0,1,1,5,"12","30.695081","-88.18189","16","13","16","0","0","0","0","0","0","0","0","0","-2","0.8335","0.8334858188472","0","0","0","0","0.039","0","0.028","0","0.0874","0.0714","0","0.005","0","0","0.0105","0","0","0.0614","0.004","0","0.0435","0.02","0.0045","0","0.022","0","0.032","0.0285","0.015","0.0235","0","0","0","0","0.0445","0.3437","0.1009","0","11267","0.6149","0.2374","0.0276","0.0345","0.0065","0.0013","0.0247","0.0382","0.0149","0.1942",1,"18525","7188","14076","7295","10870","7195","0.6305","2","0.5729","0.075","0.4318943059","0.619368203","0.3267499274","0.3294559099","0.4831168831","0.5979469632","0.4756871036","0.3616093068","0.3503521127","0.5732451679","0.4223201175","0.4484509904","0.4087940792","0.4491387715","0.4681522382","0.246696904","0.3772251309","0.7458033573","0.3543979505","0.1609150069","0.1435614277","0.1212778545","0.1060934727","0.1712041885","0.1688481675","0.1476439791","0.135078534","0.1294964029","0.0663469225","0.0407673861","0.0175859313","PrivacySuppressed","0.3328351836","0.6456020495","57486.745533","23680.198942","13000","24711","0.881877342","0.1538","0.4388","0.5612","0.3543979505","49146.77516","33990.23827","23680.198942","22.469532637","NULL","NULL","NULL","NULL","NULL"
"23",102234,104100,"Spring Hill College","Mobile","AL","36608-1791","www.shc.edu","www.shc.edu/ug/tuition-and-financial-aid/resources/net-price-calculator",0,1,1,5,"12","30.694751","-88.138199","21","14","11","0","0","0","0","0","0","0","0","0","30","0.5177","0.51769415532425","0","0","0","0","0.0954","0","0","0","0.0664","0.0041","0","0.0041","0","0","0.0415","0.0539","0","0.0913","0.0166","0","0.0249","0","0.0415","0","0.0041","0","0.1494","0","0","0.0747","0","0","0","0","0.029","0.0539","0.2158","0","1215","0.6733","0.1556","0.0626","0.0107","0.0074","0","0.0346","0.0222","0.0337","0.0305",1,"44970","32468","32468","12082","7460","6071","0.6822","2","0.6873","0.066","0.5923460899","0.7327586207","0.5040650407","0.4245283019","0.5898876404","0.7630331754","0.6693386774","0.2156862745","0.5080906149","0.6815068493","0.5644329897","0.6431924883","0.4945054945","0.6348448687","0.3278195489","0.0586466165","PrivacySuppressed","PrivacySuppressed","0.2893481717","0.1503759398","0.1518796992","0.1578947368","0.2120300752","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7106518283","77247.916695","12458.5042","20500","27000","0.929323308","0.5087","0.3967","0.6033","0.2893481717","73448.23686","52147.16734","12458.5042","20.048120301","NULL","NULL","NULL","NULL","NULL"
"24",102261,2270400,"Southeastern Bible College","Birmingham","AL","35244-2083","www.sebc.edu","www.sebc.edu/finaid/net-price-calculator/",0,1,1,5,"21","33.378935","-86.749045","24","9","7","0","0","0","0","0","0","0","0","0","-2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","0.6176","0.3118","0.0176","0.0059","0.0059","0","0.0059","0.0059","0.0294","0.2294",1,"17066","11370","11370","10634","4617","4554","0.875","2","0.7702","0.048","0.3112582781","0.5263157895","0.2389380531","0.2666666667","0.3076923077","0.4583333333","0.4107142857","0.2526315789","0.2673267327","0.4","0.253968254","0.3522727273","0.3333333333","0.2967032967","0.5321100917","0.6880733945","0.3235294118","0.6266666667","0.4583333333","0.2293577982","PrivacySuppressed","0.1009174312","PrivacySuppressed","0.2941176471","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5416666667","60370.647572","28005.288791","20000","24000","0.880733945","0.1538","0.5529","0.4471","0.4583333333","38100.90529","28853.65101","28005.288791","32.853211009","NULL","NULL","NULL","NULL","NULL"
"25",102270,104400,"Stillman College","Tuscaloosa","AL","35401","www.stillman.edu","www.stillman.edu/finanical-aid/npcalc.htm",0,1,1,5,"13","33.199228","-87.585242","21","11","8","1","0","0","0","0","0","0","0","0","66","0.5901","0.59009532666821","0","0","0","0","0.0351","0","0","0","0.0526","0","0","0","0","0","0.0351","0.0614","0","0.1667","0.0088","0","0","0.1667","0","0","0","0","0.0877","0","0","0","0","0","0","0","0.0351","0.0263","0.2018","0","1056","0.0748","0.9034","0.017","0.0019","0","0","0","0.0019","0.0009","0.1061",1,"26185","15865","15865","21345","9567","4597","1","2","0.8992","0.187","0.1560379919","0.3098591549","0.1193277311","0.1257731959","0.1637426901","0.3209876543","PrivacySuppressed","PrivacySuppressed","0.1352657005","0.2672413793","0.1439588689","0.1695402299","0.1451104101","0.1642857143","0.6902356902","0.1228956229","PrivacySuppressed","PrivacySuppressed","0.4034416826","0.1296296296","0.0841750842","0.069023569","0.0269360269","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5965583174","31734.566709","8668.8945239","15575","38218","0.888888889","0.1208","0.5398","0.4602","0.4034416826","28899.89656","19877.5331","8668.8945239","21.005050505","NULL","NULL","NULL","NULL","NULL"
"26",102368,104700,"Troy University","Troy","AL","36082-0001","www.troy.edu","www.troy.edu/admissions/net-price-calculator.html",0,1,4,5,"41","31.800128","-85.950191","18","5","16","0","0","0","0","0","0","0","0","0","-2","0.4414","0.4414457070707","0","0.0007","0","0","0.0306","0","0.0418","0","0.0578","0","0.001","0.007","0","0","0.0108","0.1061","0","0.0278","0.0097","0","0","0.0275","0","0","0.0035","0","0.1534","0.1347","0.0456","0.0633","0","0","0","0","0.0136","0.0668","0.1788","0","15025","0.5132","0.3386","0.0329","0.0078","0.0082","0.0011","0.0244","0.0282","0.0455","0.4001",1,"17354","7564","14092","8632","5643","6246","0.385","2","0.6521","0.114","0.3167185877","0.572327044","0.2661691542","0.2358515399","0.4229651163","0.583747927","0.426640383","0.2679575265","0.2578692494","0.5331983806","0.3059967984","0.3420669578","0.2989417989","0.3338430173","0.5715957291","0.5556530642","0.4032258065","0.7062384838","0.4253235977","0.1670323241","0.1192043294","0.0854175808","0.0567500366","0.1826859776","0.1514154049","0.1484529296","0.1142198815","0.1545143459","0.0934456436","0.035009213","0.0107923138","PrivacySuppressed","0.3914702954","0.5746764023","53622.529232","26030.682263","14500","25000","0.841597192","0.1456","0.3884","0.6116","0.4253235977","38291.03492","25763.31458","26030.682263","27.486909463","NULL","NULL","NULL","NULL","NULL"
"27",102377,105000,"Tuskegee University","Tuskegee","AL","36088-1920","www.tuskegee.edu","www.tuskegee.edu",0,1,1,5,"32","32.431021","-85.710315","20","12","14","1","0","0","0","0","0","0","0","0","-2","0.4922","0.49219800914716","0.1315","0.0275","0.0398","0","0","0","0.0183","0","0.0153","0.159","0","0","0.0061","0","0.0336","0","0","0.0856","0.0122","0","0","0","0","0","0.0092","0","0.1131","0","0.0061","0.0398","0","0","0","0","0","0.052","0.2416","0","2588","0.0035","0.7736","0.0035","0.0015","0.0004","0","0","0.0027","0.2148","0.0383",1,"32853","19570","19570","14104","14344","8399","0.9711","2","0.7639","0.128","0.4424432263","0.5930232558","0.4315701092","0.4258373206","0.441025641","0.4846153846","0.4449116905","0.4090909091","0.4308681672","0.4738372093","0.4522760646","0.4312080537","0.4611111111","0.4351145038","0.4792","0.0728","PrivacySuppressed","PrivacySuppressed","0.246031746","0.1792","0.1344","0.1048","0.1024","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2363315697","0.753968254","52149.269425","4956.069123","21500","33500","0.904","0.2133","0.4258","0.5742","0.246031746","48713.60444","33037.68849","4956.069123","19.753402722","NULL","NULL","NULL","NULL","NULL"
"28",102669,106100,"Alaska Pacific University","Anchorage","AK","99508","www.alaskapacific.edu","https://my.alaskapacific.edu/uniquesigce3d1b55322415c149deda8964ead9cb/uniquesig0/SecureInternalMyPortalHomePage/",0,1,1,8,"11","61.191235","-149.804242","20","9","7","0","0","0","0","0","0","0","0","0","71","0.4207","0.42073170731707","0","0.061","0","0","0","0","0","0","0.061","0","0","0","0","0","0","0.1098","0","0.061","0","0","0.0366","0.1585","0","0","0.0366","0","0.0854","0","0.0854","0","0","0","0","0","0","0.0244","0.2805","0","275","0.5309","0.0291","0.0364","0.0255","0.1855","0.0109","0.0945","0","0.0873","0.3745",1,"42640","19610","19610","13383","11261","5804","0.5942","2","0.5297","0.077","0.6053639847","0.7446808511","0.5269461078","0.4086021505","0.7407407407","0.6666666667","0.6612903226","0.5547445255","0.5185185185","0.7474747475","0.5879120879","0.6455696203","0.6224489796","0.5950920245","0.3902439024","0.5447154472","0.2142857143","0.5373134328","PrivacySuppressed","0.1138211382","0.2032520325","0.1544715447","0.1382113821","PrivacySuppressed","0.2321428571","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1791044776","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","90367.090694","36934.535044","18750","23250","0.845528455","0.5333","0.3527","0.6473","PrivacySuppressed","61261.55225","48957.62318","36934.535044","26.455284553","NULL","NULL","NULL","NULL","NULL"
