"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"11",101435,101900,"Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6054","0.6054","0","0","0","0","0.0403","0","0","0","0.0524","0","0","0","0","0","0.0202","0","0","0.0847","0.0202","0","0","0.0726","0.0242","0.004","0.0323","0","0.0323","0","0","0.0081","0","0","0","0","0.004","0.0363","0.5363","0","1103","0.5231","0.1949","0.0172","0.0063","0.0045","0.0018","0.0227","0.0036","0.2257","0.1913","NULL","30655","22500","22500","9038","6306","6188","0.439","NULL","0.7204","0.14","0.5825471698","0.6836734694","0.4956140351","0.4936708861","0.5986842105","0.6842105263","0.625","0.484375","0.5299539171","0.6376811594","0.59","0.5758928571","0.5568181818","0.6008064516","0.3874213836","0.2666666667","0.3018867925","0.6226415094","0.3625170999","0.1748427673","0.1559748428","0.1283018868","0.1534591195","0.1715265866","0.1749571184","PrivacySuppressed","PrivacySuppressed","0.1839622642","0.1037735849","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6374829001","72410.572405","31147.16986","12250","26379","0.927044025","0.33644859813084","0.5032","0.4968","0.3625170999","61406.99839","42377.9156","31147.16986","23.547169811","29900","17000","81","103","121"
"12",101480,102000,"Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8232","0.8232","0","0","0","0","0.0318","0","0.0159","0","0.1518","0","0.0191","0.0032","0.0231","0","0.0246","0.0262","0","0.0429","0.0111","0","0","0.0072","0","0","0.0072","0","0.0397","0.0533","0.0715","0.0477","0","0","0","0","0.0477","0.2202","0.1288","0","7654","0.642","0.2816","0.014","0.005","0.0043","0.0008","0","0.0236","0.0287","0.2217","NULL","18748","6360","12720","5959","5968","6723","0.6419","NULL","0.6925","0.133","0.4042893726","0.6237721022","0.2981956315","0.2998137803","0.4873353597","0.5684410646","0.4219626168","0.3658536585","0.3276419012","0.5778474399","0.4056958624","0.4022169438","0.376146789","0.4276508494","0.4762728621","0.2983193277","0.4085945756","0.6354598177","0.4140604117","0.1586752348","0.1606524963","0.1282748393","0.0761245675","0.1669601973","0.1701303276","0.1570975696","0.09721733","0.1391880696","0.1383595692","0.0604805302","0.0265120133","PrivacySuppressed","0.3857257418","0.5859395883","54719.963931","31299.010176","12500","21334.5","0.871972318","0.09584086799276","0.4113","0.5887","0.4140604117","47733.04075","34371.0892","31299.010176","23.391992091","26000","19900","856","603","529"
"13",101541,102300,"Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8155","0.8155","0.0179","0","0","0","0","0","0","0","0.1071","0","0","0","0","0","0.0536","0","0","0.1429","0","0","0","0","0.0357","0","0.0357","0","0.2321","0.1071","0.0179","0","0","0","0","0","0.0893","0","0.125","0","346","0.7168","0.2139","0.0145","0.0087","0.0029","0","0.0058","0.0058","0.0318","0.1532","NULL","26925","15100","15100","7229","9839","6627","0.9677","NULL","0.6884","0.175","0.5735294118","0.7142857143","0.5247524752","0.4745762712","PrivacySuppressed","PrivacySuppressed","0.568627451","0.5882352941","0.5","0.6923076923","PrivacySuppressed","PrivacySuppressed","0.5428571429","0.6060606061","0.4669603524","0.2599118943","0.3988095238","0.6610169492","0.3786407767","0.2158590308","0.1629955947","0.0925110132","0.0616740088","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6213592233","50562.023864","22948.627038","13635","PrivacySuppressed","0.938325991","0.31343283582089","0.0231","0.9769","0.3786407767","43384.97359","35466.2458","22948.627038","22.784140969","21200","14700","42","32","PrivacySuppressed"
"14",101587,102400,"University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4856","0.4856","0","0","0","0","0","0","0","0","0.2672","0","0.0648","0","0","0","0.0202","0","0","0.0567","0.0162","0","0.0162","0","0","0","0.0121","0","0.0283","0","0","0.0486","0","0.0243","0","0","0","0.247","0.166","0","2089","0.4141","0.4442","0.0134","0.0048","0.0053","0.0029","0.0057","0.0522","0.0574","0.1474","NULL","16609","7320","13490","8772","6988","4492","0.5285","NULL","0.7358","0.118","0.323271665","0.5714285714","0.2794959908","0.2362204724","0.3984063745","0.5815602837","0.3543307087","0.2729591837","0.2510176391","0.5068965517","0.3089430894","0.3446601942","0.2982791587","0.3492063492","0.6478679505","0.3693259972","0.5430752454","0.8268156425","0.4603421462","0.121045392","0.0997248968","0.090784044","0.0405777166","0.1483097056","0.1243184297","PrivacySuppressed","PrivacySuppressed","0.0744878957","0.0577281192","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.434681182","0.5396578538","42891.130463","20590.965633","9376","19379.5","0.938101788","0.16262975778546","0.4031","0.5969","0.4603421462","34655.09985","21441.63054","20590.965633","24.325309491","26500","19200","337","145","122"
"15",101648,102600,"Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6737","0.6737","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","378","0.6005","0.1825","0.0979","0.0556","0.0079","0.0106","0.045","0","0","0","NULL","18120","8570","14570","4378","5221","4496","0.6923","NULL","0.621","0.296","0.4890510949","0.6666666667","0.4257425743","0.3333333333","0.5263157895","0.6444444444","PrivacySuppressed","PrivacySuppressed","0.4078947368","0.5901639344","0.5652173913","0.4736842105","0.5081967213","0.4736842105","0.3915929204","0.139380531","PrivacySuppressed","PrivacySuppressed","0.2592592593","0.1371681416","0.1415929204","0.1460176991","0.1836283186","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7407407407","75314.247753","2846.1853807","5500","10890.5","0.794247788","NULL","0.8386","0.1614","0.2592592593","65213.61074","47894.48615","2846.1853807","19.741150442","31200","23900","47","44","39"
"16",101693,102900,"University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8035","0.8035","0","0","0","0","0.0333","0","0.0067","0","0.2","0","0","0","0","0","0.0133","0.1","0","0.0133","0.0033","0","0.0033","0.01","0.07","0.06","0","0","0.05","0","0","0.0233","0","0","0","0","0.03","0.1967","0.18","0","1542","0.6284","0.2322","0.0097","0.0091","0.0156","0.0006","0.0143","0.0227","0.0674","0.1647","NULL","28778","18080","18080","10350","6510","5218","1","NULL","0.8206","0.055","0.4513157895","0.5133531157","0.401891253","0.2984293194","0.5526315789","0.6866666667","0.6060606061","0.282967033","0.343035343","0.6379928315","0.4126126126","0.556097561","0.3920454545","0.5024509804","0.4794372294","0.4361471861","0.3166986564","0.6898263027","0.3945172825","0.1493506494","0.1266233766","0.1569264069","0.0876623377","0.1516314779","0.1746641075","0.226487524","0.1305182342","0.1464019851","0.064516129","0.0669975186","0.0322580645","PrivacySuppressed","0.3730631704","0.6054827175","67316.636757","30377.923717","16750","27000","0.927489178","0.25233644859813","0.3152","0.6848","0.3945172825","51205.92101","33804.89048","30377.923717","25.748917749","29600","22100","170","137","160"
"17",101709,100400,"University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7772","0.7772","0","0","0","0","0.0428","0","0","0","0.0882","0","0","0.0126","0.073","0","0.0655","0","0","0.0353","0.0327","0","0","0.0579","0","0","0.0025","0","0.0453","0","0.0605","0.0453","0","0","0","0","0.1889","0.0781","0.1209","0","2588","0.7276","0.1364","0.0282","0.0054","0.0054","0","0.0155","0.0174","0.0641","0.1055","NULL","18858","9280","18070","6483","6996","6786","0.6609","NULL","0.5873","0.114","0.6016646849","0.7268170426","0.4886877828","0.4823529412","0.6642066421","0.7043478261","0.6393188854","0.4769230769","0.5387755102","0.6894586895","0.614213198","0.572","0.5595238095","0.6297029703","0.4094794095","0.216006216","0.2973240833","0.8165467626","0.3554266777","0.1561771562","0.1530691531","0.1585081585","0.1227661228","0.1793855302","0.1813676908","PrivacySuppressed","PrivacySuppressed","0.071942446","0.0503597122","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3388566694","0.6445733223","67203.147378","21555.939788","12689","22000","0.885780886","0.2051282051282","0.3493","0.6507","0.3554266777","57343.0668","41139.3966","21555.939788","21.861693862","26700","15000","198","157","223"
"18",101879,101600,"University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8847","0.8847","0","0","0","0","0.0595","0","0.0011","0","0.1201","0","0","0.0117","0.0244","0","0.0276","0","0","0.0319","0.0021","0","0.0287","0.034","0","0","0.0255","0","0.0255","0.0404","0.0308","0.0765","0","0","0","0","0.0425","0.1934","0.1955","0","5723","0.7384","0.1352","0.0211","0.0044","0.0093","0.001","0.0147","0.0426","0.0332","0.138","NULL","13940","6528","11856","6051","6627","7209","0.9963","NULL","0.6008","0.166","0.5273477812","0.7198391421","0.4068791946","0.4172259508","0.6099518459","0.6389548694","0.5693745507","0.4204753199","0.4660194175","0.6353276353","0.5402621723","0.5114942529","0.5322033898","0.5232668566","0.4594594595","0.247315809","0.372356124","0.7245508982","0.4029968454","0.1617919289","0.1580895964","0.1288411699","0.0918178452","0.1741269061","0.1824889326","0.1539596655","0.1170683719","0.124251497","0.0838323353","0.0523952096","0.0149700599","PrivacySuppressed","0.3738170347","0.5970031546","59248.674922","24527.470641","9500","19688","0.853387634","0.10991167811579","0.4236","0.5764","0.4029968454","50661.5722","36145.93809","24527.470641","22.514624213","27200","21900","490","406","388"
"19",101912,103300,"Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3169","0.3169","0","0","0","0","0.0381","0","0.019","0","0.0508","0","0","0.0127","0.0159","0","0.0286","0.0603","0","0.1238","0.0286","0","0.0095","0","0","0.0825","0.0063","0","0.0603","0","0.0317","0.0349","0","0","0","0","0.0286","0.181","0.1683","0","1947","0.0082","0.867","0.0195","0.0021","0.0031","0","0","0.075","0.0252","0.056","NULL","33441","15414","15414","10039","6454","5205","1","NULL","0.745","0.214","0.2520775623","0.4552238806","0.2057823129","0.2276923077","0.2489795918","0.3092105263","0.2491349481","0.2638888889","0.2088974855","0.3609756098","0.2833333333","0.2086092715","0.2369942197","0.2568306011","0.4626436782","0.2394636015","0.3589420655","0.792","0.2356687898","0.1494252874","0.158045977","0.1168582375","0.1130268199","0.1662468514","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.096","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2154989384","0.7643312102","61895.480084","21317.871107","16000","30500","0.948275862","0.19743589743589","0.4325","0.5675","0.2356687898","52178.6197","36228.65311","21317.871107","22.78256705","22300","21200","145","123","77"
"20",102049,103600,"Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7563","0.7563","0","0.0017","0","0","0.0843","0","0.0101","0","0.086","0","0","0.0219","0.0556","0.0236","0.0354","0.0067","0","0.0438","0.0118","0","0","0.0675","0.0236","0.0017","0.0084","0","0.027","0","0.0169","0.0523","0","0","0","0","0.0742","0.1669","0.1467","0","2948","0.827","0.0706","0.0482","0.0068","0.0027","0.001","0.0105","0.017","0.0163","0.0628","NULL","36895","25150","25150","17396","13211","8062","0.9822","NULL","0.3807","0.026","0.7720207254","0.8753387534","0.5904761905","0.6241134752","0.7678571429","0.8518518519","0.8126232742","0.4861111111","0.6728971963","0.8301369863","0.7950138504","0.7339449541","0.6638655462","0.8","0.2392026578","0.1661129568","0.1673306773","0.6","0.1726862302","0.1140642303","0.161683278","0.161683278","0.3233665559","0.1088977424","0.1699867198","PrivacySuppressed","PrivacySuppressed","0.14","0.12","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8273137698","110506.87286","36448.249496","15500","20834","0.915836102","0.50621118012422","0.3477","0.6523","0.1726862302","98204.77596","76602.54061","36448.249496","21.699889258","36300","30600","125","122","260"
"21",102094,105700,"University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8719","0.8719","0","0","0","0","0.0425","0","0.0231","0","0.121","0.0635","0","0.0086","0","0","0.0134","0","0","0.0597","0.0043","0","0.0624","0.0118","0.0011","0","0.0204","0","0.0317","0.0188","0.0102","0.0328","0","0","0","0","0.0242","0.3136","0.1216","0","11054","0.6449","0.2174","0.0251","0.0328","0.0086","0.0024","0.0178","0.0364","0.0146","0.2133","NULL","15805","6660","13020","6497","10352","7021","0.9966","NULL","0.5418","0.082","0.4495545389","0.6229404309","0.3433009709","0.3435294118","0.5096774194","0.6408629442","0.4974459725","0.3737562189","0.354683747","0.5927492447","0.4345864662","0.4762223711","0.4232659749","0.4702842377","0.4898989899","0.2973063973","0.3835649257","0.7412231031","0.3752779837","0.1437710438","0.1407407407","0.131986532","0.0936026936","0.1509343555","0.1665069478","0.1720172496","0.1269765213","0.1268403171","0.0798414496","0.0373725934","0.0147225368","PrivacySuppressed","0.3552631579","0.6247220163","60322.889687","24720.115459","9500","22500","0.911279461","0.14426727410782","0.4398","0.5602","0.3752779837","49737.95715","32982.01077","24720.115459","22.766498316","30200","24000","1180","687","688"
"22",102234,104100,"Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4743","0.4743","0","0","0","0","0.0746","0","0","0","0.0336","0","0","0.0037","0","0","0.0149","0.0485","0","0.1045","0.0112","0","0.0075","0","0.1343","0","0.0112","0","0.0933","0","0","0.0672","0","0","0","0","0.041","0.0896","0.2351","0","1165","0.6524","0.1734","0.085","0.0094","0.0086","0.0009","0.024","0.0103","0.0361","0.0592","NULL","41156","29450","29450","10433","6755","6024","0.6484","NULL","0.6937","0.084","0.628","0.7989690722","0.5196078431","0.4413407821","0.644295302","0.8081395349","0.7050359712","0.2409638554","0.4893617021","0.7509433962","0.6174863388","0.6567164179","0.5483870968","0.6637681159","0.3531409168","0.1239388795","0.2848837209","0.8356164384","0.2783687943","0.1154499151","0.1528013582","0.1341256367","0.2444821732","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2606382979","0.7216312057","88099.290478","18937.419946","19000","27000","0.938879457","0.54782608695652","0.3888","0.6112","0.2783687943","79527.44574","57702.42134","18937.419946","20.811544992","34600","22500","92","110","150"
"23",102261,2270400,"Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","179","0.5754","0.324","0.0112","0","0.0056","0","0","0.0056","0.0782","0.1844","NULL","17721","11300","11300","10183","4309","4430","1","NULL","0.7829","0.171","0.298245614","0.4","0.2696629213","0.2352941176","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2619047619","0.4","0.3255813953","0.2816901408","0.2916666667","0.303030303","0.5590551181","0.6220472441","0.4583333333","0.6202531646","0.4210526316","0.1811023622","0.1496062992","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5789473684","45553.594081","30068.479661","14250","27000","0.897637795","0.23076923076923","0.5866","0.4134","0.4210526316","35921.12133","26068.42202","30068.479661","30.952755906","29500","16800","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed"
"24",102270,104400,"Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4095","0.4095","0","0","0","0","0.0593","0","0","0","0.0296","0","0","0","0","0","0.0593","0.0889","0","0.1778","0","0","0","0.0444","0","0","0","0","0.1185","0","0","0","0","0","0","0","0.0444","0.1407","0.163","0","1019","0.0638","0.9087","0.0137","0.0029","0.001","0","0","0","0.0098","0.0746","NULL","25548","15665","15665","10511","4369","4062","0.9915","NULL","0.7584","0.199","0.1687612208","0.2444444444","0.144549763","0.1487179487","0.1803278689","0.3111111111","PrivacySuppressed","PrivacySuppressed","0.1536885246","0.2753623188","0.1699604743","0.1677631579","0.1818181818","0.1602373887","0.64659271","0.1251980983","PrivacySuppressed","PrivacySuppressed","0.4093357271","0.1790808241","0.0839936609","0.0554675119","0.0348652932","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3877917415","0.5906642729","34971.190445","8811.5617082","20500","34500","0.928684628","0.14539007092198","0.5191","0.4809","0.4093357271","31696.05468","22609.74528","8811.5617082","20.765451664","19800","15600","173","68","52"
"25",102368,104700,"Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6229","0.6229","0","0.0009","0","0","0.0248","0","0.044","0","0.0632","0","0.0035","0.0035","0","0","0.011","0.1216","0","0.0167","0.0063","0","0","0.0217","0","0","0.0044","0","0.1474","0.1298","0.0273","0.0726","0","0","0","0","0.0116","0.0597","0.215","0","17765","0.4771","0.3868","0.0288","0.0083","0.0104","0.001","0.014","0.021","0.0527","0.4602","NULL","16721","6844","12820","7510","4755","6210","0.4747","NULL","0.6325","0.141","0.3691364606","0.6542056075","0.3375277572","0.2840085288","0.4620723847","0.634880803","0.4556403051","0.3261520048","0.2947976879","0.5553479682","0.3560966331","0.3996439697","0.3430717863","0.3930946292","0.600261125","0.6472636275","0.4151758174","0.7011262397","0.462543992","0.1597214667","0.1169622457","0.0804047438","0.0426504189","0.1693399136","0.1585441086","0.1551511413","0.1017890191","0.1544797445","0.0943015633","0.0396705329","0.0104219197","PrivacySuppressed","0.4237053796","0.537456008","54908.64559","27040.772184","10500","22182","0.893265151","0.15015772870662","0.3738","0.6262","0.462543992","36870.78476","25133.65416","27040.772184","28.980306822","29300","24500","2329","1451","852"
"26",102377,105000,"Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6451","0.6451","0.113","0.0141","0.0198","0","0","0","0.0254","0","0.0282","0.1215","0","0","0.0028","0","0.0311","0","0","0.1102","0","0","0","0","0","0","0.0254","0","0.1017","0","0.0282","0.0508","0","0","0","0","0","0.0198","0.2825","0","2605","0.0012","0.8131","0.0012","0.0004","0","0","0","0.015","0.1693","0.0299","NULL","31805","18900","18900","13231","13130","6366","0.9214","NULL","0.839","0.17","0.388030888","0.6226415094","0.3454960091","0.344488189","0.3964497041","0.4894736842","0.4010416667","0.2236842105","0.3578231293","0.4617940199","0.4137931034","0.3618677043","0.3595890411","0.3991935484","0.4751308901","0.082460733","PrivacySuppressed","PrivacySuppressed","0.272005772","0.1780104712","0.152486911","0.1106020942","0.0837696335","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2640692641","0.727994228","51808.316454","6554.3396559","16000","30551","0.946335079","0.21947674418604","0.433","0.567","0.272005772","48076.64036","33689.77608","6554.3396559","19.845549738","25800","23400","263","233","160"
"27",102669,106100,"Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6323","0.6323","0","0.0645","0","0","0","0","0","0","0.0753","0","0","0","0","0","0","0.0538","0","0.1613","0","0","0","0.1075","0","0","0.0108","0","0.086","0","0.086","0","0","0","0","0","0","0.043","0.3118","0","436","0.539","0.0252","0.0321","0.0161","0.1239","0.0092","0.117","0.0023","0.1353","0.3647","NULL","40883","29810","29810","13321","10435","5915","1","NULL","0.519","0.07","0.5720930233","0.78125","0.4834437086","0.487804878","0.5769230769","0.6909090909","0.5816326531","0.5641025641","0.4509803922","0.6814159292","0.5694444444","0.5774647887","0.575","0.5703703704","0.4244186047","0.5755813953","0.2328767123","0.5656565657","0.4117647059","0.1744186047","0.1744186047","0.1220930233","0.1046511628","PrivacySuppressed","0.2191780822","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1414141414","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5882352941","85617.903633","36812.100069","12250","22649","0.877906977","0.44642857142857","0.3555","0.6445","0.4117647059","57526.19112","37809.93718","36812.100069","27.680232558","36800","24400","50","54","53"
"28",102711,3160300,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5745","0.5745","0","0","0","0","0","0","0.0761","0.0692","0","0","0.0415","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0311","0.1938","0.083","0.0242","0","0.391","0.09","0","1011","0.5747","0.0168","0.0406","0.0069","0.182","0.003","0.0386","0","0.1375","0.6795","NULL","NULL","NULL","NULL","3651","18067","NULL","NULL","NULL","0.046","0.155","0.6363636364","0.7","0.5283018868","0.4861111111","PrivacySuppressed","PrivacySuppressed","0.7692307692","0.5256410256","0.5","0.8095238095","PrivacySuppressed","PrivacySuppressed","0.6481481481","0.6292134831","0.6108597285","0.6561085973","0.2894736842","0.7793103448","0.4739583333","0.1402714932","0.0904977376","0.0769230769","0.0814479638","0.1578947368","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1310344828","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5260416667","72172.245055","21530.868627","5500","5500","0.57918552","NULL","0.7755","0.2245","0.4739583333","38946.0026","21016.99164","21530.868627","27.28959276","26500","30300","95","34","PrivacySuppressed"
"29",103893,2100600,"Carrington College-Phoenix","Phoenix","AZ","85051-4063","NULL","NULL","NULL",1,6,6,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","560","0.3339","0.0464","0.4714","0.0107","0.0946","0.0071","0.0196","0","0.0161","0","NULL","NULL","NULL","NULL","12986","2958","3507","0.5926","NULL","0.42","0.254","0.2841357537","0.3301225919","0.1652518393","0.2206176405","0.4005912786","0.5509355509","0.3686112545","0.2469304229","0.2225755167","0.5218726017","0.2802721088","0.3008403361","0.2685682011","0.3038654259","0.7507175072","0.6785567856","0.5848214286","0.829305136","0.5515450532","0.1277162772","0.069495695","0.0336203362","0.0184501845","0.1906887755","0.1179846939","0.0663265306","0.0401785714","0.0978851964","0.0465256798","0.0181268882","0.0081570997","PrivacySuppressed","0.4526097118","0.4484549468","36736.809917","18658.068965","9198.5","9500","0.905699057","NULL","0.15","0.85","0.5515450532","24469.35757","16520.35012","18658.068965","27.060270603","23300","19600","2393","931","412"
