"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"11",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5117","0.5117","0","0","0","0","0","0","0.0152","0","0.0198","0","0","0","0","0.0122","0.0061","0.0107","0","0.0061","0.0061","0","0","0.0107","0","0.0091","0","0","0.003","0.093","0","0.0015","0","0","0","0","0.0061","0.0061","0.7896","NULL","2334","0.2665","0.2935","0.0073","0.003","0.0039","0","0.0069","0.0141","0.4049","0.1491","NULL","24105","14810","14810","9594","4245","6444","0.9808","NULL","0.887","NULL","0.4581497797","PrivacySuppressed","PrivacySuppressed","0.346875","0.600886918","0.6966292135","0.5813449024","0.4078014184","0.3761220826","0.6505263158","0.4232902033","0.5325443787","0.4516938519","0.4646464646","0.6363230701","0.6863007586","0.3826458037","0.7522756827","0.487590486","0.1445783133","0.0990629183","0.0780901383","0.04194556","0.1607396871","0.1778093883","0.173541963","0.1052631579","0.1371911573","0.0630689207","0.0344603381","0.0130039012","PrivacySuppressed","0.4420889349","0.512409514","60694.348535","27226.646618","12165","PrivacySuppressed","0.935742972","0.13513513513513","0.377","0.623","0.487590486","37725.43932","24780.2059","27226.646618","29.679607318","NULL","NULL","NULL","NULL","NULL"
"12",101365,"00962107","Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",0,11,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7907","0.8618","0","0","0","0","0","0","0","0","0","0","0.0491","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0613","0","0","0","0","0","0","0","0.7117","0.1779","NULL","413","0.3002","0.6295","0.0048","0.0048","0","0","0.0387","0","0.0218","0.3947","NULL","21272","10933","10933","11328","4691","5134","0.3077","NULL","0.8447","NULL","0.4744152047","0.6819172113","0.3696369637","0.3932714617","0.5564738292","0.7552447552","0.6437908497","0.4256120527","0.3786407767","0.6757369615","0.4105263158","0.6196172249","0.4533152909","0.4992050874","0.7419497915","0.8468020935","0.5228720324","0.7815839095","0.5472462499","0.1335048346","0.0756675242","0.0347733523","0.0141044975","0.1742906775","0.1482339317","0.0972785177","0.0573248408","0.1261261261","0.0625392835","0.0234653258","0.0062853551","PrivacySuppressed","0.4973174203","0.4527537501","44320.664912","22338.550633","6645","19000","0.824359088","0.08695652173913","0.3245","0.6755","0.5472462499","25706.16452","18003.3535","22338.550633","31.273840149","NULL","NULL","NULL","NULL","NULL"
"13",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6217","0.6217","0","0","0","0","0.005","0","0","0","0.0495","0","0","0","0","0","0.0198","0","0","0.1287","0.0198","0","0","0.0594","0.005","0.0099","0.005","0","0.0198","0","0","0.005","0","0","0","0","0.0198","0.0099","0.6089","NULL","1094","0.6271","0.1828","0.0165","0.0018","0.0046","0.0009","0.0119","0.0064","0.1481","0.1929","NULL","28724","20990","20990","8594","6441","5283","0.395","NULL","0.68","NULL","0.6593059937","0.880733945","0.5432692308","0.4818181818","0.6695652174","0.8586956522","0.646090535","0.7027027027","0.5192307692","0.7950310559","0.6708860759","0.6477987421","0.6212121212","0.6864864865","0.3723252496","0.2681883024","0.2923976608","0.5904255319","0.4135338346","0.1369472183","0.2139800285","0.1455064194","0.1312410842","0.1247563353","0.2358674464","PrivacySuppressed","PrivacySuppressed","0.170212766","0.1542553191","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3969924812","0.5864661654","72490.632424","41722.764193","12034","23000","0.934379458","0.36979166666666","0.4909","0.5091","0.4135338346","64239.05007","50965.88581","41722.764193","23.707560628","NULL","NULL","NULL","NULL","NULL"
"14",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8397","0.8397","0","0","0","0","0.0403","0","0.0179","0","0.195","0","0.0197","0.0027","0.025","0","0.0197","0.0152","0","0.0286","0.0098","0","0","0.0161","0","0","0.0027","0","0.0215","0.0644","0.0564","0.0438","0","0","0","0","0.051","0.1771","0.1556","NULL","7747","0.6201","0.2981","0.0136","0.0049","0.0063","0.0006","0","0.0234","0.033","0.2181","NULL","16378","5424","10848","5253","6152","6343","0.6863","NULL","0.6533","NULL","0.5442610653","0.5757575758","0.5438663122","0.4635379061","0.6134549601","0.6707920792","0.5580736544","0.5172031077","0.4895947426","0.6630952381","0.5540113708","0.5300092336","0.5619694397","0.5302419355","0.5021118012","0.3177639752","0.4362709395","0.6434714621","0.4347240915","0.1669565217","0.1547826087","0.1172670807","0.0588819876","0.1795338674","0.1656955572","0.1449380918","0.0735615441","0.1399530884","0.1313526192","0.0578577013","0.027365129","PrivacySuppressed","0.4043068641","0.5652759085","51545.381011","31532.892139","9500","18125","0.901118012","0.08947885939036","0.4244","0.5756","0.4347240915","45186.133","32995.47268","31532.892139","23.479254658","NULL","NULL","NULL","NULL","NULL"
"15",101541,"00102300","Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8154","0.8154","0","0","0","0","0","0","0","0","0.0435","0","0","0","0","0","0.0652","0","0","0.087","0","0","0","0","0.087","0","0.0652","0","0.2826","0.1739","0","0","0","0","0","0","0.0435","0","0.1087","NULL","310","0.829","0.1065","0.0129","0.0065","0.0129","0","0.029","0.0032","0","0.1581","NULL","24537","13900","13900","4982","7622","5359","0.561","NULL","0.7764","NULL","0.5855263158","0.7777777778","0.5046728972","0.5285714286","PrivacySuppressed","PrivacySuppressed","0.6545454545","0.4047619048","0.57","0.6153846154","PrivacySuppressed","PrivacySuppressed","0.4696969697","0.6744186047","0.3191489362","0.1329787234","0.2883435583","0.52","0.4831460674","0.1861702128","0.2127659574","0.2074468085","0.0744680851","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5168539326","62529.482489","39450.456532","9500","21250","0.930851064","0.37681159420289","0.029","0.971","0.4831460674","59460.46308","51080.78332","39450.456532","21.622340426","NULL","NULL","NULL","NULL","NULL"
"16",101587,"00102400","University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4052","0.4052","0","0","0","0","0","0","0","0","0.296","0","0.06","0","0","0","0.024","0","0","0.04","0.028","0","0.028","0","0","0","0.012","0","0.044","0","0","0.056","0","0.016","0","0","0","0.2","0.168","NULL","1901","0.4303","0.5224","0.01","0.0026","0.0026","0.0042","0.0042","0.0026","0.021","0.1704","NULL","14833","6524","11988","5685","5444","5560","0.9746","NULL","0.6638","NULL","0.484","0.7554347826","0.3957597173","0.3793103448","0.5921052632","0.724137931","0.5009009009","0.4358974359","0.4319419238","0.6281407035","0.503649635","0.4601769912","0.4432132964","0.5218508997","0.624920534","0.4488239034","0.5547866205","0.7110481586","0.4802919708","0.1513032422","0.1144310235","0.076287349","0.0330578512","0.1487889273","0.139561707","PrivacySuppressed","PrivacySuppressed","0.1543909348","0.0835694051","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4401459854","0.5197080292","42738.032178","26136.270814","7092","14880.5","0.922441195","0.14644351464435","0.415","0.585","0.4802919708","35286.76484","23808.15251","26136.270814","25.644402036","NULL","NULL","NULL","NULL","NULL"
"17",101648,"00102600","Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4407","0.4407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","398","0.6106","0.2387","0.093","0.0352","0.005","0.0075","0.0101","0","0","0","NULL","17620","8570","14570","3214","3574","5434","0.8636","NULL","0.591","NULL","0.5","0.5428571429","0.4705882353","PrivacySuppressed","0.5","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4117647059","0.6285714286","PrivacySuppressed","PrivacySuppressed","0.4230769231","0.5333333333","0.4269662921","0.1528089888","PrivacySuppressed","PrivacySuppressed","0.3277108434","0.1348314607","0.1640449438","0.1370786517","0.1370786517","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6722891566","68132.536187","3832.2053422","5500","6603.5","0.831460674","NULL","0.8417","0.1583","0.3277108434","58306.86765","44346.02134","3832.2053422","19.716853933","NULL","NULL","NULL","NULL","NULL"
"18",101693,"00102900","University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.746","0.746","0","0","0","0","0.0497","0","0.0033","0","0.1921","0","0","0","0","0","0.0199","0.1457","0","0.0099","0.0033","0","0","0","0.0662","0.0364","0","0","0.0397","0","0","0.043","0","0","0","0","0.0298","0.2119","0.149","NULL","1477","0.6303","0.2356","0.0102","0.0047","0.019","0","0.0074","0.0244","0.0684","0.0988","NULL","26950","16120","16120","9040","6261","4591","0.488","NULL","0.8332","NULL","0.5592203898","0.7466063348","0.466367713","0.4511494253","0.6206896552","0.775862069","0.68","0.4444444444","0.476635514","0.7071129707","0.5418410042","0.6031746032","0.5394736842","0.5757575758","0.4884422111","0.4281407035","0.3075571178","0.7300469484","0.4128745838","0.1487437186","0.1417085427","0.1427135678","0.0783919598","0.165202109","0.1880492091","PrivacySuppressed","PrivacySuppressed","0.1267605634","0.0798122066","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3884572697","0.5871254162","69742.612628","27622.037363","12625","22125","0.949748744","0.29045643153526","0.3155","0.6845","0.4128745838","51709.0799","34095.83733","27622.037363","25.792964824","NULL","NULL","NULL","NULL","NULL"
"19",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.723","0.723","0","0","0","0","0.0635","0","0","0","0.127","0","0","0.0272","0.0658","0","0.0612","0","0","0.0499","0.0159","0","0","0.0567","0","0","0.0113","0","0.0454","0","0.0317","0.059","0","0","0","0","0.1224","0.0385","0.1746","NULL","2493","0.7501","0.1456","0.0241","0.0044","0.0052","0.0004","0.008","0.0217","0.0405","0.1063","NULL","15460","7750","14980","5318","7145","6295","0.6209","NULL","0.5476","NULL","0.6796116505","0.8168316832","0.5476190476","0.5846153846","0.7220216606","0.7657657658","0.6941747573","0.6359223301","0.5921908894","0.7906336088","0.7213114754","0.5963636364","0.6822742475","0.6780952381","0.4501278772","0.2574595055","0.3272101033","0.8046357616","0.3931469793","0.1406649616","0.1551577153","0.1483375959","0.10571185","0.159586682","0.1882893226","PrivacySuppressed","PrivacySuppressed","0.0860927152","0.059602649","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3651938683","0.6068530207","67456.496253","22665.995133","10500","17500","0.915601023","0.19262295081967","0.3349","0.6651","0.3931469793","55924.75598","39106.8198","22665.995133","22.63086104","NULL","NULL","NULL","NULL","NULL"
"20",101879,"00101600","University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8685","0.8685","0","0","0","0","0.0721","0","0.0066","0","0.1486","0","0","0.0098","0.024","0","0.024","0","0","0.0339","0.0066","0","0.0077","0.0142","0","0","0.0273","0","0.0251","0.0393","0.0273","0.0546","0","0","0","0","0.0361","0.176","0.2393","NULL","5788","0.745","0.1318","0.0194","0.005","0.0111","0.0007","0.0168","0.0439","0.0264","0.1279","NULL","12123","5426","9866","5390","6110","6697","0.9876","NULL","0.4472","NULL","0.6587301587","0.8375","0.6009693053","0.5832258065","0.724137931","0.7307692308","0.6805437553","0.6030368764","0.6092066601","0.7406807131","0.6723768737","0.640625","0.6501305483","0.6662844037","0.4694555113","0.28187251","0.359223301","0.7502944641","0.4266950657","0.1580345286","0.156374502","0.1371181939","0.0790172643","0.1770688858","0.1923254739","0.1664355062","0.1049468331","0.109540636","0.0647820966","0.062426384","0.0129564193","PrivacySuppressed","0.3968761093","0.5733049343","61051.191537","24907.327437","7500","18000","0.862881806","0.125","0.425","0.575","0.4266950657","50863.22984","36572.65008","24907.327437","22.732735724","NULL","NULL","NULL","NULL","NULL"
"21",101912,"00103300","Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5112","0.5112","0","0","0","0","0.0321","0","0.0281","0","0.0643","0","0","0.0161","0.0201","0","0.0161","0.0442","0","0.1847","0.008","0","0.004","0.004","0","0.0723","0","0","0.0884","0","0.0201","0.0321","0","0","0","0","0.008","0.1727","0.1807","NULL","1841","0.0011","0.8897","0.0098","0.0022","0.0016","0","0","0.0706","0.025","0.0489","NULL","31700","14250","14250","9750","7048","5009","1","NULL","0.6907","NULL","0.36","0.6379310345","0.2933884298","0.2775800712","0.3567567568","0.5373134328","0.3523421589","0.3944954128","0.2983293556","0.5027624309","0.3919753086","0.3224637681","0.3120567376","0.3747276688","0.3937007874","0.1781496063","0.3149700599","0.7569060773","0.2281284607","0.1584645669","0.2007874016","0.125","0.1220472441","0.1748502994","0.2275449102","PrivacySuppressed","PrivacySuppressed","0.0828729282","0.0773480663","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.203765227","0.7718715393","65643.182851","26104.552073","12500","22625","0.94488189","0.22453703703703","0.4307","0.5693","0.2281284607","58599.39135","45246.38449","26104.552073","21.974409449","NULL","NULL","NULL","NULL","NULL"
"22",102049,"00103600","Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8669","0.8669","0","0","0","0","0.09","0","0.0104","0","0.09","0.0035","0","0.0242","0.0657","0.0017","0.0294","0.0121","0","0.083","0.0104","0","0","0.0502","0.0398","0.0035","0.0017","0","0.0346","0","0.0138","0.0761","0","0","0","0","0.0675","0.1125","0.1453","NULL","2918","0.8711","0.0747","0.0175","0.0086","0.0045","0.0007","0.0065","0.0055","0.011","0.0569","NULL","32527","21942","21942","14402","11347","7480","0.6697","NULL","0.39","NULL","0.7996515679","0.8621621622","0.6862745098","0.6506849315","0.8020833333","0.8898305085","0.8501070664","0.5794392523","0.7035175879","0.8506666667","0.8010752688","0.797029703","0.6589147287","0.8404494382","0.2524064171","0.1251336898","0.1919315403","0.6752136752","0.1807228916","0.1229946524","0.1550802139","0.1754010695","0.2941176471","0.1222493888","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1282051282","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8192771084","107522.7613","34819.853465","12500","18098.5","0.918716578","0.53984962406015","0.3636","0.6364","0.1807228916","98425.17818","75944.56082","34819.853465","20.982887701","NULL","NULL","NULL","NULL","NULL"
"23",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8645","0.8645","0","0","0","0","0.0492","0","0.0156","0","0.1262","0.055","0","0.0069","0","0","0.0191","0","0","0.0533","0.0023","0","0.0579","0.0156","0.0023","0","0.018","0","0.0307","0.0191","0.0069","0.0359","0","0","0","0","0.029","0.2953","0.1482","NULL","11536","0.647","0.1982","0.0225","0.0309","0.0089","0.0038","0.0038","0.0443","0.0406","0.2489","NULL","13338","5748","11196","5190","10118","6691","0.959","NULL","0.4894","NULL","0.5236914601","0.7258592471","0.4210963455","0.4182667359","0.5879170424","0.7457912458","0.5799065421","0.4429530201","0.4428634949","0.6553222303","0.4974533107","0.5722135008","0.5006112469","0.5426278837","0.4837743385","0.332168414","0.3700473461","0.7124248497","0.4124886878","0.1536029289","0.1442835746","0.1351306374","0.0832085206","0.1617243957","0.1684525293","0.1814104161","0.1183653127","0.1372745491","0.0956913828","0.0420841683","0.0125250501","PrivacySuppressed","0.3853393665","0.5875113122","62572.679167","27209.211709","8250","19250","0.909136296","0.14469453376205","0.4314","0.5686","0.4124886878","50826.05227","34960.89644","27209.211709","23.422865701","NULL","NULL","NULL","NULL","NULL"
"24",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5307","0.5307","0","0","0","0","0.0837","0","0","0","0.0875","0.0038","0","0","0","0","0.0152","0.0418","0","0.0837","0.0038","0","0.0076","0","0.038","0","0.0076","0","0.076","0","0","0.0798","0","0","0","0","0.0342","0.1521","0.2548","NULL","1377","0.6718","0.1881","0.0748","0.0109","0.008","0","0.0073","0.0058","0.0334","0.0813","NULL","37992","26730","26730","9381","6053","5544","0.6047","NULL","0.6656","NULL","0.6354679803","0.8150289017","0.5021459227","0.4635761589","0.7014925373","0.7768595041","0.7188498403","0.3548387097","0.5376884422","0.729468599","0.6166007905","0.6666666667","0.5423728814","0.6736111111","0.3592896175","0.1639344262","0.2794117647","0.7666666667","0.3109489051","0.1571038251","0.1284153005","0.1393442623","0.2158469945","0.1666666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1083333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2934306569","0.6890510949","87879.589458","25667.992207","16250","22125","0.942622951","0.50485436893203","0.3784","0.6216","0.3109489051","77680.96696","51547.96196","25667.992207","21.370218579","NULL","NULL","NULL","NULL","NULL"
"25",102261,"02270400","Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8696","0.8696","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","190","0.5895","0.3526","0.0053","0","0","0","0","0","0.0526","0.1579","NULL","17692","11600","11600","9533","3854","4677","0.2917","NULL","0.9655","NULL","0.6186440678","PrivacySuppressed","PrivacySuppressed","0.5714285714","PrivacySuppressed","PrivacySuppressed","0.6590909091","0.5945945946","0.5657894737","0.7142857143","0.6046511628","0.6266666667","0.65","0.5862068966","0.5563909774","0.6015037594","0.3773584906","0.675","0.4869565217","0.1879699248","0.1353383459","PrivacySuppressed","PrivacySuppressed","0.1886792453","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1875","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5130434783","50702.167822","27416.223812","13216","23625","PrivacySuppressed","0.36","0.5053","0.4947","0.4869565217","36695.58496","28175.23722","27416.223812","29.984962406","NULL","NULL","NULL","NULL","NULL"
"26",102270,"00104400","Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4855","0.4855","0","0","0","0","0.0313","0","0","0","0.0521","0","0","0","0","0","0.0729","0","0","0.1771","0.0104","0","0","0.0729","0","0","0","0","0.1146","0","0","0","0","0","0","0","0.0417","0.1146","0.2083","NULL","1056","0.0284","0.8456","0.0038","0","0.0009","0","0","0","0.1212","0.0369","NULL","23198","14464","14464","9365","4065","4850","0.8413","NULL","0.9068","NULL","0.2696850394","0.5352112676","0.1666666667","0.2515151515","0.2846153846","0.3541666667","0.2619589977","0.3188405797","0.2679425837","0.2777777778","0.3171806167","0.231316726","0.2898550725","0.2558139535","0.6109045849","0.0916976456","PrivacySuppressed","PrivacySuppressed","0.441301273","0.1833952912","0.1090458488","0.0607187113","0.0359355638","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.558698727","38083.139002","9709.3948246","11000","30250","0.955390335","0.15116279069767","0.4384","0.5616","0.441301273","35481.33346","25914.91337","9709.3948246","20.26394052","NULL","NULL","NULL","NULL","NULL"
"27",102368,"00104700","Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,8,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6951","0.6951","0","0.0006","0","0","0.0235","0","0.0457","0","0.0585","0","0.0063","0.0006","0","0","0.0081","0.1082","0","0.0163","0.0103","0","0","0.0188","0","0","0.0031","0","0.1126","0.131","0.0206","0.0638","0","0","0","0","0.0134","0.0729","0.2774","NULL","22045","0.4517","0.4107","0.0254","0.0088","0.014","0.0007","0.0016","0.0178","0.0692","0.4995","NULL","14444","5860","11044","9280","5692","5974","0.3941","NULL","0.5864","NULL","0.477721943","0.7840909091","0.4424729174","0.4079143853","0.5878284924","0.7173913043","0.5649122807","0.4339622642","0.4187898089","0.6423125794","0.4713624177","0.4916979111","0.4682977257","0.4866362451","0.6402020361","0.6970247021","0.452722063","0.7216938406","0.4941099476","0.1576039776","0.1059111357","0.0663720306","0.02991082","0.1789528523","0.1508205262","0.1396196926","0.0778848659","0.1483242754","0.0863903986","0.0345335145","0.009057971","PrivacySuppressed","0.4482984293","0.5058900524","51552.015482","27016.615688","8750","19750","0.913266514","0.1821060965954","0.3866","0.6134","0.4941099476","34450.23575","23897.57817","27016.615688","29.072369979","NULL","NULL","NULL","NULL","NULL"
"28",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5972","0.5972","0.116","0.0093","0.0232","0","0","0","0.0255","0","0.0742","0.1253","0","0","0.007","0","0.0371","0","0","0.1044","0.0093","0","0","0","0","0","0.0232","0","0.0719","0","0.0371","0.0418","0","0","0","0","0","0.0302","0.2367","NULL","2480","0.0008","0.8415","0.0028","0.0004","0.0008","0","0","0.0097","0.144","0.0278","NULL","28752","16750","16750","9788","10021","5963","0.9065","NULL","0.676","NULL","0.4662236988","0.7959183673","0.3070607553","0.4482071713","0.4538461538","0.5531914894","0.467800729","0.45","0.4538577912","0.5","0.5221987315","0.4046511628","0.4817518248","0.4594594595","0.4888588791","0.0783254558","PrivacySuppressed","PrivacySuppressed","0.297564688","0.1782579338","0.1593517893","0.0911546253","0.0823767725","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.702435312","52429.433625","5331.2308393","13000","24250","0.964213369","0.17546362339514","0.4355","0.5645","0.297564688","48740.44543","34232.83052","5331.2308393","19.720945946","NULL","NULL","NULL","NULL","NULL"
