"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"11",101435,101900,"Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6279","0.62789115646258","0","0","0","0","0.0461","0","0","0","0.0553","0","0","0","0","0","0.0369","0","0","0.0968","0.0046","0","0","0.0645","0.0323","0.0184","0.0276","0","0.0369","0","0","0.0138","0","0","0","0","0.0184","0.0046","0.4977","0","1100","0.5845","0.1918","0.02","0.0091","0.0064","0.0018","0.0273","0.0027","0.1564","0.1836","NULL","31433","23500","23500","9074","6571","6027","0.4083","NULL","0.7227","0.105","0.5741444867","0.7041666667","0.465034965","0.4565217391","0.6","0.6790123457","0.5910364146","0.5384615385","0.5018587361","0.6498054475","0.594095941","0.5529411765","0.5374449339","0.602006689","0.3914174252","0.2639791938","0.3074204947","0.6256157635","0.3338008415","0.1677503251","0.1521456437","0.1365409623","0.1521456437","0.1625441696","0.1660777385","PrivacySuppressed","PrivacySuppressed","0.1822660099","0.1133004926","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6661991585","71553.960425","29665.605998","15000","26230","0.915474642","0.3035","0.4955","0.5045","0.3338008415","60496.3064","42384.41322","29665.605998","23.522756827","NULL","NULL","NULL","NULL","NULL"
"12",101480,102000,"Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8326","0.83263055465455","0","0","0","0","0.033","0","0.0132","0","0.1311","0","0.0234","0.0029","0.0249","0","0.0227","0.0396","0","0.0403","0.0103","0","0","0.0088","0","0","0.0051","0","0.0315","0.0505","0.0733","0.0359","0","0","0","0","0.0366","0.2645","0.1253","0","7195","0.6655","0.2628","0.0133","0.0053","0.0058","0.0006","0","0.0221","0.0246","0.2128","NULL","19202","7092","13884","6192","6949","6857","0.6516","NULL","0.6811","0.113","0.3981966259","0.6048387097","0.2816196542","0.2895335609","0.4702549575","0.5829307568","0.4118636937","0.3675777568","0.3231334149","0.5845997974","0.3956762192","0.4016563147","0.390896921","0.4038065844","0.4559954429","0.2788379379","0.3937598736","0.6169560776","0.4047911548","0.1688977499","0.162916548","0.1313016235","0.0808886357","0.1741706161","0.1710110585","0.156793049","0.1042654028","0.1552604699","0.1419816139","0.0653728294","0.0204290092","PrivacySuppressed","0.375","0.5952088452","54419.540828","30670.320994","14250","22250","0.845343207","0.1014","0.4171","0.5829","0.4047911548","47797.35734","35365.15042","30670.320994","23.180575335","NULL","NULL","NULL","NULL","NULL"
"13",101541,102300,"Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7388","0.73880597014925","0.0345","0","0","0","0","0","0","0","0.069","0","0","0","0","0","0.069","0","0","0.0862","0.0172","0","0.0345","0","0.0172","0","0.0172","0","0.0517","0.069","0.0172","0.0172","0","0","0","0","0.0862","0.3448","0.069","0","331","0.7915","0.145","0.0151","0.0091","0.003","0","0.006","0.0091","0.0211","0.2115","NULL","27815","15630","15630","7626","9293","5638","1","NULL","0.711","0.117","0.5649350649","0.7045454545","0.5090909091","0.4833333333","PrivacySuppressed","PrivacySuppressed","0.5775862069","0.5263157895","0.5098039216","0.6730769231","PrivacySuppressed","PrivacySuppressed","0.5694444444","0.5609756098","0.4761904762","0.2666666667","0.3961038961","0.6964285714","0.347826087","0.1857142857","0.1857142857","0.1","0.0523809524","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.652173913","49625.61909","21117.983238","14125","26000","0.938095238","0.3797","0.0302","0.9698","0.347826087","42023.58286","33080.76533","21117.983238","22.838095238","NULL","NULL","NULL","NULL","NULL"
"14",101587,102400,"University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9957","0.99567099567099","0","0","0","0","0.0034","0","0","0","0.2169","0","0.0237","0","0","0","0.0305","0","0","0.0373","0.0373","0","0.0203","0","0","0","0.0169","0","0.0407","0","0","0.0508","0","0.0102","0","0","0","0.2136","0.2746","0","1988","0.4291","0.4195","0.0216","0.0101","0.0035","0.001","0.0091","0.0473","0.0589","0.1479","NULL","17959","7660","14170","9161","8898","6408","0.5404","NULL","0.7193","0.096","0.3105939005","0.5185185185","0.2853285329","0.2280701754","0.362369338","0.6273291925","0.3421052632","0.2671755725","0.2297447281","0.5217391304","0.3053040103","0.3192389006","0.2913385827","0.3306055646","0.6360093531","0.2603273578","0.5605900948","0.8502994012","0.4409448819","0.1293842557","0.1028838659","0.0833982853","0.0483242401","0.1496311907","0.124341412","PrivacySuppressed","PrivacySuppressed","0.0718562874","0.0419161677","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4243219598","0.5590551181","39921.917132","17976.829924","9500","21000","0.915822292","0.1789","0.4281","0.5719","0.4409448819","34209.01056","22074.33344","17976.829924","22.871395168","NULL","NULL","NULL","NULL","NULL"
"15",101648,102600,"Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6034","0.60344827586206","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","411","0.5766","0.2287","0.1022","0.0365","0.0122","0.0049","0.0292","0","0.0097","0","NULL","16520","8570","14570","2443","6128","5909","0.75","NULL","0.6257","0.22","0.4920634921","0.6296296296","0.437037037","0.3333333333","0.46875","0.6615384615","PrivacySuppressed","PrivacySuppressed","0.3510638298","0.6315789474","0.53125","0.4840764331","0.4736842105","0.5044247788","0.3981042654","0.144549763","PrivacySuppressed","PrivacySuppressed","0.2558139535","0.1469194313","0.1303317536","0.1469194313","0.1777251185","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7441860465","71836.857604","3187.7443552","5500","11299","0.817535545","NULL","0.8248","0.1752","0.2558139535","61913.64455","42474.11281","3187.7443552","19.786729858","NULL","NULL","NULL","NULL","NULL"
"16",101693,102900,"University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7125","0.71247113163972","0","0","0","0","0.0167","0","0.0067","0","0.2007","0","0","0","0","0","0.0067","0.1171","0","0.0368","0.01","0","0.0201","0.0234","0.0468","0.0401","0","0","0.0301","0","0","0.0334","0","0","0","0","0.0368","0.1806","0.1806","0","1472","0.6461","0.216","0.0122","0.0095","0.0163","0.0007","0.017","0.0306","0.0516","0.1461","NULL","30108","18690","18690","10339","6715","5024","1","NULL","0.8009","0.035","0.4615384615","0.5377906977","0.4047619048","0.2904884319","0.5384615385","0.7267759563","0.6272727273","0.262295082","0.3419483101","0.6600660066","0.4182776801","0.5654008439","0.4147727273","0.4977973568","0.4578005115","0.3644501279","0.3098591549","0.7157894737","0.3822714681","0.1189258312","0.1534526854","0.1483375959","0.121483376","0.1207243461","0.1971830986","0.2032193159","0.1690140845","0.1157894737","0.0771929825","0.0526315789","0.0385964912","PrivacySuppressed","0.3656509695","0.6177285319","67435.487749","29516.307311","20000","27000","0.918158568","0.3285","0.3302","0.6698","0.3822714681","53615.83759","36258.68341","29516.307311","24.579283887","NULL","NULL","NULL","NULL","NULL"
"17",101709,100400,"University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8729","0.87292418772563","0","0","0","0","0.0521","0","0","0","0.1104","0","0","0.0123","0.0767","0","0.1074","0","0","0.0552","0.0307","0","0","0.0429","0","0","0.0123","0","0.0521","0","0.046","0.0491","0","0","0","0","0.1472","0.0429","0.1166","0","2610","0.7368","0.1398","0.023","0.0065","0.0069","0.0011","0.018","0.0134","0.0544","0.1004","NULL","20194","10000","19690","7161","7719","7035","0.5951","NULL","0.5872","0.098","0.5727848101","0.7086092715","0.4484848485","0.4418604651","0.6369863014","0.6914498141","0.6162464986","0.4401709402","0.4956369983","0.6906666667","0.5893939394","0.5347222222","0.5989717224","0.5545617174","0.4145950281","0.2036888532","0.3202416918","0.7834645669","0.3711340206","0.141138733","0.1716118685","0.1507618284","0.1218925421","0.1540785498","0.1963746224","PrivacySuppressed","PrivacySuppressed","0.0905511811","0.0748031496","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3513745704","0.6288659794","63587.293779","21833.210901","14353","22750","0.868484363","0.2381","0.3395","0.6605","0.3711340206","55082.45252","41645.16998","21833.210901","21.81074579","NULL","NULL","NULL","NULL","NULL"
"18",101879,101600,"University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8092","0.80920535011801","0","0","0","0","0.0725","0","0.0137","0","0.1208","0","0","0.0095","0.0378","0","0.0231","0","0","0.0378","0.0011","0","0.0315","0.0441","0","0","0.0137","0","0.0263","0.0483","0.0431","0.0767","0","0","0","0","0.0525","0.167","0.1586","0","5536","0.715","0.1384","0.0246","0.0038","0.0112","0.0011","0.0208","0.0495","0.0358","0.1358","NULL","15058","7078","12670","6530","6814","7152","0.9882","NULL","0.6883","0.134","0.5","0.7302955665","0.3681241185","0.3916913947","0.5638450502","0.6245210728","0.5306748466","0.4166666667","0.4341736695","0.6172069825","0.5276595745","0.4691943128","0.4922630561","0.5066889632","0.432160804","0.2180131426","0.3529411765","0.7163120567","0.3774671053","0.1712408195","0.1642829532","0.135678392","0.0966370313","0.1878398418","0.1824023727","0.1591695502","0.1176470588","0.1117021277","0.0992907801","0.0514184397","0.0212765957","PrivacySuppressed","0.3544407895","0.6225328947","58431.781862","24922.215823","11000","21500","0.846540394","0.1232","0.4303","0.5697","0.3774671053","51126.25606","37235.14627","24922.215823","22.229609586","NULL","NULL","NULL","NULL","NULL"
"19",101912,103300,"Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3435","0.34347507331378","0","0","0","0","0.0222","0","0.0139","0","0.05","0","0","0.0278","0.0139","0","0.0139","0.0806","0","0.2028","0.0194","0","0.0028","0","0","0.0833","0.0083","0","0.05","0","0.0389","0.0472","0","0","0","0","0.0306","0.1556","0.1306","0","1854","0.0102","0.8495","0.0237","0.0016","0.0038","0","0","0.082","0.0291","0.0453","NULL","34705","16234","16234","11909","7656","5307","1","NULL","0.7411","0.107","0.2522292994","0.4557823129","0.2053291536","0.2244897959","0.2380952381","0.3313609467","0.2410015649","0.301369863","0.2117437722","0.3542600897","0.2988764045","0.1911764706","0.2596685083","0.25","0.4231578947","0.2126315789","0.3302139037","0.7673267327","0.2050984936","0.1747368421","0.1631578947","0.1284210526","0.1105263158","0.1844919786","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1386138614","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1796060255","0.7949015064","61184.436679","18377.06253","19000","28250","0.934736842","0.1885","0.4256","0.5744","0.2050984936","52082.23712","37809.63949","18377.06253","22.233684211","NULL","NULL","NULL","NULL","NULL"
"20",102049,103600,"Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7697","0.76965477226573","0","0","0","0.0044","0.0876","0","0.0073","0","0.0774","0","0","0.0161","0.0526","0.0219","0.0321","0.0029","0","0.0482","0.0073","0","0.0015","0.0511","0.0307","0.0058","0.0044","0","0.038","0","0.019","0.0759","0","0","0","0","0.073","0.1504","0.1591","0","2995","0.8114","0.0664","0.0664","0.008","0.003","0.0007","0.01","0.0304","0.0037","0.0504","NULL","38835","26328","26328","17548","14054","8261","0.9939","NULL","0.3653","0.013","0.7279874214","0.8421052632","0.55859375","0.6038961039","0.7134502924","0.7974276527","0.777173913","0.4047619048","0.6516393443","0.7755102041","0.7372262774","0.7111111111","0.6428571429","0.752016129","0.2276785714","0.1462053571","0.154248366","0.6564885496","0.1448275862","0.1037946429","0.1607142857","0.171875","0.3359375","0.1032679739","PrivacySuppressed","0.185620915","PrivacySuppressed","0.106870229","PrivacySuppressed","0.0916030534","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8551724138","109179.41414","34960.743296","17750","23000","0.8984375","0.4895","0.3469","0.6531","0.1448275862","98328.24687","80130.66062","34960.743296","21.324776786","NULL","NULL","NULL","NULL","NULL"
"21",102094,105700,"University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8604","0.86040714582467","0","0","0","0","0.0464","0","0.0262","0","0.108","0.0656","0","0.0066","0","0","0.0187","0","0","0.0641","0.0096","0","0.054","0.0106","0.003","0","0.0252","0","0.0323","0.0257","0.0182","0.0388","0","0","0","0","0.0252","0.3098","0.0989","0","11048","0.6374","0.229","0.0246","0.0337","0.0088","0.0018","0.0226","0.0284","0.0137","0.2076","NULL","17125","6948","13596","6914","10325","7212","0.6418","NULL","0.5549","0.071","0.440966976","0.6332179931","0.325974474","0.3366812227","0.5025454545","0.6002066116","0.4858575009","0.372826087","0.3518320882","0.5784851811","0.4311111111","0.4578454333","0.4168710152","0.4599074788","0.4716428833","0.2722283205","0.374811463","0.7305107527","0.358384969","0.156604464","0.141053787","0.1264178558","0.1042810099","0.1644042232","0.1659125189","0.1583710407","0.1365007541","0.1357526882","0.0745967742","0.0409946237","0.0181451613","PrivacySuppressed","0.3393963622","0.641615031","59730.831511","25043.602012","11500","24000","0.895170143","0.141","0.4333","0.5667","0.358384969","50287.98528","34122.84454","25043.602012","22.612513721","NULL","NULL","NULL","NULL","NULL"
"22",102234,104100,"Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4627","0.46270466949666","0","0","0","0","0.066","0","0","0","0.1226","0.0047","0","0.0094","0","0","0.0425","0.0566","0","0.0755","0.0283","0","0.0142","0","0.0236","0","0.0142","0","0.0991","0","0","0.0566","0","0","0","0","0.0377","0.0849","0.2264","0","1269","0.6643","0.1608","0.0875","0.0071","0.0063","0","0.0236","0.0134","0.037","0.0504","NULL","43325","30924","30924","10653","6999","6057","0.597","NULL","0.6564","0.081","0.615819209","0.7707317073","0.518404908","0.4300518135","0.6369863014","0.7864583333","0.6965517241","0.25","0.4960629921","0.725631769","0.6061452514","0.6358381503","0.494047619","0.6721763085","0.3368740516","0.0773899848","PrivacySuppressed","PrivacySuppressed","0.2714054927","0.1259484067","0.1760242792","0.1380880121","0.2230652504","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7285945073","81066.451177","12456.356721","19500","27000","0.940819423","0.4711","0.3972","0.6028","0.2714054927","75756.71701","54280.80705","12456.356721","20.238239757","NULL","NULL","NULL","NULL","NULL"
"23",102261,2270400,"Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9615","0.96153846153846","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","0.625","0.2938","0.0313","0","0.0063","0","0.0063","0.0063","0.0313","0.1875","NULL","19127","11370","11370","10496","4314","4577","1","NULL","0.7877","0.108","0.2682926829","0.5","0.2178217822","0.2205882353","PrivacySuppressed","PrivacySuppressed","0.3555555556","0.2179487179","0.25","0.3142857143","0.2448979592","0.2837837838","0.28","0.2602739726","0.5118110236","0.6062992126","0.36","0.6103896104","0.4224137931","0.1811023622","0.1338582677","PrivacySuppressed","PrivacySuppressed","0.22","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1558441558","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5775862069","56167.26356","32891.499341","15250","30070.5","0.874015748","0.08","0.5875","0.4125","0.4224137931","42055.18604","30381.50087","32891.499341","31.157480315","NULL","NULL","NULL","NULL","NULL"
"24",102270,104400,"Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.43","0.42999272021354","0","0","0","0","0.0073","0","0","0","0.0146","0","0","0","0","0","0.0365","0.0511","0","0.2263","0.0219","0","0","0.1533","0.0073","0","0","0","0.0803","0","0","0","0","0","0","0","0.0438","0.0146","0.2336","0","863","0.0626","0.9224","0.0104","0.0023","0","0","0","0","0.0023","0.0637","NULL","24744","15901","15901","10367","4330","4743","1","NULL","0.8145","0.22","0.1680129241","0.2928571429","0.1315240084","0.1425120773","0.1931034483","0.2833333333","PrivacySuppressed","PrivacySuppressed","0.1581920904","0.2272727273","0.1683168317","0.167721519","0.2","0.1456043956","0.6933333333","0.1466666667","PrivacySuppressed","PrivacySuppressed","0.393258427","0.1333333333","0.0733333333","0.0666666667","0.0333333333","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.606741573","34215.880463","7862.5926116","18000","39450","0.896666667","0.1693","0.5133","0.4867","0.393258427","30350.73158","20173.29593","7862.5926116","21.09","NULL","NULL","NULL","NULL","NULL"
"25",102368,104700,"Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,4,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6821","0.68213925327951","0","0.0015","0","0","0.0253","0","0.0413","0","0.0633","0","0.003","0.0021","0","0","0.0103","0.1137","0","0.0193","0.0087","0","0","0.0247","0","0","0.0048","0","0.152","0.1451","0.0344","0.0664","0","0","0","0","0.0115","0.0606","0.197","0","16208","0.4908","0.3672","0.0297","0.0083","0.0081","0.001","0.0201","0.0239","0.051","0.438","NULL","16877","7276","13612","8133","5260","5996","0.4007","NULL","0.6414","0.132","0.3392969901","0.6014198783","0.3089478628","0.2551440329","0.4387123401","0.6085657371","0.4461028192","0.2896562355","0.2690791326","0.5470833333","0.3277964035","0.3649659864","0.3168402778","0.3604413568","0.5800964712","0.6073876618","0.4012285807","0.6957157785","0.4464467374","0.1655242447","0.1170347804","0.0853008378","0.0520436659","0.1749110896","0.1532492726","0.1568056903","0.113805367","0.1594566353","0.0936259143","0.0390804598","0.0121212121","PrivacySuppressed","0.4114227583","0.5535532626","55016.284978","26627.703707","12500","24733.5","0.872810358","0.1332","0.381","0.619","0.4464467374","37773.41098","25624.74427","26627.703707","28.420538208","NULL","NULL","NULL","NULL","NULL"
"26",102377,105000,"Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3511","0.35112751945719","0.1279","0.0291","0.0378","0","0","0","0.0174","0","0.0087","0.1512","0","0","0.0058","0","0.032","0","0","0.0698","0.0145","0","0","0","0","0","0.0087","0","0.1163","0","0.0087","0.064","0","0","0","0","0","0.0581","0.2384","0","2584","0.0019","0.7752","0.0019","0.0008","0.0004","0","0","0.0031","0.2167","0.0449","NULL","32853","18900","18900","14071","13235","6679","0.9685","NULL","0.7374","0.13","0.4174932372","0.6578947368","0.3998063892","0.395480226","0.4243243243","0.4615384615","0.4231884058","0.3378378378","0.405370844","0.4464831804","0.4246575342","0.4095238095","0.4295302013","0.4130702836","0.4843517139","0.0812220566","PrivacySuppressed","PrivacySuppressed","0.2587185726","0.1810730253","0.1341281669","0.1058122206","0.0946348733","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7412814274","52016.146164","4625.8520841","20000","33250","0.923994039","0.1671","0.423","0.577","0.2587185726","48167.00901","32877.37757","4625.8520841","19.820283371","NULL","NULL","NULL","NULL","NULL"
"27",102669,106100,"Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3745","0.3744939271255","0","0.1125","0","0","0","0","0","0","0.0625","0","0","0","0","0","0","0.1","0","0.1375","0","0","0.0125","0.1125","0","0","0.025","0","0.075","0","0.075","0","0","0","0","0","0","0","0.2875","0","340","0.5441","0.0294","0.0353","0.0176","0.1706","0.0059","0.0971","0","0.1","0.3853","NULL","42925","29810","29810","13615","10753","5832","1","NULL","0.4587","0.079","0.5882352941","0.8048780488","0.4743589744","0.4574468085","0.6774193548","0.6666666667","0.6542056075","0.534351145","0.4765625","0.7181818182","0.5515151515","0.6712328767","0.55","0.6075949367","0.4013157895","0.5328947368","0.2676056338","0.5185185185","0.3430656934","0.1513157895","0.1842105263","0.125","0.1381578947","PrivacySuppressed","0.1830985915","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1851851852","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6569343066","82328.869208","39109.308945","16750","23700","0.894736842","0.25","0.3471","0.6529","0.3430656934","59297.39302","40179.35424","39109.308945","26.651315789","NULL","NULL","NULL","NULL","NULL"
"28",102711,3160300,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","NULL","NULL","NULL",1,1,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4888","0.4887737478411","0","0","0","0","0","0","0.0918","0.0601","0","0","0.0411","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0348","0.1835","0.0823","0.0222","0","0.3608","0.1234","0","1347","0.5702","0.0171","0.0364","0.0082","0.1715","0.0052","0.0431","0","0.1485","0.7765","NULL","NULL","NULL","NULL","5501","21543","6256","1","NULL","0.1447","0.144","0.625","0.6639344262","0.5","0.512195122","PrivacySuppressed","PrivacySuppressed","0.7464788732","0.5280898876","0.5111111111","0.7714285714","0.625","0.625","0.6290322581","0.6224489796","0.6210045662","0.6301369863","0.3827160494","0.7608695652","0.4764397906","0.1689497717","0.095890411","0.0547945205","0.0593607306","0.1975308642","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.152173913","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5235602094","55673.149659","21577.696074","5500","PrivacySuppressed","0.497716895","NULL","0.7661","0.2339","0.4764397906","34188.34329","21136.05912","21577.696074","27.410958904","NULL","NULL","NULL","NULL","NULL"
