"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"11",101365,"01019300","Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8214","0.8214","0","0","0","0","0","0","0.1369","0","0","0","0.1488","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0952","0","0","0","0","0","0","0","0.3988","0.2202","NULL","293","0","0","0","0","0","0","0","0","0.0171","0.4437","NULL","NULL","9660","9660","11300","4261","4478","0.3846","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.685767098","0.8484288355","0.5853658537","0.7037037037","0.5281385281","0.1626617375","0.0942698706","PrivacySuppressed","PrivacySuppressed","0.1463414634","0.1341463415","PrivacySuppressed","PrivacySuppressed","0.165577342","0.0871459695","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4826839827","0.4718614719","42643.80074","29349.247257","8790","15066","0.972273568","0.3076923076923","0.2969","0.7031","0.5281385281","31364.31821","23209.92933","29349.247257","30.800369686","NULL","NULL","NULL","NULL","NULL"
"12",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6494","0.6494","0","0","0","0","0.067","0","0.0258","0","0.0309","0","0","0","0","0","0.0412","0","0","0.1237","0","0","0.0103","0.0619","0.0052","0.0052","0.0155","0","0.0258","0","0","0.0412","0","0","0","0","0.0258","0.0206","0.4639","NULL","1076","0","0","0","0","0","0","0","0.0074","0.0344","0.2138","NULL","NULL","20020","20020","7844","6445","5370","0.3929","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3645390071","0.3205673759","0.2734864301","0.5575221239","0.4060606061","0.1730496454","0.1631205674","0.1815602837","0.1177304965","0.1670146138","PrivacySuppressed","0.2045929019","PrivacySuppressed","0.185840708","PrivacySuppressed","0.1327433628","PrivacySuppressed","PrivacySuppressed","0.3833333333","0.5939393939","77800.669965","39881.802228","9500","18010","0.933333333","0.46060606060606","0.4888","0.5112","0.4060606061","65645.11804","48662.66212","39881.802228","23.814184397","NULL","NULL","NULL","NULL","NULL"
"13",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8586","0.8586","0","0","0","0","0.0285","0","0.0171","0","0.1606","0","0.0352","0.0019","0.02","0","0.0295","0.0171","0","0.0447","0.0133","0","0","0.0143","0","0","0.0076","0","0.0266","0.0694","0.0808","0.058","0","0","0","0","0.0532","0.1426","0.1435","NULL","7522","0.6276","0.2825","0.0104","0.0078","0.0057","0","0","0.0225","0.0435","0.2136","NULL","NULL","4560","9120","4525","5935","6294","0.7108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5046583851","0.2851966874","0.4370021723","0.6742286751","0.4328485885","0.1728778468","0.1519151139","0.1164596273","0.0540890269","0.188993483","0.1643736423","0.140839971","0.0687907314","0.1324863884","0.1206896552","0.055353902","0.0172413793","PrivacySuppressed","0.4034787568","0.5671514115","53322.326603","32020.911249","6375","14312.5","0.921583851","0.123701605288","0.4245","0.5755","0.4328485885","47247.23351","34224.03209","32020.911249","22.943322981","NULL","NULL","NULL","NULL","NULL"
"14",101541,"00102300","Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8355","0.8355","0","0","0","0","0","0","0","0","0.1","0","0","0.02","0","0","0.06","0","0","0.12","0.02","0","0.02","0","0","0.02","0.06","0","0.2","0","0","0.04","0","0","0","0","0.16","0","0.08","NULL","315","0","0","0","0","0","0","0","0.0127","0.0127","0.1556","NULL","NULL","11950","11950","4332","7247","5332","0.4545","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4038461538","0.1826923077","0.3529411765","0.6315789474","0.3526315789","0.1634615385","0.1875","0.1730769231","0.0721153846","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6473684211","62359.791961","36469.965565","7500","15452","0.913461539","0.43010752688172","0.0286","0.9714","0.3526315789","57629.91983","45088.12267","36469.965565","21.956730769","NULL","NULL","NULL","NULL","NULL"
"15",101587,"00102400","University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6825","0.6825","0","0","0","0","0","0","0","0","0.2253","0","0.0672","0","0","0","0.0158","0","0","0.0395","0.0079","0","0.0198","0","0","0","0.0119","0","0.083","0","0","0.0514","0","0.0119","0","0","0","0.2332","0.1779","NULL","1867","0","0","0","0","0","0","0","0.0005","0.0032","0.2571","NULL","NULL","5100","9700","5074","5359","5534","0.97","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6481741573","0.3679775281","0.5666666667","0.7881679389","0.5133858268","0.1362359551","0.1095505618","0.077247191","0.0287921348","0.1588888889","0.1322222222","PrivacySuppressed","PrivacySuppressed","0.0973282443","0.070610687","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4787401575","0.4866141732","42348.739936","24032.797795","5500","13625","0.918539326","0.16465863453815","0.4028","0.5972","0.5133858268","35608.88482","24281.31003","24032.797795","24.424157303","NULL","NULL","NULL","NULL","NULL"
"16",101648,"00102600","Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4503","0.4503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","398","0.6482","0.2186","0.0553","0.0302","0.0126","0","0.005","0","0.0302","0","NULL","NULL","8570","14590","5591","5850","5404","0.8333","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4753623188","0.0782608696","PrivacySuppressed","PrivacySuppressed","0.3954983923","0.1391304348","0.1652173913","0.1362318841","0.084057971","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6045016077","59590.023479","9224.7282314","3500","6225","0.762318841","NULL","0.8291","0.1709","0.3954983923","55648.39168","37945.05791","9224.7282314","19.895652174","NULL","NULL","NULL","NULL","NULL"
"17",101693,"00102900","University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5586","0.5586","0","0.0057","0","0","0.0747","0","0.0086","0","0.1724","0","0","0","0","0","0.0144","0.0891","0","0.0086","0.0029","0","0","0","0.1121","0.0086","0","0","0.0259","0","0","0.0345","0","0","0","0","0.0287","0.25","0.1523","NULL","1425","0.6449","0.2056","0.0119","0.0077","0.0281","0","0.0007","0.0239","0.0772","0.1151","NULL","NULL","14000","14000","8168","6215","4354","0.5616","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4126778784","0.3790426908","0.2479166667","0.6825938567","0.3958041958","0.1539456662","0.1824062096","0.1617076326","0.0892626132","0.1666666667","0.2270833333","PrivacySuppressed","PrivacySuppressed","0.133105802","0.1092150171","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3706293706","0.6041958042","74602.802716","33448.390346","13650","19125","0.956015524","0.22413793103448","0.3446","0.6554","0.3958041958","59003.52351","46412.99994","33448.390346","25.012936611","NULL","NULL","NULL","NULL","NULL"
"18",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7794","0.7794","0","0","0","0","0.0487","0","0","0","0.1119","0","0","0.0049","0.1046","0","0.0803","0","0","0.0341","0.0219","0","0","0.0438","0","0","0.0049","0","0.0511","0","0.0316","0.0535","0","0","0","0","0.1265","0.0414","0.1849","NULL","2558","0","0","0","0","0","0","0","0.0199","0.0477","0.1016","NULL","NULL","6650","12800","5080","7373","6287","0.6699","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4172413793","0.2206896552","0.3152654867","0.77734375","0.4007386888","0.1456896552","0.1681034483","0.1655172414","0.1034482759","0.1559734513","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.109375","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.378578024","0.5992613112","70445.423622","24022.981872","9022","16417.5","0.912931035","0.25250501002004","0.3323","0.6677","0.4007386888","60200.47096","45044.46089","24022.981872","21.79137931","NULL","NULL","NULL","NULL","NULL"
"19",101879,"00101600","University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5089","0.5089","0","0","0","0","0","0","0.0059","0","0.0923","0","0","0.0083","0.0296","0","0.1006","0","0","0.0343","0.0142","0","0","0.0237","0","0","0.0201","0","0.026","0.0308","0.0343","0.0746","0","0","0","0","0.0402","0.1858","0.2568","NULL","5559","0","0","0","0","0","0","0","0","0.148","0.1516","NULL","NULL","4554","8226","5109","5033","6532","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4599358974","0.2548076923","0.3811827957","0.6902515723","0.4657240788","0.1586538462","0.1790865385","0.1294070513","0.0729166667","0.1672043011","0.2053763441","PrivacySuppressed","PrivacySuppressed","0.1336477987","0.1022012579","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4361610968","0.5342759212","59868.549168","29595.363346","6307","15122","0.875801282","0.13231552162849","0.4409","0.5591","0.4657240788","52154.70855","39348.0127","29595.363346","22.613782051","NULL","NULL","NULL","NULL","NULL"
"20",101912,"00103300","Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5737","0.5737","0","0","0","0","0.0458","0","0.0229","0","0.0878","0","0","0.0191","0.0191","0","0.0229","0.0267","0","0.1603","0.0153","0","0.0038","0.042","0","0.0458","0.0038","0","0.0802","0","0.0725","0.0076","0","0","0","0","0.0267","0.1145","0.1603","NULL","1788","0","0","0","0","0","0","0","0.0559","0.024","0.057","NULL","NULL","13174","13174","10417","6741","4925","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3852140078","0.1536964981","0.3057471264","0.8227848101","0.2102396514","0.186770428","0.1838521401","0.1468871595","0.0972762646","0.2045977011","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0886075949","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1949891068","0.7897603486","65445.970487","18763.515394","9938","20625","0.92996109","0.22121212121212","0.4083","0.5917","0.2102396514","58271.04062","45571.13805","18763.515394","21.114785992","NULL","NULL","NULL","NULL","NULL"
"21",102049,"00103600","Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8936","0.8936","0","0.0032","0","0.0016","0.0673","0","0.0064","0","0.0721","0","0","0.024","0.0481","0.0192","0.0304","0.008","0","0.0881","0.0064","0","0","0.0321","0.0144","0.0032","0.0032","0","0.0433","0","0.0048","0.0641","0","0","0","0","0.109","0.1394","0.1795","NULL","2824","0","0","0","0","0","0","0","0.0071","0.0195","0.0662","NULL","NULL","19410","19410","14103","12082","7421","0.6636","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.2231578947","0.1284210526","0.1654589372","0.6147540984","0.1790393013","0.1263157895","0.1778947368","0.1978947368","0.2747368421","0.1195652174","0.190821256","PrivacySuppressed","PrivacySuppressed","0.1721311475","0.0901639344","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8209606987","114769.1127","36888.305852","10900","14890","0.955789474","0.00766871165644","0.358","0.642","0.1790393013","104767.5775","82595.06669","36888.305852","21.088421053","NULL","NULL","NULL","NULL","NULL"
"22",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9024","0.9024","0","0","0","0","0.0504","0","0.0176","0","0.1475","0.0504","0","0.0067","0","0","0.017","0.0431","0","0.0558","0.0073","0","0.0079","0.0127","0.0073","0","0.017","0","0.0388","0.0261","0.0036","0.0303","0","0","0","0","0.0291","0.2609","0.1553","NULL","10701","0.6612","0.1904","0.0224","0.0263","0.008","0.0068","0.002","0.0479","0.035","0.2489","NULL","NULL","5512","9922","4365","9322","6650","0.924","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5080193957","0.3709436777","0.3777053068","0.7290095525","0.4125874126","0.1488250653","0.1519955241","0.1223424095","0.0688176054","0.1559442633","0.1921138452","0.1731396383","0.1010969463","0.1367521368","0.0839617898","0.036199095","0.0140774258","PrivacySuppressed","0.3885232415","0.5874125874","62635.746513","27834.916677","7054","16250","0.908802686","0.13761467889908","0.4107","0.5893","0.4125874126","49726.59871","33592.69722","27834.916677","23.676240209","NULL","NULL","NULL","NULL","NULL"
"23",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5751","0.5751","0","0","0","0","0.1021","0","0","0","0.0383","0.0085","0","0.0043","0","0","0.0468","0.0596","0","0.1064","0.0298","0","0.0085","0","0","0.0213","0.0128","0","0.1149","0","0","0.0723","0","0","0","0","0.0638","0.1021","0.1957","NULL","1308","0","0","0","0","0","0","0","0.0046","0.0558","0.1124","NULL","NULL","24240","24240","9114","6483","5836","0.5857","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3292867982","0.124430956","0.2772963605","0.6951219512","0.2760330579","0.1380880121","0.1699544765","0.220030349","0.1426403642","0.1403812825","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1219512195","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7239669421","84202.638485","33506.9577","12000","17125","0.972685888","0.52249134948096","0.3494","0.6506","0.2760330579","77894.52646","60807.17992","33506.9577","21.276176024","NULL","NULL","NULL","NULL","NULL"
"24",102261,"02270400","Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.9792","0.9792","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","198","0.6465","0.2828","0","0.0051","0","0","0","0.0152","0.0505","0.1818","NULL","NULL","10350","10350","9036","4222","4657","0.4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4899328859","0.5771812081","0.3174603175","0.6162790698","0.4045801527","0.1409395973","0.1812080537","0.1208053691","0.067114094","PrivacySuppressed","0.2063492063","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1627906977","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5954198473","64850.078931","34423.944812","12300","21125","PrivacySuppressed","0.15384615384615","0.6414","0.3586","0.4045801527","47288.68608","36860.96909","34423.944812","28.979865772","NULL","NULL","NULL","NULL","NULL"
"25",102270,"00104400","Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4531","0.4531","0","0","0","0","0.0472","0","0","0","0.0566","0","0","0","0","0","0.0283","0","0","0.0849","0.0094","0","0","0.1132","0.0189","0","0","0","0","0","0","0","0","0","0","0","0.0377","0","0.5","NULL","1048","0","0","0","0","0","0","0","0","0.0821","0.0191","NULL","NULL","12712","12712","8985","4445","4714","0.8571","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.661036036","0.0788288288","PrivacySuppressed","PrivacySuppressed","0.4220183486","0.1542792793","0.1047297297","0.0540540541","0.0259009009","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4049803408","0.5779816514","36647.279567","11452.915773","9500","26625","0.949324324","0.10900473933649","0.4599","0.5401","0.4220183486","34661.23738","25792.85437","11452.915773","20.318693694","NULL","NULL","NULL","NULL","NULL"
"26",102368,"00104700","Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,9,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6422","0.6422","0","0.0018","0","0","0.0193","0","0.0461","0","0.0661","0","0.0046","0","0","0","0.0118","0.1315","0","0.0139","0.0071","0","0","0.015","0","0","0.0036","0","0.1072","0.1322","0.0239","0.0579","0","0","0","0","0.0114","0.0515","0.2873","NULL","20898","0","0","0","0","0","0","0","0.0189","0.0411","0.5104","NULL","NULL","4492","8740","5626","3104","5881","0.3036","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.603985297","0.6655059006","0.455465587","0.6786337209","0.4678555202","0.1643451345","0.1247823564","0.0765138325","0.0303733798","0.1616541353","0.1639676113","0.1503759398","0.0685367264","0.1656976744","0.1050872093","0.0393895349","0.0111918605","PrivacySuppressed","0.426056338","0.5321444798","53566.449428","31338.787307","5500","14500","0.929193268","0.26016260162601","0.412","0.588","0.4678555202","38773.80913","27829.28141","31338.787307","28.305378216","NULL","NULL","NULL","NULL","NULL"
"27",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5898","0.5898","0.1104","0.0239","0.0209","0","0","0","0.0119","0","0.0149","0.1313","0","0","0.006","0","0.0358","0","0","0.1134","0.009","0","0","0","0","0","0.0209","0","0.1015","0","0.0418","0.0716","0.0209","0","0","0","0","0.0328","0.209","NULL","2541","0","0","0","0","0","0","0","0.0134","0.0921","0.0295","NULL","NULL","15450","15450","10966","9344","5786","0.8937","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4568138196","0.072296865","PrivacySuppressed","PrivacySuppressed","0.3018181818","0.1842610365","0.1477927063","0.1311580294","0.0799744082","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2945454545","0.6981818182","56081.968108","6316.4986831","8000","18105","0.961612284","0.22764227642276","0.4435","0.5565","0.3018181818","52484.08068","38892.40671","6316.4986831","19.676903391","NULL","NULL","NULL","NULL","NULL"
"28",102553,"01146200","University of Alaska Anchorage","Anchorage","AK","99508","NULL","NULL","NULL",1,2,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6794","0.6794","0","0","0","0","0.021","0","0.0156","0.0066","0.0288","0.0228","0.0666","0.009","0.0096","0.006","0.0126","0.1062","0","0.0156","0.0078","0","0.0138","0.0054","0.006","0","0.0042","0.0048","0.0492","0.0354","0.009","0.0288","0","0.0192","0.0042","0.0516","0.0168","0.2425","0.1495","NULL","10740","0","0","0","0","0","0","0","0.0268","0.0461","0.4104","NULL","NULL","4690","14110","4710","7669","7257","0.8419","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4639600521","0.5060790274","0.2734065934","0.6499356499","0.3770735331","0.1762917933","0.1458966565","0.1265740339","0.0872774642","0.163956044","0.1986813187","0.2052747253","0.1586813187","0.1883311883","0.0943800944","0.0497640498","0.0175890176","PrivacySuppressed","0.3607328547","0.6229264669","74794.109072","32744.991018","5500","13000","0.82674772","0.07593307593307","0.3996","0.6004","0.3770735331","53513.93231","37746.36807","32744.991018","25.278983934","NULL","NULL","NULL","NULL","NULL"
"29",102614,"00106300","University of Alaska Fairbanks","Fairbanks","AK","99775-7500","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7084","0.7084","0","0.0275","0","0.0046","0.0252","0","0.0149","0.0057","0.0287","0.0516","0.0803","0.0252","0.0057","0.0069","0.0218","0.1021","0","0.0493","0.0023","0","0.0069","0","0.0023","0","0.0183","0","0.0447","0.0505","0.0344","0.0367","0.0264","0.0585","0","0.0023","0.031","0.086","0.1353","NULL","4878","0","0","0","0","0","0","0","0.0195","0.0597","0.3257","NULL","NULL","4918","14338","5173","13061","7395","0.8493","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4537937743","0.4902723735","0.2328244275","0.683531746","0.4132369299","0.170233463","0.15807393","0.1259727626","0.09192607","0.159351145","0.2356870229","0.2099236641","0.1622137405","0.181547619","0.0773809524","0.0386904762","0.0188492063","PrivacySuppressed","0.3909899889","0.5867630701","76209.479561","29063.277551","5500","9000","0.813229572","0.10344827586206","0.4278","0.5722","0.4132369299","53094.9992","39062.31451","29063.277551","25.029669261","NULL","NULL","NULL","NULL","NULL"
"30",102632,"00106500","University of Alaska Southeast","Juneau","AK","99801-8697","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7034","0.7034","0","0.0294","0","0","0","0","0","0","0.1303","0","0.0084","0","0","0.0042","0.0126","0.2353","0","0.0462","0.0084","0","0","0.0462","0","0","0","0","0","0","0","0.0462","0.0336","0.0042","0","0","0.0924","0.0798","0.2227","NULL","1145","0","0","0","0","0","0","0","0.0096","0.09","0.4952","NULL","NULL","4638","14058","5162","9809","6663","0.932","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5064724919","0.6084142395","0.3388429752","0.6143617021","0.4188679245","0.1618122977","0.1601941748","0.1100323625","0.0614886731","0.1446280992","0.2024793388","PrivacySuppressed","PrivacySuppressed","0.1728723404","0.1329787234","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3886792453","0.5811320755","66534.290849","35199.680775","5500","15555","0.80420712","0.0379746835443","0.3328","0.6672","0.4188679245","47469.86789","33580.16283","35199.680775","27.550161812","NULL","NULL","NULL","NULL","NULL"
