"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"11",101189,"00100300","Faulkner University","Montgomery","AL","36109-3390","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5826","0.5826","0","0","0","0","0","0","0.0037","0","0.0099","0","0","0","0","0.0099","0.0075","0.0261","0","0.0075","0.0025","0","0","0.0099","0","0.0062","0","0","0.0087","0.1416","0","0.0037","0","0","0","0","0.005","0.0087","0.7453","NULL","2676","0","0","0","0","0","0","0","0.0086","0.0598","0.2223","NULL","22955","13690","13690","8243","4046","6112","0.99","NULL","0.8147","NULL","0.5836236934","PrivacySuppressed","PrivacySuppressed","0.4809756098","0.7217898833","0.7704918033","0.6535947712","0.5581947743","0.5083333333","0.7567049808","0.5618729097","0.6330798479","0.5820045558","0.5853080569","0.625","0.6916089965","0.366058906","0.7404627892","0.4903943377","0.1544117647","0.0994809689","0.0821799308","0.0389273356","0.1851332398","0.1669004208","0.1865357644","0.095371669","0.1407129456","0.0694183865","0.0356472795","0.0137585991","PrivacySuppressed","0.4504550051","0.5096056623","60315.01656","27860.651903","10500","18750","0.942906574","0.11739130434782","0.3602","0.6398","0.4903943377","37869.28599","25057.21291","27860.651903","29.343425606","33600","26200","459","445","217"
"12",101365,"01019300","Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7865","0.7865","0","0","0","0","0","0","0.0354","0","0","0","0.115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1327","0","0","0","0","0","0","0","0.5664","0.1504","NULL","425","0","0","0","0","0","0","0","0","0.1012","0.4047","NULL","20732","10220","10220","9300","4086","4780","0.5455","NULL","0.8533","NULL","0.3536895674","0.6454545455","0.2402826855","0.2958199357","PrivacySuppressed","PrivacySuppressed","0.4038461538","0.3356401384","0.3096774194","0.5180722892","0.2801932367","0.435483871","0.381443299","0.3266331658","0.6480836237","0.8902439024","0.5555555556","0.6594911937","0.5224489796","0.1933797909","0.0993031359","PrivacySuppressed","PrivacySuppressed","0.1904761905","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1937377691","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4673469388","0.4775510204","45922.816402","30756.644051","12271.5","16625","0.970383275","0.18918918918918","0.2753","0.7247","0.5224489796","32421.22394","25717.84465","30756.644051","32.083623693","28000","21700","162","89","23"
"13",101435,"00101900","Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6652","0.6652","0","0","0","0","0.039","0","0","0","0.0585","0","0","0","0","0","0.0341","0","0","0.1073","0.0146","0","0.0049","0.0829","0.0439","0","0.0195","0","0.0341","0","0","0.0341","0","0","0","0","0.039","0.0049","0.4634","NULL","1067","0","0","0","0","0","0","0","0.0075","0.2071","0.1996","NULL","28842","20990","20990","8250","6908","5474","0.3982","NULL","0.6227","NULL","0.7189349112","PrivacySuppressed","PrivacySuppressed","0.5785123967","0.75","0.8602150538","0.7195571956","0.7164179104","0.6416184971","0.8","0.7653631285","0.6666666667","0.695035461","0.7360406091","0.3775216138","0.3040345821","0.2898550725","0.5781990521","0.4527439024","0.1412103746","0.1887608069","0.1613832853","0.1311239193","0.1387163561","0.2091097308","PrivacySuppressed","PrivacySuppressed","0.1469194313","0.1421800948","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.425304878","0.5472560976","75640.3731","39014.637787","10000","19375","0.929394813","0.35467980295566","0.4827","0.5173","0.4527439024","64504.88297","50852.73324","39014.637787","23.723342939","30800","22200","66","84","96"
"14",101480,"00102000","Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8763","0.8763","0","0","0","0","0.0281","0","0.015","0","0.1601","0","0.0185","0.0018","0.029","0","0.0246","0.0255","0","0.0475","0.0114","0","0","0.0088","0","0","0.0088","0","0.0325","0.0668","0.0695","0.0457","0","0","0","0","0.044","0.1821","0.1583","NULL","7553","0.6125","0.3007","0.0115","0.0065","0.0065","0","0","0.0263","0.036","0.2166","NULL","15280","4992","9984","5029","5629","6354","0.6955","NULL","0.6192","NULL","0.6281291173","0.8181818182","0.6239057239","0.5451174289","0.7216699801","0.7257281553","0.6358500257","0.6143250689","0.5824790308","0.7382022472","0.639271925","0.6116107931","0.6324786325","0.6243872549","0.5018905974","0.3045122259","0.437839797","0.6481788079","0.4309773606","0.1673808924","0.1547769095","0.1184774389","0.0574741618","0.1808626314","0.1656397245","0.1460674157","0.0695904313","0.136589404","0.1299668874","0.0554635762","0.0298013245","PrivacySuppressed","0.4003313087","0.5690226394","52004.558683","33177.922491","7750","15970","0.918326191","0.1331417624521","0.4181","0.5819","0.4309773606","46271.61779","33287.59955","33177.922491","23.174691202","29200","19600","908","708","486"
"15",101541,"00102300","Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8216","0.8216","0","0","0","0","0","0","0","0","0.0455","0","0","0","0","0","0.0909","0","0","0.0909","0","0","0","0","0","0.0227","0","0","0.2955","0","0","0.1364","0","0","0","0","0.0455","0","0.1136","NULL","313","0","0","0","0","0","0","0","0.0032","0.016","0.2077","NULL","22549","12890","12890","4478","7316","5390","0.3846","NULL","0.6389","NULL","0.6761363636","PrivacySuppressed","PrivacySuppressed","0.6144578313","PrivacySuppressed","PrivacySuppressed","0.7101449275","0.5526315789","0.6396396396","0.7384615385","PrivacySuppressed","PrivacySuppressed","0.6235294118","0.7252747253","0.3645320197","0.157635468","0.3040935673","0.6875","0.3968253968","0.1773399015","0.2167487685","0.1921182266","0.0492610837","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6031746032","61296.840906","36576.012097","9300","17687.5","0.886699507","0.33333333333333","0.0447","0.9553","0.3968253968","57399.96149","44859.49847","36576.012097","21.793103448","23500","17200","35","57","24"
"16",101587,"00102400","University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6208","0.6208","0","0","0","0","0","0","0","0","0.2489","0","0.0675","0","0","0","0.0717","0","0","0.0717","0.0253","0","0.0211","0","0","0","0","0","0.0464","0","0","0.0802","0","0.0169","0","0","0","0.1646","0.1435","NULL","1945","0.4283","0.5301","0.0093","0.0041","0.0041","0.0005","0.0015","0.0046","0.0175","0.2077","NULL","13621","5780","10840","5042","4975","5499","0.9655","NULL","0.5594","NULL","0.5931232092","0.8232323232","0.502","0.4839506173","0.7302325581","0.7820512821","0.6027131783","0.5659340659","0.5475728155","0.7213114754","0.6113989637","0.5705128205","0.5868945869","0.5994236311","0.6512605042","0.3928571429","0.553633218","0.8021390374","0.4868525896","0.1344537815","0.1078431373","0.0742296919","0.0322128852","0.1568627451","0.1430219146","PrivacySuppressed","PrivacySuppressed","0.0998217469","0.0534759358","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4478087649","0.5131474104","42558.337974","22849.123075","7125","13498.5","0.922969188","0.15867158671586","0.3938","0.6062","0.4868525896","34815.43212","23145.9893","22849.123075","24.789915966","29500","20500","274","157","120"
"17",101648,"00102600","Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.499","0.499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","467","0.5996","0.2505","0.0835","0.0343","0.0214","0.0021","0.0086","0","0","0","NULL","18562","8570","14570","2616","5239","5454","0.7391","NULL","0.3223","NULL","0.4886363636","0.5263157895","0.46","0.3953488372","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4042553191","0.5853658537","PrivacySuppressed","PrivacySuppressed","0.5","0.4848484848","0.4197247706","0.0825688073","PrivacySuppressed","PrivacySuppressed","0.3578680203","0.1490825688","0.1811926606","0.1490825688","0.1009174312","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.6421319797","60558.766201","6639.7462906","5500","7000","0.844036697","NULL","0.7859","0.2141","0.3578680203","56106.73703","45657.53637","6639.7462906","19.782110092","28200","19600","27","31","19"
"18",101693,"00102900","University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7764","0.7764","0","0.0034","0","0","0.0444","0","0.0068","0","0.1809","0","0","0","0","0","0.0171","0.0853","0","0.0068","0.0137","0","0","0","0.1058","0.0137","0","0","0.041","0","0","0.0137","0","0","0","0","0.0512","0.215","0.1911","NULL","1413","0.6476","0.2166","0.0064","0.0042","0.0226","0","0.0042","0.0283","0.0701","0.1104","NULL","26345","15000","15000","8304","5866","4267","0.5608","NULL","0.7271","NULL","0.6697247706","0.844","0.5996784566","0.5957446809","0.7158671587","0.8396946565","0.7185185185","0.6274089936","0.6188811189","0.7666666667","0.6634920635","0.6859504132","0.6698795181","0.6695842451","0.4693877551","0.4167561762","0.2872928177","0.7242268041","0.4045077106","0.1503759398","0.1482277121","0.1428571429","0.0891514501","0.1639042357","0.1896869245","PrivacySuppressed","PrivacySuppressed","0.131443299","0.0902061856","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3795966785","0.5954922894","73840.436463","28374.07761","12500","20687.5","0.951664877","0.4207650273224","0.3425","0.6575","0.4045077106","54892.0506","36647.40357","28374.07761","25.454350161","32100","21900","262","211","155"
"19",101709,"00100400","University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.685","0.685","0","0","0","0","0.0415","0","0","0","0.0983","0","0","0.0153","0.1114","0","0.0699","0","0","0.0328","0.0284","0","0","0.059","0","0","0.0109","0","0.0393","0","0.0415","0.0568","0","0","0","0","0.1397","0.048","0.1659","NULL","2546","0","0","0","0","0","0","0","0.0244","0.0479","0.1112","NULL","14663","7010","13550","5295","6877","6227","0.6313","NULL","0.5054","NULL","0.7315508021","0.8693586698","0.6186770428","0.6597938144","0.7949526814","0.7652173913","0.7424892704","0.6991525424","0.6721014493","0.817232376","0.7552334944","0.6847133758","0.7347480106","0.729390681","0.4307561597","0.2327952421","0.3178294574","0.802919708","0.4162936437","0.1333899745","0.1903143585","0.1478334749","0.0977060323","0.1439645626","0.2314507198","PrivacySuppressed","PrivacySuppressed","0.098540146","0.0547445255","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3930170098","0.5837063563","68985.992253","23051.520028","9500","17125","0.914188615","0.2201138519924","0.3252","0.6748","0.4162936437","58292.66567","43176.56399","23051.520028","21.983857264","28300","18500","247","216","214"
"20",101879,"00101600","University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8227","0.8227","0","0","0","0","0","0","0.0078","0","0.0999","0","0","0.0089","0.0233","0","0.1021","0.0044","0","0.0277","0.0044","0","0","0.0366","0","0","0.0322","0","0.0211","0.0355","0.03","0.0588","0","0","0","0","0.0466","0.1787","0.2642","NULL","6008","0.7297","0.1308","0.0181","0.0037","0.0107","0.0007","0.0206","0.0471","0.0386","0.1731","NULL","11725","4914","8922","5123","5225","6602","0.9874","NULL","0.4002","NULL","0.7125416204","0.8923444976","0.6582369942","0.6378698225","0.7801652893","0.7755681818","0.7320872274","0.6640926641","0.6663660956","0.7864357864","0.7201923077","0.7020997375","0.7053789731","0.718495935","0.4649061849","0.2633773454","0.3660377358","0.7414248021","0.4456074766","0.1511466296","0.1716469771","0.1275191105","0.084781098","0.1627358491","0.2070754717","0.1537735849","0.1103773585","0.1187335092","0.0725593668","0.0540897098","0.0131926121","PrivacySuppressed","0.4123364486","0.5543925234","61087.688622","25724.480547","6750","16471","0.872133426","0.17997465145754","0.4331","0.5669","0.4456074766","51773.82076","38144.80555","25724.480547","22.542390549","30300","21600","497","406","336"
"21",101912,"00103300","Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5611","0.5611","0","0","0","0","0.0661","0","0.0428","0","0.07","0","0","0.0272","0.0117","0","0.0233","0.0272","0","0.1751","0.0311","0","0.0078","0.0233","0","0.0934","0.0117","0","0.0934","0","0.0195","0.0233","0","0","0","0","0.0272","0.1128","0.1051","NULL","1859","0","0","0","0","0","0","0","0.0689","0.0188","0.1011","NULL","30842","13834","13834","10249","6637","4948","1","NULL","0.6481","NULL","0.5046604527","0.8","0.4182444062","0.4636871508","0.5258964143","0.5704225352","0.5090311987","0.485915493","0.4788461538","0.5627705628","0.5362318841","0.4658753709","0.4821428571","0.5111492281","0.3637254902","0.1598039216","0.2777129522","0.8159509202","0.1945355191","0.1862745098","0.1980392157","0.1431372549","0.1088235294","0.2042007001","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.0920245399","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1803278689","0.8054644809","67041.314342","19625.332318","10375","22125","0.941176471","0.20194647201946","0.4142","0.5858","0.1945355191","59464.05447","46173.01549","19625.332318","21.353921569","24700","22100","135","114","101"
"22",102049,"00103600","Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8352","0.8352","0","0.0017","0","0","0.0917","0","0.0052","0","0.0796","0","0","0.0242","0.0709","0.026","0.0121","0.0069","0","0.0675","0.0069","0","0","0.0346","0.026","0.0017","0","0","0.0433","0","0.0104","0.0761","0","0","0","0","0.09","0.1332","0.154","NULL","2879","0.8819","0.0695","0.0125","0.008","0.0042","0","0.0003","0.0049","0.0188","0.0632","NULL","31214","20420","20420","14368","12020","7323","0.673","NULL","0.3817","NULL","0.8571428571","0.9145728643","0.7848101266","0.783919598","0.8571428571","0.9084507042","0.8925476603","0.7080291971","0.8115384615","0.8832599119","0.8583333333","0.8547008547","0.808988764","0.8731343284","0.2347466391","0.1209927611","0.1776470588","0.6495726496","0.1860962567","0.1271975181","0.1675284385","0.1809720786","0.2895553257","0.1247058824","0.1776470588","PrivacySuppressed","PrivacySuppressed","0.1452991453","0.094017094","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8139037433","108841.34054","39050.642099","11625","15622","0.948293692","0.5307917888563","0.3619","0.6381","0.1860962567","100397.1712","78094.52716","39050.642099","21.080661841","37400","48300","141","149","285"
"23",102094,"00105700","University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8965","0.8965","0","0","0","0","0.0493","0","0.0187","0","0.127","0.0578","0","0.0074","0","0","0.017","0.0402","0","0.0493","0.004","0","0.0125","0.0147","0.0068","0","0.0272","0","0.0357","0.0238","0.0068","0.0442","0","0","0","0","0.0363","0.2596","0.1446","NULL","11250","0.6588","0.1937","0.0228","0.0276","0.0081","0.0043","0.0026","0.0429","0.0392","0.243","NULL","13581","5962","11302","4855","10740","6775","0.9563","NULL","0.4399","NULL","0.6234807344","0.8382913806","0.5133020344","0.5435704192","0.6890971039","0.7859649123","0.6583935018","0.5766202302","0.5615763547","0.7288609364","0.6140707605","0.6399147727","0.6108262108","0.6339962121","0.4836246394","0.3465128118","0.3635419372","0.7100881489","0.4173023256","0.1440692347","0.1552689632","0.1359239776","0.0811131851","0.1498312127","0.1841080239","0.186704752","0.1158140743","0.1332027424","0.1008814887","0.0401567091","0.0156709109","PrivacySuppressed","0.3905116279","0.5826976744","64097.126128","28562.160416","7500","17250","0.909214322","0.12992455993294","0.4279","0.5721","0.4173023256","51783.80524","35338.48909","28562.160416","23.592228067","31600","26000","1122","793","599"
"24",102234,"00104100","Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5501","0.5501","0","0","0","0","0.0639","0","0","0","0.0365","0","0","0","0","0","0.032","0.0365","0","0.0913","0.0137","0","0.0046","0","0.0091","0.1598","0.0046","0","0.0411","0","0","0.0822","0","0","0","0","0.032","0.0502","0.3059","NULL","1304","0","0","0","0","0","0","0","0.0077","0.0468","0.092","NULL","36565","25450","25450","9352","6558","5342","0.6357","NULL","0.6381","NULL","0.7342256214","0.919047619","0.6102236422","0.5943396226","0.7875","0.8741721854","0.782396088","0.5614035088","0.6292134831","0.84375","0.6960486322","0.7989690722","0.6620689655","0.7619047619","0.3263785395","0.1356184799","0.2706896552","0.6813186813","0.2728706625","0.1400894188","0.1505216095","0.1892697466","0.1937406855","0.1379310345","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1538461538","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7271293375","86558.172278","33240.530636","14750","19462","0.95976155","0.50974025974025","0.3788","0.6212","0.2728706625","79327.31477","60878.28371","33240.530636","21.293591654","34800","20600","77","108","154"
"25",102261,"02270400","Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","NULL","203","0.5616","0.3645","0.0099","0","0","0","0","0.0099","0.0542","0.0936","NULL","17698","10440","10440","8891","4371","4755","0.375","NULL","0.75","NULL","0.6590909091","PrivacySuppressed","PrivacySuppressed","0.6029411765","PrivacySuppressed","PrivacySuppressed","0.6603773585","0.6582278481","0.6404494382","0.6976744186","0.6470588235","0.6666666667","0.7260273973","0.5762711864","0.5103448276","0.5724137931","0.3870967742","0.6024096386","0.4552845528","0.1517241379","0.1586206897","PrivacySuppressed","PrivacySuppressed","0.1612903226","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1445783133","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5447154472","58138.829034","32978.917376","11312.5","20812.5","PrivacySuppressed","0.11904761904761","0.6256","0.3744","0.4552845528","43736.94857","32448.7494","32978.917376","29.931034483","23900","22400","35","31","23"
"26",102270,"00104400","Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4366","0.4366","0","0","0","0","0.0273","0","0","0","0.1","0","0","0","0","0","0.0818","0","0","0.3182","0","0","0","0.0455","0","0","0","0","0","0","0","0","0","0","0","0","0.0545","0","0.2455","NULL","1041","0","0","0","0","0","0","0","0","0.0961","0.0269","NULL","22006","13462","13462","9294","4149","4809","0.9636","NULL","0.8779","NULL","0.3870503597","0.705","0.2585858586","0.3788819876","0.3642384106","0.5081967213","0.3852596315","0.3979591837","0.3869863014","0.3873873874","0.4634146341","0.3188010899","0.4137931034","0.3679012346","0.6401273885","0.0743099788","PrivacySuppressed","PrivacySuppressed","0.4454094293","0.1656050955","0.110403397","0.0562632696","0.0276008493","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.429280397","0.5545905707","36046.663332","11218.491479","10125","28750","0.950106157","0.13636363636363","0.4256","0.5744","0.4454094293","34201.68241","24817.64886","11218.491479","20.173036093","20100","15600","251","123","49"
"27",102368,"00104700","Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,9,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6624","0.6624","0","0.0003","0","0","0.0221","0","0.0442","0","0.0757","0","0.0034","0.0003","0","0","0.0082","0.1274","0","0.0173","0.0078","0","0","0.0109","0","0","0.0027","0","0.1182","0.1372","0.0285","0.0693","0","0","0","0","0.0088","0.0503","0.2612","NULL","22030","0","0","0","0","0","0","0","0.0192","0.0344","0.4977","NULL","13855","4924","9556","6423","3874","5989","0.3415","NULL","0.5086","NULL","0.5835557038","0.8269230769","0.5604455807","0.50925","0.7144781145","0.7847358121","0.6356513222","0.5566514922","0.5257755474","0.7406947891","0.584409257","0.5817028027","0.576391231","0.5905641702","0.6212542983","0.698542656","0.4467680608","0.6965541491","0.4945725916","0.1657933519","0.1138038317","0.0696741444","0.0294743737","0.1751765345","0.1613253666","0.143943509","0.0727865291","0.1617440225","0.0932958275","0.0376230661","0.0107829348","PrivacySuppressed","0.4507656523","0.5054274084","52716.554423","29078.467681","7125","15250","0.920173571","0.19404332129963","0.3956","0.6044","0.4945725916","36204.34253","25421.95706","29078.467681","29.023579499","32700","23000","1695","1227","454"
"28",102377,"00105000","Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,5,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5898","0.5898","0.0659","0.0201","0.0287","0","0","0","0.0143","0","0.0401","0.1891","0","0","0.0086","0","0.0344","0","0","0.1232","0.0057","0","0","0","0","0","0.0143","0","0.0974","0","0.0287","0.0573","0.0258","0","0","0","0","0.0315","0.1891","NULL","2475","0","0","0","0","0","0","0","0.0137","0.1059","0.0226","NULL","27570","16280","16280","8629","8420","6007","0.9579","NULL","0.7887","NULL","0.581512605","0.8418491484","0.4441591784","0.5639810427","0.5906593407","0.621761658","0.5847846013","0.5454545455","0.5712589074","0.6063218391","0.6341463415","0.5168539326","0.5893333333","0.5779141104","0.4730006835","0.0724538619","PrivacySuppressed","PrivacySuppressed","0.2884764114","0.1729323308","0.1613123718","0.1155160629","0.0772385509","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7115235886","53493.728234","4440.5799193","11500","PrivacySuppressed","0.958304853","0.15530303030303","0.4287","0.5713","0.2884764114","49939.6382","35937.35324","4440.5799193","19.689678742","27500","22800","272","219","157"
"29",102553,"01146200","University of Alaska Anchorage","Anchorage","AK","99508","NULL","NULL","NULL",1,2,8,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7248","0.7248","0","0","0","0","0.0144","0","0.0075","0.0052","0.0367","0.0276","0.0689","0.0063","0.0057","0.0034","0.023","0.1165","0","0.0172","0.0063","0","0.0166","0.0069","0.0034","0","0.0092","0.0092","0.0413","0.0344","0.0126","0.0339","0","0.0253","0.0034","0.0419","0.0155","0.2193","0.1602","NULL","11768","0.6266","0.0324","0.061","0.0567","0.0813","0.0116","0.0633","0.0229","0.0442","0.4231","NULL","12731","4910","14810","4910","9361","7606","0.86","NULL","0.245","NULL","0.7227503169","0.9149484536","0.6600840336","0.662818955","0.776330076","0.8064516129","0.7473997028","0.7044198895","0.6490797546","0.8014416776","0.7372151899","0.6985605419","0.7042925278","0.7349841939","0.4665523156","0.5374499714","0.2727647301","0.6333333333","0.3936052922","0.174194778","0.1463693539","0.1206403659","0.0922431866","0.1611042439","0.1936547178","0.1957148743","0.1767614339","0.1854609929","0.1056737589","0.0560283688","0.0195035461","PrivacySuppressed","0.3730981257","0.6063947078","73750.667437","32708.432796","5750","14000","0.798551553","0.08592777085927","0.4088","0.5912","0.3936052922","51692.5196","36423.26529","32708.432796","25.801982085","36800","27700","918","784","544"
