"","UNITID","OPEID","INSTNM","CITY","STABBR","ZIP","INSTURL","NPCURL","HCM2","MAIN","NUMBRANCH","REGION","LOCALE","LATITUDE","LONGITUDE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","ADM_RATE","ADM_RATE_ALL","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","DISTANCEONLY","UGDS","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS_2MOR","UGDS_NRA","UGDS_UNKN","PPTUG_EF","CURROPER","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","TUITFTE","INEXPFTE","AVGFACSAL","PFTFAC","POOLYRS","PCTFLOAN","CDR3","RPY_3YR_RT","COMPL_RPY_3YR_RT","NONCOM_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","DEP_INC_PCT_M2","DEP_INC_PCT_H1","DEP_INC_PCT_H2","IND_INC_PCT_M1","IND_INC_PCT_M2","IND_INC_PCT_H1","IND_INC_PCT_H2","PAR_ED_PCT_MS","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEP_INC_AVG","IND_INC_AVG","DEBT_MDN","GRAD_DEBT_MDN","LOAN_EVER","C100_4","UGDS_MEN","UGDS_WOMEN","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","AGE_ENTRY","MD_EARN_WNE_P6","SD_EARN_WNE_P6","COUNT_WNE_INC1_P6","COUNT_WNE_INC2_P6","COUNT_WNE_INC3_P6"
"11",101365,962107,"Herzing University-Birmingham","Birmingham","AL","35209","NULL","NULL","NULL",0,11,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.979","0.9933","0","0","0","0","0","0","0.0687","0","0","0","0.103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0601","0","0","0","0","0","0","0","0.6824","0.0858","0","330","0.3152","0.6121","0.0121","0.003","0","0","0.0364","0","0.0212","0.4273","NULL","23839","11040","11040","12867","5724","5456","0.25","NULL","0.7367","0.132","0.3982142857","0.5882352941","0.3072183099","0.3012633625","0.5175257732","0.6506024096","0.6010498688","0.3387220939","0.2845953003","0.6440677966","0.334439834","0.56","0.3723522854","0.4278416347","0.7403397588","0.8437637532","0.5132394366","0.7823909869","0.5318485044","0.1301822023","0.0766657865","0.0362644133","0.0165478391","0.1769014085","0.1397183099","0.1036619718","0.0664788732","0.1215314","0.0649906113","0.023784686","0.0073023159","PrivacySuppressed","0.4822466107","0.4681514956","45325.423321","22270.342603","7719","16552","0.841123141","0.09090909090909","0.3333","0.6667","0.5318485044","25872.38188","17876.05744","22270.342603","31.03978523","29300","22000","481","465","214"
"12",101435,101900,"Huntingdon College","Montgomery","AL","36106-2148","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6199","0.6199","0","0","0","0","0.0251","0","0","0","0.0628","0","0","0","0","0","0.0335","0","0","0.113","0.0209","0","0","0.0628","0.0167","0.0167","0.0209","0","0.0377","0","0","0.0251","0","0","0","0","0.0042","0.0084","0.5272","0","1110","0.5604","0.173","0.0189","0.0054","0.0045","0.0027","0.0243","0.0072","0.2036","0.2036","NULL","29369","21990","21990","8993","6254","5385","0.4174","NULL","0.6847","0.11","0.6214689266","0.7483443709","0.5270935961","0.487804878","0.637037037","0.7708333333","0.631372549","0.595959596","0.5195530726","0.7257142857","0.6167664671","0.6256684492","0.5972222222","0.6380952381","0.3797634691","0.2785808147","0.2877959927","0.6179245283","0.3667136812","0.1498028909","0.1839684625","0.1340341656","0.1524310118","0.1329690346","0.2094717668","PrivacySuppressed","PrivacySuppressed","0.1933962264","0.1179245283","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3497884344","0.6332863188","76701.919833","36809.180398","12500","25250","0.944809461","0.42162162162162","0.4946","0.5054","0.3667136812","65588.56798","48839.0498","36809.180398","23.892247043","29700","18400","54","115","90"
"13",101480,102000,"Jacksonville State University","Jacksonville","AL","36265","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8365","0.8365","0","0","0","0","0.0255","0","0.0131","0","0.1627","0","0.0222","0.0041","0.0394","0","0.023","0.0082","0","0.0419","0.009","0","0","0.0074","0","0","0.0074","0","0.0337","0.074","0.0666","0.0509","0","0","0","0","0.046","0.1947","0.1356","0","7810","0.6292","0.295","0.012","0.0038","0.0054","0.0013","0","0.0233","0.03","0.2159","NULL","17718","6120","12240","5520","5913","6511","0.6632","NULL","0.6663","0.134","0.438077634","0.6337078652","0.3995575221","0.3583273252","0.4897727273","0.5867579909","0.4644779333","0.3801652893","0.3667745415","0.5934195065","0.4474829086","0.424270073","0.4207066557","0.4522849462","0.4953748783","0.3130477118","0.4266477675","0.6461897356","0.4311298393","0.1565238559","0.1604186952","0.1234177215","0.0642648491","0.1637136782","0.1761162296","0.1513111269","0.0822111977","0.1407465008","0.1259720062","0.0622083981","0.0248833593","PrivacySuppressed","0.4018962339","0.5688701607","53178.57543","31324.933178","11000","19958.5","0.888753651","0.10714285714285","0.4155","0.5845","0.4311298393","46337.34273","33293.57597","31324.933178","23.586416748","27000","19700","791","631","454"
"14",101541,102300,"Judson College","Marion","AL","36756","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7435","0.7435","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0.075","0","0","0.3","0","0","0","0","0.05","0","0.05","0","0.2","0.05","0","0","0","0","0","0","0.1","0","0.025","0","341","0.7654","0.1554","0.0176","0.0117","0.0059","0","0.0117","0.0029","0.0293","0.1818","NULL","26090","14460","14460","5022","7617","5775","0.6429","NULL","0.6832","0.054","0.5857142857","0.7435897436","0.5247524752","0.515625","PrivacySuppressed","PrivacySuppressed","0.6037735849","0.5294117647","0.5340909091","0.6730769231","PrivacySuppressed","PrivacySuppressed","0.5084745763","0.6419753086","0.4375","0.2067307692","0.3878787879","0.6279069767","0.4559585492","0.2115384615","0.1682692308","0.1105769231","0.0721153846","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5440414508","54670.772083","25305.009595","12000","17458.5","0.947115385","0.32911392405063","0.0205","0.9795","0.4559585492","48599.96542","38608.52405","25305.009595","22.125","20200","13300","40","42","24"
"15",101587,102400,"University of West Alabama","Livingston","AL","35470","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6756","0.6756","0","0","0","0","0","0","0","0","0.272","0","0.032","0","0","0","0.052","0","0","0.028","0.032","0","0.02","0","0","0","0.016","0","0.032","0","0","0.06","0","0.032","0","0","0","0.24","0.144","0","2066","0.438","0.4593","0.0121","0.0019","0.0039","0.0024","0.0034","0.0348","0.044","0.136","NULL","16119","6918","12766","8360","6970","5422","0.9643","NULL","0.7425","0.117","0.3766968326","0.6492146597","0.3015873016","0.2859848485","0.4771784232","0.5826086957","0.4063545151","0.3146853147","0.3224806202","0.5230125523","0.3771760155","0.3760217984","0.3529411765","0.4023529412","0.619047619","0.4578754579","0.5529279279","0.6973333333","0.4717770035","0.1514041514","0.1080586081","0.0836385836","0.0378510379","0.1509009009","0.1193693694","PrivacySuppressed","PrivacySuppressed","0.152","0.0946666667","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4348432056","0.5282229965","43824.113308","27167.411884","6835.5","17672","0.931623932","0.10029498525073","0.3964","0.6036","0.4717770035","36197.41852","23982.51897","27167.411884","25.720830788","28500","19800","280","165","109"
"16",101648,102600,"Marion Military Institute","Marion","AL","36756-3207","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.6023","0.6023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.5193","0","0","0","0.4807","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","406","0.5764","0.234","0.101","0.0443","0.0049","0.0049","0.032","0","0.0025","0","NULL","17620","8570","14570","4904","4602","5540","0.7917","NULL","0.4846","0.25","0.4953271028","0.5757575758","0.4594594595","0.3720930233","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4057971014","0.6578947368","PrivacySuppressed","PrivacySuppressed","0.512195122","0.4848484848","0.4227272727","0.1636363636","PrivacySuppressed","PrivacySuppressed","0.2983293556","0.1318181818","0.15","0.1340909091","0.1613636364","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.7016706444","72743.247806","3670.5139878","5500","7759.5","0.765909091","NULL","0.8276","0.1724","0.2983293556","61440.43682","46086.88043","3670.5139878","19.743181818","26100","21200","49","28","33"
"17",101693,102900,"University of Mobile","Mobile","AL","36613-2842","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8065","0.8065","0","0","0","0","0.0287","0","0","0","0.1828","0","0","0","0","0","0.0108","0.1004","0","0.0143","0.0072","0","0.0036","0","0.0215","0.0645","0","0","0.0538","0","0","0.0358","0","0","0","0","0.0394","0.2366","0.19","0","1534","0.6271","0.2379","0.0111","0.0072","0.0183","0","0.0143","0.0254","0.0587","0.1493","NULL","27248","17220","17220","9818","6352","4620","0.503","NULL","0.8142","0.07","0.4776119403","0.5985130112","0.3965087282","0.3537604457","0.56","0.7297297297","0.6489028213","0.3219373219","0.3796296296","0.6554621849","0.43","0.6176470588","0.41875","0.5314285714","0.4693251534","0.4376278119","0.2963636364","0.691588785","0.409556314","0.1676891616","0.1288343558","0.1605316973","0.0736196319","0.1818181818","0.18","0.2290909091","0.1127272727","0.1495327103","0.0630841121","0.0724299065","0.023364486","PrivacySuppressed","0.3902161547","0.590443686","67151.398713","30118.913771","14250","23083","0.945807771","0.31325301204819","0.3266","0.6734","0.409556314","50944.95336","35478.24006","30118.913771","25.982617587","28600","22100","216","165","156"
"18",101709,100400,"University of Montevallo","Montevallo","AL","35115-6000","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.757","0.757","0","0","0","0","0.0343","0","0","0","0.1327","0","0","0.0069","0.0664","0","0.0824","0","0","0.0572","0.0183","0","0","0.0435","0","0","0.016","0","0.0481","0","0.0252","0.0458","0","0","0","0","0.1533","0.032","0.1762","0","2525","0.7446","0.1457","0.0273","0.0048","0.0055","0","0.0131","0.0222","0.0368","0.1129","NULL","17670","8520","16560","5794","7194","6410","0.5841","NULL","0.5597","0.143","0.6199494949","0.7657894737","0.4854368932","0.5094936709","0.6589147287","0.7339449541","0.6421568627","0.5444444444","0.5431818182","0.7159090909","0.6497277677","0.5518672199","0.5620915033","0.6563786008","0.4331683168","0.2442244224","0.3187772926","0.7871621622","0.3630742049","0.1592409241","0.1311881188","0.1551155116","0.1212871287","0.1812227074","0.153930131","PrivacySuppressed","PrivacySuppressed","0.0912162162","0.0608108108","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.3445229682","0.6369257951","67728.657902","24012.170123","12250","20000","0.900165017","0.18312757201646","0.341","0.659","0.3630742049","57052.02392","39497.76088","24012.170123","22.417491749","26300","14800","196","198","201"
"19",101879,101600,"University of North Alabama","Florence","AL","35632-0001","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8764","0.8764","0","0","0","0","0.0757","0","0.0055","0","0.125","0","0","0.0055","0.0307","0","0.0219","0","0","0.0439","0.0055","0","0.0033","0.0285","0","0","0.0164","0","0.0285","0.0252","0.0362","0.0833","0","0","0","0","0.0384","0.1776","0.2259","0","5649","0.7336","0.1269","0.0204","0.0069","0.0096","0.0009","0.0156","0.0542","0.032","0.1427","NULL","12977","6084","10980","5647","6260","6908","0.9748","NULL","0.6528","0.14","0.5984669811","0.7465517241","0.5215053763","0.4993597951","0.6707317073","0.7038123167","0.6382978723","0.4957805907","0.5381715363","0.6992125984","0.6079249218","0.5861601085","0.6002638522","0.5970149254","0.4609878311","0.2802433787","0.3595226256","0.7215836526","0.4180015256","0.1628489621","0.1585540444","0.1385110952","0.0790980673","0.17652909","0.1924415714","0.1685728493","0.1029338637","0.1277139208","0.0715197957","0.061302682","0.0178799489","PrivacySuppressed","0.3882532418","0.5819984744","60804.582679","25910.339352","8662.5","18500","0.856836077","0.0020366598778","0.4289","0.5711","0.4180015256","51025.70203","36913.99816","25910.339352","22.823550465","27800","21700","484","405","363"
"20",101912,103300,"Oakwood University","Huntsville","AL","35896","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4355","0.4355","0","0","0","0","0.0229","0","0.0038","0","0.0496","0","0","0.0076","0.0115","0","0.0153","0.0382","0","0.2099","0.0153","0","0.0038","0","0","0.0534","0.0038","0","0.0763","0","0.042","0.042","0","0","0","0","0.0153","0.1985","0.1794","0","1930","0.0047","0.871","0.0088","0.0026","0.0021","0","0","0.0736","0.0373","0.0622","NULL","32985","14678","14678","10189","6673","5230","1","NULL","0.7397","0.197","0.2822185971","0.5046728972","0.2351778656","0.2184300341","0.2923076923","0.416","0.2772073922","0.3015873016","0.2222222222","0.4254143646","0.3031161473","0.2538461538","0.2546583851","0.2920353982","0.4328081557","0.2159406858","0.341607565","0.7639484979","0.2466321244","0.1492122335","0.1733086191","0.1260426321","0.1186283596","0.1654846336","0.1997635934","PrivacySuppressed","PrivacySuppressed","0.0901287554","0.0772532189","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2207253886","0.7533678756","64849.098683","25930.408216","14250","24500","0.952734013","0.1847290640394","0.4301","0.5699","0.2466321244","56444.96997","40929.28025","25930.408216","22.671918443","20900","35900","141","136","79"
"21",102049,103600,"Samford University","Birmingham","AL","35229-2240","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8258","0.8258","0","0.0017","0","0","0.0619","0","0.0086","0","0.1151","0","0","0.0292","0.0876","0.0258","0.0361","0.0103","0","0.0567","0.0086","0","0","0.0378","0.0344","0.0017","0.0052","0","0.0275","0","0.012","0.0481","0","0","0","0","0.0636","0.1409","0.1667","0","2927","0.8616","0.0738","0.0225","0.0075","0.0034","0.001","0.0096","0.0089","0.0116","0.0605","NULL","34371","23963","23963","15564","11832","7757","0.6423","NULL","0.3833","0.011","0.8078994614","0.8689839572","0.6830601093","0.6808510638","0.7926829268","0.8888888889","0.8538135593","0.5529411765","0.7010309278","0.8650137741","0.8053097345","0.8119266055","0.6403508772","0.8510158014","0.2568181818","0.1488636364","0.1909212283","0.6335877863","0.1863425926","0.1272727273","0.1545454545","0.1670454545","0.2943181818","0.1255006676","0.1562082777","PrivacySuppressed","PrivacySuppressed","0.1374045802","0.1450381679","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.8136574074","108568.22193","30464.456494","14000","20506.5","0.909090909","0.51216022889842","0.3594","0.6406","0.1863425926","96941.4114","73335.54799","30464.456494","21.281818182","36400","29300","138","148","274"
"22",102094,105700,"University of South Alabama","Mobile","AL","36688-0002","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.8726","0.8726","0","0","0","0","0.0493","0","0.0222","0","0.1105","0.0612","0","0.0038","0","0","0.0163","0","0","0.0601","0.006","0","0.0553","0.0103","0.0038","0","0.0325","0","0.0309","0.0152","0.0076","0.0433","0","0","0","0","0.0298","0.2849","0.143","0","11403","0.634","0.2082","0.0232","0.0305","0.008","0.0032","0.0111","0.0417","0.0399","0.2399","NULL","13746","6204","12108","6039","10493","6916","0.9632","NULL","0.5197","0.08","0.4656786271","0.6385714286","0.3667211774","0.3530295443","0.5211024978","0.699127907","0.5289855072","0.3666666667","0.376344086","0.6022353715","0.4466510903","0.5039123631","0.4383078731","0.4874067164","0.4974874372","0.3179229481","0.3870333988","0.7344573235","0.3968486625","0.1494137353","0.1403685092","0.1308207705","0.0819095477","0.1591355599","0.1667485265","0.1728880157","0.114194499","0.1285563751","0.083772392","0.04056902","0.0126448894","PrivacySuppressed","0.3728471968","0.6031513375","59910.85843","25661.082293","9205","20847","0.911725293","0.17274305555555","0.4403","0.5597","0.3968486625","49022.06863","33140.75175","25661.082293","23.134170854","30200","25900","1167","759","574"
"23",102234,104100,"Spring Hill College","Mobile","AL","36608-1791","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4854","0.4854","0","0","0","0","0.0784","0","0","0","0.0471","0.0039","0","0.0196","0","0","0.0863","0.0431","0","0.1216","0.0157","0","0.0196","0","0.0196","0","0","0","0.0824","0","0","0.0588","0","0","0","0","0.0667","0.0824","0.2353","0","1254","0.6523","0.1906","0.0813","0.0104","0.0088","0.0008","0.0136","0.0056","0.0367","0.0805","NULL","40233","28060","28060","10644","6108","5750","0.6614","NULL","0.7758","0.071","0.6130536131","0.7897727273","0.4901185771","0.4353741497","0.6241134752","0.7872340426","0.7011494253","0.2345679012","0.51","0.7030567686","0.6060606061","0.6287878788","0.534351145","0.6476510067","0.374301676","0.1578212291","0.2902155887","0.8230088496","0.3007407407","0.1480446927","0.1187150838","0.1452513966","0.2136871508","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.282962963","0.6992592593","85940.503939","22006.194705","16668","25000","0.945530726","0.50729927007299","0.3692","0.6308","0.3007407407","75850.31268","49452.8005","22006.194705","21.153631285","33400","21000","85","109","140"
"24",102261,2270400,"Southeastern Bible College","Birmingham","AL","35244-2083","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","174","0.569","0.3218","0.0057","0","0.0057","0","0","0.0057","0.092","0.2184","NULL","18509","10850","10850","9869","4492","4728","0.3333","NULL","0.8","0.114","0.5044247788","0.5862068966","0.4761904762","0.380952381","PrivacySuppressed","PrivacySuppressed","0.6470588235","0.3870967742","0.4078947368","0.7027027027","0.525","0.4931506849","0.52","0.4920634921","0.5648148148","0.6481481481","0.3421052632","0.6857142857","0.4574468085","0.2314814815","0.1111111111","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5425531915","52308.944505","24625.222508","17850","25250","PrivacySuppressed","0.14705882352941","0.5977","0.4023","0.4574468085","34365.79136","27256.67328","24625.222508","30.342592593","29800","19000","33","40","14"
"25",102270,104400,"Stillman College","Tuscaloosa","AL","35401","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.4647","0.4647","0","0","0","0","0.0388","0","0","0","0.0194","0","0","0","0","0","0.0097","0.0194","0","0.1845","0","0","0","0.1456","0.0097","0","0","0","0.0388","0","0","0","0","0","0","0","0.0485","0.2039","0.1553","0","1072","0.0476","0.9272","0.0084","0","0.0009","0","0","0","0.0159","0.0392","NULL","24615","15062","15062","8793","3897","4732","0.8852","NULL","0.8248","0.112","0.157480315","0.2718446602","0.1283950617","0.1424501425","0.1578947368","0.2790697674","0.1578947368","0.1549295775","0.1441860465","0.2307692308","0.1603773585","0.1554054054","0.1304347826","0.1760797342","0.6120943953","0.1120943953","PrivacySuppressed","PrivacySuppressed","0.4373956594","0.191740413","0.0973451327","0.0604719764","0.0383480826","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.4207011686","0.5626043406","37844.935737","7712.1000166","15000","31250","0.943952802","0.22348484848484","0.4674","0.5326","0.4373956594","34467.21374","25149.89547","7712.1000166","20.495575221","20800","43700","177","90","49"
"26",102368,104700,"Troy University","Troy","AL","36082-0001","NULL","NULL","NULL",1,7,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.7147","0.7147","0","0.0016","0","0","0.0213","0","0.0439","0","0.0736","0","0.0056","0.0013","0","0","0.0113","0.1109","0","0.0128","0.0091","0","0","0.0194","0","0","0.0028","0","0.1401","0.1407","0.0213","0.0686","0","0","0","0","0.0097","0.073","0.22","0","20391","0.4558","0.4044","0.03","0.0082","0.0119","0.001","0.0085","0.0203","0.06","0.4681","NULL","16024","6412","12052","7014","4416","6143","0.4142","NULL","0.6176","0.151","0.402040204","0.6887096774","0.3726430698","0.3226331705","0.5037334865","0.6645367412","0.4834968778","0.3607594937","0.3315262719","0.5828877005","0.3939071155","0.4213995943","0.3786558805","0.4238122827","0.6250113937","0.6694011485","0.4433416046","0.7147331155","0.4741664003","0.1560477623","0.112022605","0.071278826","0.035639413","0.1701130411","0.1516404742","0.1464019851","0.088502895","0.1491013072","0.092456427","0.0341775599","0.0095315904","PrivacySuppressed","0.4302759135","0.5258335997","52886.714874","27117.491916","9500","20908","0.905933826","0.15497301464919","0.3714","0.6286","0.4741664003","35636.76743","24631.48107","27117.491916","28.959894267","30300","26100","2197","1629","754"
"27",102377,105000,"Tuskegee University","Tuskegee","AL","36088-1920","NULL","NULL","NULL",1,1,"5","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.641","0.641","0.1139","0.0127","0.0354","0","0","0","0.0127","0","0.0304","0.1544","0","0","0.0152","0","0.0278","0","0","0.1063","0.0101","0","0","0","0","0","0.0253","0","0.0886","0","0.0304","0.0532","0","0","0","0","0","0.0354","0.2329","0","2683","0.0007","0.8673","0.0015","0.0004","0.0007","0","0","0.0101","0.1193","0.0257","NULL","30034","17870","17870","11606","11920","6328","0.9063","NULL","0.45","0.131","0.3522595597","0.6111111111","0.2658423493","0.3179824561","0.3228346457","0.5032679739","0.3594936709","0.2739726027","0.3156199678","0.4462809917","0.3849765258","0.3203661327","0.3295019157","0.3621262458","0.4803738318","0.076635514","PrivacySuppressed","PrivacySuppressed","0.2897648686","0.1813084112","0.1651090343","0.0953271028","0.0778816199","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.2807745505","0.7102351314","51276.273383","7747.7744959","14580","28000","0.95576324","0.15342465753424","0.4253","0.5747","0.2897648686","47940.4445","34379.76677","7747.7744959","19.746259352","25100","23800","240","216","167"
"28",102669,106100,"Alaska Pacific University","Anchorage","AK","99508","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3261","0.3261","0","0.0778","0","0","0","0","0","0","0.2111","0","0","0","0","0","0","0.0889","0","0.1333","0","0","0","0.0778","0","0","0.0111","0","0.1222","0","0.0222","0","0","0","0","0","0","0.0333","0.2222","0","412","0.5752","0.0461","0.0388","0.0073","0.1578","0.0049","0.0364","0","0.1335","0.3981","NULL","39710","27110","27110","13060","10480","5711","0.9434","NULL","0.5414","0.064","0.6263157895","PrivacySuppressed","PrivacySuppressed","0.5416666667","0.6307692308","0.7358490566","0.6470588235","0.6095238095","0.5754716981","0.6904761905","0.6451612903","0.5909090909","0.6615384615","0.608","0.4025423729","0.6440677966","0.2261904762","0.5","0.4095238095","0.1906779661","0.1694915254","0.1228813559","0.1144067797","PrivacySuppressed","0.2142857143","0.2261904762","PrivacySuppressed","PrivacySuppressed","0.1447368421","0.0657894737","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.5904761905","90180.795514","41142.824244","11750","21500","0.855932203","0.23076923076923","0.3422","0.6578","0.4095238095","58597.01741","39535.79272","41142.824244","29.156779661","41100","24800","44","49","46"
"29",102711,3160300,"AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","NULL","NULL","NULL",1,1,"8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.3654","0.3654","0","0","0","0","0","0","0.041","0.0614","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0273","0.2867","0.1058","0.0307","0","0.3549","0.0922","0","607","0.5964","0.0148","0.0478","0.0148","0.2405","0.0099","0.0346","0","0.0412","0.0708","NULL","NULL","NULL","NULL","3711","17153","NULL","NULL","NULL","0.0592","0.076","0.6525423729","0.6911764706","0.6","0.546875","PrivacySuppressed","PrivacySuppressed","0.7755102041","0.5652173913","0.5","0.8","0.6363636364","0.6588235294","0.693877551","0.6231884058","0.5854700855","0.6538461538","0.2469135802","0.7647058824","0.495049505","0.1837606838","0.0897435897","0.0683760684","0.0726495726","0.2469135802","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.1503267974","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","PrivacySuppressed","0.504950495","66241.354493","22316.945361","5500","5500","0.58974359","NULL","0.7414","0.2586","0.495049505","37521.54852","25158.13647","22316.945361","26.47008547","31800","30200","101","41","22"
